open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
10.33,10.33,10.33,10.33,274,2020-04-13 01:00:00.000000,2020-04-13,CFFA,10.35,10.3,10.33,10.34,0.0,-0.0,0.0,0.0
10.34,10.35,10.32,10.35,73185,2020-04-14 01:00:00.000000,2020-04-14,CFFA,10.28,10.33,10.32,10.34,-0.01,-0.0,-0.0,0.0
10.34,10.34,10.28,10.28,375,2020-04-15 01:00:00.000000,2020-04-15,CFFA,10.3,10.33,10.34,10.33,-0.0,-0.0,0.0,-0.0
10.3,10.3,10.3,10.3,1817,2020-04-20 01:00:00.000000,2020-04-20,CFFA,10.33,10.32,10.34,10.32,0.0,0.0,0.0,0.0
10.33,10.33,10.33,10.33,5534,2020-04-22 01:00:00.000000,2020-04-22,CFFA,10.33,10.34,10.33,10.34,0.0,0.0,0.0,0.0
10.33,10.33,10.32,10.33,1369072,2020-04-23 01:00:00.000000,2020-04-23,CFFA,10.32,10.34,10.32,10.34,-0.0,0.0,-0.0,0.0
10.33,10.33,10.32,10.32,311084,2020-04-24 01:00:00.000000,2020-04-24,CFFA,10.34,10.33,10.34,10.32,0.0,0.0,0.0,-0.0
10.28,10.34,10.27,10.34,878,2020-04-27 01:00:00.000000,2020-04-27,CFFA,10.34,10.32,10.34,10.32,0.01,0.0,0.01,0.0
10.32,10.34,10.32,10.34,202001,2020-04-28 01:00:00.000000,2020-04-28,CFFA,10.33,10.34,10.32,10.32,0.0,0.0,0.0,0.0
10.32,10.34,10.32,10.33,272979,2020-04-29 01:00:00.000000,2020-04-29,CFFA,10.32,10.34,10.32,10.32,0.0,0.0,0.0,0.0
10.32,10.34,10.32,10.32,138896,2020-04-30 01:00:00.000000,2020-04-30,CFFA,10.34,10.32,10.32,10.3,0.0,0.0,0.0,-0.0
10.34,10.34,10.34,10.34,313,2020-05-01 01:00:00.000000,2020-05-01,CFFA,10.34,10.32,10.32,10.32,0.0,-0.0,-0.0,-0.0
10.34,10.35,10.32,10.34,45464,2020-05-04 01:00:00.000000,2020-05-04,CFFA,10.32,10.32,10.3,10.27,-0.0,-0.0,-0.0,-0.01
10.33,10.34,10.32,10.32,4339,2020-05-05 01:00:00.000000,2020-05-05,CFFA,10.32,10.32,10.32,10.34,-0.0,-0.0,-0.0,0.0
10.32,10.32,10.32,10.32,115036,2020-05-06 01:00:00.000000,2020-05-06,CFFA,10.32,10.3,10.27,10.31,0.0,-0.0,-0.0,-0.0
10.32,10.32,10.32,10.32,405,2020-05-07 01:00:00.000000,2020-05-07,CFFA,10.32,10.32,10.34,10.32,0.0,0.0,0.0,0.0
10.31,10.32,10.31,10.32,4191,2020-05-08 01:00:00.000000,2020-05-08,CFFA,10.3,10.27,10.31,10.35,-0.0,-0.0,0.0,0.0
10.3,10.31,10.28,10.3,83287,2020-05-14 01:00:00.000000,2020-05-14,CFFA,10.32,10.34,10.32,10.35,0.0,0.0,0.0,0.0
10.31,10.35,10.3,10.32,120137,2020-05-15 01:00:00.000000,2020-05-15,CFFA,10.27,10.31,10.35,10.38,-0.0,0.0,0.0,0.01
10.28,10.28,10.27,10.27,218,2020-05-19 01:00:00.000000,2020-05-19,CFFA,10.34,10.32,10.35,10.36,0.01,0.0,0.01,0.01
10.3,10.34,10.3,10.34,3285,2020-05-21 01:00:00.000000,2020-05-21,CFFA,10.31,10.35,10.38,10.36,0.0,0.0,0.01,0.01
10.31,10.31,10.31,10.31,1004,2020-05-27 01:00:00.000000,2020-05-27,CFFA,10.32,10.35,10.36,10.4,0.0,0.0,0.0,0.01
10.32,10.32,10.32,10.32,10388,2020-05-28 01:00:00.000000,2020-05-28,CFFA,10.35,10.38,10.36,10.4,0.0,0.01,0.0,0.01
10.34,10.68,10.27,10.35,67064,2020-05-29 01:00:00.000000,2020-05-29,CFFA,10.35,10.36,10.4,10.35,0.0,0.0,0.01,0.0
10.52,10.66,10.32,10.35,272224,2020-06-01 01:00:00.000000,2020-06-01,CFFA,10.38,10.36,10.4,10.39,-0.01,-0.02,-0.01,-0.01
10.38,10.38,10.32,10.38,17005,2020-06-02 01:00:00.000000,2020-06-02,CFFA,10.36,10.4,10.35,10.39,-0.0,0.0,-0.0,0.0
10.35,10.37,10.32,10.36,1034887,2020-06-03 01:00:00.000000,2020-06-03,CFFA,10.36,10.4,10.39,10.38,0.0,0.0,0.0,0.0
10.37,10.37,10.34,10.36,307215,2020-06-04 01:00:00.000000,2020-06-04,CFFA,10.4,10.35,10.39,10.39,0.0,-0.0,0.0,0.0
10.29,10.56,10.29,10.4,957092,2020-06-05 01:00:00.000000,2020-06-05,CFFA,10.4,10.39,10.38,10.38,0.01,0.01,0.01,0.01
10.38,10.85,10.38,10.4,139369,2020-06-08 01:00:00.000000,2020-06-08,CFFA,10.35,10.39,10.39,10.45,-0.0,0.0,0.0,0.01
10.39,10.4,10.35,10.35,630650,2020-06-09 01:00:00.000000,2020-06-09,CFFA,10.39,10.38,10.38,10.55,0.0,-0.0,-0.0,0.02
10.35,10.39,10.35,10.39,587915,2020-06-10 01:00:00.000000,2020-06-10,CFFA,10.39,10.39,10.45,10.49,0.0,0.0,0.01,0.01
10.36,10.39,10.35,10.39,12158,2020-06-11 01:00:00.000000,2020-06-11,CFFA,10.38,10.38,10.55,10.55,0.0,0.0,0.02,0.02
10.5,10.5,10.36,10.38,5536,2020-06-12 01:00:00.000000,2020-06-12,CFFA,10.39,10.45,10.49,10.5,-0.01,-0.0,-0.0,0.0
10.39,10.43,10.36,10.39,77399,2020-06-15 01:00:00.000000,2020-06-15,CFFA,10.38,10.55,10.55,10.69,-0.0,0.02,0.02,0.03
10.4,10.5,10.38,10.38,403019,2020-06-16 01:00:00.000000,2020-06-16,CFFA,10.45,10.49,10.5,10.65,0.0,0.01,0.01,0.02
10.45,10.45,10.4,10.45,561730,2020-06-17 01:00:00.000000,2020-06-17,CFFA,10.55,10.55,10.69,10.5,0.01,0.01,0.02,0.0
10.49,10.66,10.41,10.55,269678,2020-06-18 01:00:00.000000,2020-06-18,CFFA,10.49,10.5,10.65,10.68,0.0,0.0,0.02,0.02
10.5,10.58,10.43,10.49,63640,2020-06-19 01:00:00.000000,2020-06-19,CFFA,10.55,10.69,10.5,10.85,0.0,0.02,0.0,0.03
10.62,10.75,10.4,10.55,61563,2020-06-22 01:00:00.000000,2020-06-22,CFFA,10.5,10.65,10.68,10.8,-0.01,0.0,0.01,0.02
10.55,10.58,10.5,10.5,150474,2020-06-23 01:00:00.000000,2020-06-23,CFFA,10.69,10.5,10.85,10.85,0.01,-0.0,0.03,0.03
10.51,10.7,10.51,10.69,93727,2020-06-24 01:00:00.000000,2020-06-24,CFFA,10.65,10.68,10.8,10.9,0.01,0.02,0.03,0.04
10.7,10.7,10.51,10.65,353899,2020-06-25 01:00:00.000000,2020-06-25,CFFA,10.5,10.85,10.85,10.84,-0.02,0.01,0.01,0.01
10.7,10.7,10.5,10.5,45574,2020-06-26 01:00:00.000000,2020-06-26,CFFA,10.68,10.8,10.9,10.81,-0.0,0.01,0.02,0.01
10.7,10.7,10.55,10.68,21931,2020-06-29 01:00:00.000000,2020-06-29,CFFA,10.85,10.85,10.84,10.89,0.01,0.01,0.01,0.02
10.7,10.92,10.66,10.85,676843,2020-06-30 01:00:00.000000,2020-06-30,CFFA,10.8,10.9,10.81,11.26,0.01,0.02,0.01,0.05
10.91,10.91,10.75,10.8,379345,2020-07-01 01:00:00.000000,2020-07-01,CFFA,10.85,10.84,10.89,10.95,-0.01,-0.01,-0.0,0.0
10.86,10.86,10.66,10.85,136731,2020-07-02 01:00:00.000000,2020-07-02,CFFA,10.9,10.81,11.26,10.83,0.0,-0.0,0.04,-0.0
11.05,11.1,10.85,10.9,155571,2020-07-06 01:00:00.000000,2020-07-06,CFFA,10.84,10.89,10.95,,-0.02,-0.01,-0.01,
10.9,10.9,10.79,10.84,244256,2020-07-07 01:00:00.000000,2020-07-07,CFFA,10.81,11.26,10.83,,-0.01,0.03,-0.01,
10.8,10.84,10.72,10.81,31849,2020-07-08 01:00:00.000000,2020-07-08,CFFA,10.89,10.95,,,0.01,0.01,,
10.76,11.0,10.66,10.89,201644,2020-07-09 01:00:00.000000,2020-07-09,CFFA,11.26,10.83,,,0.05,0.01,,
11.0,12.1,10.99,11.26,690075,2020-07-10 01:00:00.000000,2020-07-10,CFFA,10.95,,,,-0.0,,,
11.4,11.45,10.75,10.95,233986,2020-07-13 01:00:00.000000,2020-07-13,CFFA,10.83,,,,-0.05,,,
10.75,10.99,10.75,10.83,167469,2020-07-14 01:00:00.000000,2020-07-14,CFFA,,,,,,,,
