open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
14.01,14.07,14.01,14.04,55247,2018-09-12 01:00:00.000000,2018-09-12,THW,14.04,14.01,14.01,13.85,0.0,0.0,0.0,-0.01
14.08,14.08,14.02,14.04,84315,2018-09-13 01:00:00.000000,2018-09-13,THW,14.05,14.1,14.01,13.87,-0.0,0.0,-0.0,-0.01
14.02,14.08,14.02,14.05,93532,2018-09-14 01:00:00.000000,2018-09-14,THW,14.01,14.01,13.85,13.87,-0.0,-0.0,-0.01,-0.01
14.04,14.06,13.95,14.01,88009,2018-09-17 01:00:00.000000,2018-09-17,THW,14.1,14.01,13.87,13.92,0.0,-0.0,-0.01,-0.01
14.05,14.1,14.0,14.1,209842,2018-09-18 01:00:00.000000,2018-09-18,THW,14.01,13.85,13.87,14.02,-0.0,-0.01,-0.01,-0.0
14.02,14.02,13.95,14.01,79695,2018-09-19 01:00:00.000000,2018-09-19,THW,14.01,13.87,13.92,14.03,-0.0,-0.01,-0.01,0.0
14.03,14.06,13.98,14.01,116405,2018-09-20 01:00:00.000000,2018-09-20,THW,13.85,13.87,14.02,13.97,-0.01,-0.01,-0.0,-0.0
14.02,14.04,13.85,13.85,84508,2018-09-21 01:00:00.000000,2018-09-21,THW,13.87,13.92,14.03,14.01,-0.01,-0.01,0.0,-0.0
13.92,13.92,13.82,13.87,82276,2018-09-24 01:00:00.000000,2018-09-24,THW,13.87,14.02,13.97,14.04,-0.0,0.01,0.0,0.01
13.86,13.9,13.84,13.87,33248,2018-09-25 01:00:00.000000,2018-09-25,THW,13.92,14.03,14.01,13.76,0.0,0.01,0.01,-0.01
13.89,13.98,13.89,13.92,83923,2018-09-26 01:00:00.000000,2018-09-26,THW,14.02,13.97,14.04,13.56,0.01,0.01,0.01,-0.02
13.91,14.02,13.91,14.02,78461,2018-09-27 01:00:00.000000,2018-09-27,THW,14.03,14.01,13.76,13.51,0.01,0.01,-0.01,-0.03
14.1,14.1,13.97,14.03,94868,2018-09-28 01:00:00.000000,2018-09-28,THW,13.97,14.04,13.56,13.53,-0.01,-0.0,-0.04,-0.04
14.05,14.09,13.97,13.97,126981,2018-10-01 01:00:00.000000,2018-10-01,THW,14.01,13.76,13.51,13.27,-0.0,-0.02,-0.04,-0.06
13.97,14.05,13.92,14.01,137129,2018-10-02 01:00:00.000000,2018-10-02,THW,14.04,13.56,13.53,12.9,0.01,-0.03,-0.03,-0.08
14.07,14.1,13.98,14.04,149155,2018-10-03 01:00:00.000000,2018-10-03,THW,13.76,13.51,13.27,13.15,-0.02,-0.04,-0.06,-0.07
13.99,13.99,13.76,13.76,134541,2018-10-04 01:00:00.000000,2018-10-04,THW,13.56,13.53,12.9,13.29,-0.03,-0.03,-0.08,-0.05
13.75,13.77,13.55,13.56,87651,2018-10-05 01:00:00.000000,2018-10-05,THW,13.51,13.27,13.15,13.59,-0.02,-0.03,-0.04,-0.01
13.53,13.58,13.43,13.51,103837,2018-10-08 01:00:00.000000,2018-10-08,THW,13.53,12.9,13.29,13.77,0.0,-0.05,-0.02,0.02
13.49,13.54,13.44,13.53,88091,2018-10-09 01:00:00.000000,2018-10-09,THW,13.27,13.15,13.59,13.44,-0.02,-0.03,0.01,-0.0
13.57,13.57,13.26,13.27,156400,2018-10-10 01:00:00.000000,2018-10-10,THW,12.9,13.29,13.77,13.39,-0.05,-0.02,0.01,-0.01
13.27,13.27,12.85,12.9,313865,2018-10-11 01:00:00.000000,2018-10-11,THW,13.15,13.59,13.44,13.43,-0.01,0.02,0.01,0.01
13.12,13.29,13.0,13.15,231001,2018-10-12 01:00:00.000000,2018-10-12,THW,13.29,13.77,13.39,13.32,0.01,0.05,0.02,0.02
13.15,13.29,13.15,13.29,104948,2018-10-15 01:00:00.000000,2018-10-15,THW,13.59,13.44,13.43,12.82,0.03,0.02,0.02,-0.02
13.28,13.6,13.27,13.59,159917,2018-10-16 01:00:00.000000,2018-10-16,THW,13.77,13.39,13.32,12.88,0.04,0.01,0.0,-0.03
13.64,13.77,13.55,13.77,88953,2018-10-17 01:00:00.000000,2018-10-17,THW,13.44,13.43,12.82,12.81,-0.01,-0.02,-0.06,-0.06
13.57,13.76,13.41,13.44,73900,2018-10-18 01:00:00.000000,2018-10-18,THW,13.39,13.32,12.88,12.67,-0.01,-0.02,-0.05,-0.07
13.5,13.59,13.38,13.39,79481,2018-10-19 01:00:00.000000,2018-10-19,THW,13.43,12.82,12.81,12.84,-0.01,-0.05,-0.05,-0.05
13.49,13.51,13.26,13.43,68615,2018-10-22 01:00:00.000000,2018-10-22,THW,13.32,12.88,12.67,13.15,-0.01,-0.05,-0.06,-0.03
13.34,13.43,13.16,13.32,110079,2018-10-23 01:00:00.000000,2018-10-23,THW,12.82,12.81,12.84,13.45,-0.04,-0.04,-0.04,0.01
13.28,13.29,12.81,12.82,205529,2018-10-24 01:00:00.000000,2018-10-24,THW,12.88,12.67,13.15,13.23,-0.03,-0.05,-0.01,-0.0
12.85,12.93,12.75,12.88,202483,2018-10-25 01:00:00.000000,2018-10-25,THW,12.81,12.84,13.45,13.35,-0.0,-0.0,0.05,0.04
12.82,12.82,12.62,12.81,118052,2018-10-26 01:00:00.000000,2018-10-26,THW,12.67,13.15,13.23,13.38,-0.01,0.03,0.03,0.04
12.91,12.99,12.65,12.67,123768,2018-10-29 01:00:00.000000,2018-10-29,THW,12.84,13.45,13.35,13.73,-0.01,0.04,0.03,0.06
12.7,12.87,12.67,12.84,180682,2018-10-30 01:00:00.000000,2018-10-30,THW,13.15,13.23,13.38,13.75,0.04,0.04,0.05,0.08
13.07,13.18,12.94,13.15,174918,2018-10-31 01:00:00.000000,2018-10-31,THW,13.45,13.35,13.73,13.68,0.03,0.02,0.05,0.05
13.17,13.48,13.13,13.45,138359,2018-11-01 01:00:00.000000,2018-11-01,THW,13.23,13.38,13.75,13.5,0.0,0.02,0.04,0.03
13.49,13.49,13.22,13.23,96304,2018-11-02 01:00:00.000000,2018-11-02,THW,13.35,13.73,13.68,13.46,-0.01,0.02,0.01,-0.0
13.15,13.36,13.15,13.35,65467,2018-11-05 01:00:00.000000,2018-11-05,THW,13.38,13.75,13.5,13.36,0.02,0.05,0.03,0.02
13.38,13.42,13.33,13.38,66271,2018-11-06 01:00:00.000000,2018-11-06,THW,13.73,13.68,13.46,13.37,0.03,0.02,0.01,-0.0
13.4,13.79,13.4,13.73,268613,2018-11-07 01:00:00.000000,2018-11-07,THW,13.75,13.5,13.36,13.16,0.03,0.01,-0.0,-0.02
13.78,13.8,13.71,13.75,64894,2018-11-08 01:00:00.000000,2018-11-08,THW,13.68,13.46,13.37,12.9,-0.01,-0.02,-0.03,-0.06
13.69,13.74,13.56,13.68,82413,2018-11-09 01:00:00.000000,2018-11-09,THW,13.5,13.36,13.16,12.67,-0.01,-0.02,-0.04,-0.07
13.64,13.7,13.5,13.5,117696,2018-11-12 01:00:00.000000,2018-11-12,THW,13.46,13.37,12.9,12.75,-0.01,-0.02,-0.05,-0.07
13.58,13.6,13.45,13.46,115481,2018-11-13 01:00:00.000000,2018-11-13,THW,13.36,13.16,12.67,12.86,-0.02,-0.03,-0.07,-0.05
13.5,13.5,13.28,13.36,118415,2018-11-14 01:00:00.000000,2018-11-14,THW,13.37,12.9,12.75,13.01,-0.01,-0.04,-0.06,-0.04
13.34,13.39,13.21,13.37,85324,2018-11-15 01:00:00.000000,2018-11-15,THW,13.16,12.67,12.86,13.02,-0.01,-0.05,-0.04,-0.02
13.36,13.44,13.13,13.16,144158,2018-11-16 01:00:00.000000,2018-11-16,THW,12.9,12.75,13.01,13.21,-0.03,-0.05,-0.03,-0.01
13.02,13.12,12.81,12.9,141844,2018-11-19 01:00:00.000000,2018-11-19,THW,12.67,12.86,13.02,13.28,-0.03,-0.01,0.0,0.02
12.8,12.95,12.67,12.67,193666,2018-11-20 01:00:00.000000,2018-11-20,THW,12.75,13.01,13.21,13.51,-0.0,0.02,0.03,0.06
12.77,12.78,12.7,12.75,131663,2018-11-21 01:00:00.000000,2018-11-21,THW,12.86,13.02,13.28,13.78,0.01,0.02,0.04,0.08
12.72,12.9,12.72,12.86,53297,2018-11-23 01:00:00.000000,2018-11-23,THW,13.01,13.21,13.51,13.28,0.02,0.04,0.06,0.04
12.96,13.05,12.96,13.01,120937,2018-11-26 01:00:00.000000,2018-11-26,THW,13.02,13.28,13.78,13.14,0.0,0.02,0.06,0.01
13.03,13.05,12.96,13.02,106587,2018-11-27 01:00:00.000000,2018-11-27,THW,13.21,13.51,13.28,12.84,0.01,0.04,0.02,-0.01
13.0,13.23,12.98,13.21,172055,2018-11-28 01:00:00.000000,2018-11-28,THW,13.28,13.78,13.14,12.78,0.02,0.06,0.01,-0.02
13.21,13.35,13.21,13.28,116159,2018-11-29 01:00:00.000000,2018-11-29,THW,13.51,13.28,12.84,12.82,0.02,0.01,-0.03,-0.03
13.38,13.51,13.33,13.51,107021,2018-11-30 01:00:00.000000,2018-11-30,THW,13.78,13.14,12.78,12.85,0.03,-0.02,-0.04,-0.04
13.6,13.83,13.52,13.78,155153,2018-12-03 01:00:00.000000,2018-12-03,THW,13.28,12.84,12.82,13.0,-0.02,-0.06,-0.06,-0.04
13.64,13.76,13.26,13.28,184607,2018-12-04 01:00:00.000000,2018-12-04,THW,13.14,12.78,12.85,12.77,-0.04,-0.06,-0.06,-0.06
13.06,13.23,13.0,13.14,160054,2018-12-06 01:00:00.000000,2018-12-06,THW,12.84,12.82,13.0,12.14,-0.02,-0.02,-0.0,-0.07
13.07,13.1,12.84,12.84,142003,2018-12-07 01:00:00.000000,2018-12-07,THW,12.78,12.85,12.77,11.93,-0.02,-0.02,-0.02,-0.09
12.84,12.86,12.67,12.78,119792,2018-12-10 01:00:00.000000,2018-12-10,THW,12.82,13.0,12.14,11.7,-0.0,0.01,-0.05,-0.09
12.89,12.96,12.8,12.82,129380,2018-12-11 01:00:00.000000,2018-12-11,THW,12.85,12.77,11.93,11.18,-0.0,-0.01,-0.07,-0.13
12.91,12.95,12.85,12.85,119908,2018-12-12 01:00:00.000000,2018-12-12,THW,13.0,12.14,11.7,10.92,0.01,-0.06,-0.09,-0.15
12.9,13.01,12.89,13.0,164849,2018-12-13 01:00:00.000000,2018-12-13,THW,12.77,11.93,11.18,10.87,-0.01,-0.08,-0.13,-0.16
12.86,12.94,12.75,12.77,178691,2018-12-14 01:00:00.000000,2018-12-14,THW,12.14,11.7,10.92,11.35,-0.06,-0.09,-0.15,-0.12
12.75,12.78,12.11,12.14,303403,2018-12-17 01:00:00.000000,2018-12-17,THW,11.93,11.18,10.87,11.48,-0.06,-0.12,-0.15,-0.1
12.14,12.27,11.9,11.93,248989,2018-12-18 01:00:00.000000,2018-12-18,THW,11.7,10.92,11.35,11.72,-0.04,-0.1,-0.07,-0.03
11.73,12.0,11.59,11.7,254748,2018-12-19 01:00:00.000000,2018-12-19,THW,11.18,10.87,11.48,11.59,-0.05,-0.07,-0.02,-0.01
11.55,11.57,10.91,11.18,588705,2018-12-20 01:00:00.000000,2018-12-20,THW,10.92,11.35,11.72,11.93,-0.05,-0.02,0.01,0.03
11.18,11.32,10.88,10.92,421851,2018-12-21 01:00:00.000000,2018-12-21,THW,10.87,11.48,11.59,11.64,-0.03,0.03,0.04,0.04
10.92,11.16,10.87,10.87,317946,2018-12-24 01:00:00.000000,2018-12-24,THW,11.35,11.72,11.93,11.84,0.04,0.07,0.09,0.08
10.96,11.38,10.8,11.35,353768,2018-12-26 01:00:00.000000,2018-12-26,THW,11.48,11.59,11.64,12.28,0.05,0.06,0.06,0.12
11.35,11.56,11.18,11.48,322113,2018-12-27 01:00:00.000000,2018-12-27,THW,11.72,11.93,11.84,12.26,0.03,0.05,0.04,0.08
11.5,11.8,11.37,11.72,323624,2018-12-28 01:00:00.000000,2018-12-28,THW,11.59,11.64,12.28,12.51,0.01,0.01,0.07,0.09
11.87,12.04,11.52,11.59,445418,2018-12-31 01:00:00.000000,2018-12-31,THW,11.93,11.84,12.26,12.61,0.01,-0.0,0.03,0.06
11.57,11.98,11.5,11.93,258527,2019-01-02 01:00:00.000000,2019-01-02,THW,11.64,12.28,12.51,12.68,0.01,0.06,0.08,0.1
11.87,11.87,11.63,11.64,114509,2019-01-03 01:00:00.000000,2019-01-03,THW,11.84,12.26,12.61,12.62,-0.0,0.03,0.06,0.06
11.83,11.94,11.72,11.84,140826,2019-01-04 01:00:00.000000,2019-01-04,THW,12.28,12.51,12.68,12.86,0.04,0.06,0.07,0.09
11.97,12.33,11.89,12.28,220071,2019-01-07 01:00:00.000000,2019-01-07,THW,12.26,12.61,12.62,12.77,0.02,0.05,0.05,0.07
12.39,12.48,12.07,12.26,242228,2019-01-08 01:00:00.000000,2019-01-08,THW,12.51,12.68,12.86,12.76,0.01,0.02,0.04,0.03
12.29,12.6,12.29,12.51,91219,2019-01-09 01:00:00.000000,2019-01-09,THW,12.61,12.62,12.77,12.8,0.03,0.03,0.04,0.04
12.49,12.69,12.39,12.61,91139,2019-01-10 01:00:00.000000,2019-01-10,THW,12.68,12.86,12.76,12.76,0.02,0.03,0.02,0.02
12.56,12.76,12.56,12.68,79046,2019-01-11 01:00:00.000000,2019-01-11,THW,12.62,12.77,12.8,12.66,0.0,0.02,0.02,0.01
12.6,12.78,12.6,12.62,114256,2019-01-14 01:00:00.000000,2019-01-14,THW,12.86,12.76,12.76,12.55,0.02,0.01,0.01,-0.0
12.62,12.86,12.62,12.86,82604,2019-01-15 01:00:00.000000,2019-01-15,THW,12.77,12.8,12.66,12.68,0.01,0.01,0.0,0.0
12.94,12.95,12.71,12.77,92164,2019-01-16 01:00:00.000000,2019-01-16,THW,12.76,12.76,12.55,12.57,-0.01,-0.01,-0.03,-0.03
12.7,12.79,12.7,12.76,75269,2019-01-17 01:00:00.000000,2019-01-17,THW,12.8,12.66,12.68,12.58,0.01,-0.0,-0.0,-0.01
12.83,12.88,12.72,12.8,131101,2019-01-18 01:00:00.000000,2019-01-18,THW,12.76,12.55,12.57,12.89,-0.01,-0.02,-0.02,0.0
12.74,12.79,12.7,12.76,99365,2019-01-22 01:00:00.000000,2019-01-22,THW,12.66,12.68,12.58,12.91,-0.01,-0.0,-0.01,0.01
12.78,12.87,12.63,12.66,125041,2019-01-23 01:00:00.000000,2019-01-23,THW,12.55,12.57,12.89,13.03,-0.02,-0.02,0.01,0.02
12.67,12.67,12.55,12.55,72927,2019-01-24 01:00:00.000000,2019-01-24,THW,12.68,12.58,12.91,13.0,0.0,-0.01,0.02,0.03
12.64,12.69,12.58,12.68,80090,2019-01-25 01:00:00.000000,2019-01-25,THW,12.57,12.89,13.03,13.05,-0.01,0.02,0.03,0.03
12.68,12.68,12.5,12.57,86432,2019-01-28 01:00:00.000000,2019-01-28,THW,12.58,12.91,13.0,13.02,-0.01,0.02,0.03,0.03
12.55,12.61,12.52,12.58,68368,2019-01-29 01:00:00.000000,2019-01-29,THW,12.89,13.03,13.05,12.98,0.03,0.04,0.04,0.03
12.59,12.89,12.59,12.89,88072,2019-01-30 01:00:00.000000,2019-01-30,THW,12.91,13.0,13.02,12.92,0.03,0.03,0.03,0.03
12.97,12.99,12.86,12.91,135183,2019-01-31 01:00:00.000000,2019-01-31,THW,13.03,13.05,12.98,12.83,0.0,0.01,0.0,-0.01
13.01,13.06,12.96,13.03,89432,2019-02-01 01:00:00.000000,2019-02-01,THW,13.0,13.02,12.92,12.84,-0.0,0.0,-0.01,-0.01
13.0,13.08,12.99,13.0,93070,2019-02-04 01:00:00.000000,2019-02-04,THW,13.05,12.98,12.83,12.89,0.0,-0.0,-0.01,-0.01
13.05,13.08,13.01,13.05,77640,2019-02-05 01:00:00.000000,2019-02-05,THW,13.02,12.92,12.84,12.92,-0.0,-0.01,-0.02,-0.01
13.04,13.05,12.98,13.02,91201,2019-02-06 01:00:00.000000,2019-02-06,THW,12.98,12.83,12.89,13.18,-0.0,-0.02,-0.01,0.01
13.0,13.01,12.88,12.98,127899,2019-02-07 01:00:00.000000,2019-02-07,THW,12.92,12.84,12.92,13.09,-0.01,-0.01,-0.01,0.01
12.95,12.98,12.86,12.92,94232,2019-02-08 01:00:00.000000,2019-02-08,THW,12.83,12.89,13.18,12.93,-0.01,-0.0,0.02,-0.0
12.87,12.91,12.83,12.83,77455,2019-02-11 01:00:00.000000,2019-02-11,THW,12.84,12.92,13.09,12.84,-0.0,0.0,0.02,-0.0
12.88,12.94,12.84,12.84,127833,2019-02-12 01:00:00.000000,2019-02-12,THW,12.89,13.18,12.93,12.89,0.0,0.02,0.0,0.0
12.85,12.94,12.83,12.89,78261,2019-02-13 01:00:00.000000,2019-02-13,THW,12.92,13.09,12.84,12.88,0.01,0.02,-0.0,0.0
12.89,12.92,12.86,12.92,77090,2019-02-14 01:00:00.000000,2019-02-14,THW,13.18,12.93,12.89,12.86,0.02,0.0,0.0,-0.0
12.93,13.21,12.93,13.18,110131,2019-02-15 01:00:00.000000,2019-02-15,THW,13.09,12.84,12.88,12.9,0.01,-0.01,-0.0,-0.0
13.12,13.14,13.0,13.09,118949,2019-02-19 01:00:00.000000,2019-02-19,THW,12.93,12.89,12.86,12.85,-0.01,-0.02,-0.02,-0.02
13.04,13.04,12.92,12.93,90700,2019-02-20 01:00:00.000000,2019-02-20,THW,12.84,12.88,12.9,12.91,-0.02,-0.01,-0.01,-0.01
12.86,12.94,12.83,12.84,99066,2019-02-21 01:00:00.000000,2019-02-21,THW,12.89,12.86,12.85,12.82,0.0,0.0,-0.0,-0.0
12.9,12.93,12.85,12.89,40898,2019-02-22 01:00:00.000000,2019-02-22,THW,12.88,12.9,12.91,12.84,-0.0,0.0,0.0,-0.0
12.94,13.05,12.87,12.88,91351,2019-02-25 01:00:00.000000,2019-02-25,THW,12.86,12.85,12.82,12.68,-0.01,-0.01,-0.01,-0.02
12.88,12.92,12.73,12.86,141003,2019-02-26 01:00:00.000000,2019-02-26,THW,12.9,12.91,12.84,12.61,0.0,0.0,-0.0,-0.02
12.9,12.94,12.85,12.9,76244,2019-02-27 01:00:00.000000,2019-02-27,THW,12.85,12.82,12.68,12.53,-0.0,-0.01,-0.02,-0.03
12.99,13.0,12.78,12.85,127071,2019-02-28 01:00:00.000000,2019-02-28,THW,12.91,12.84,12.61,12.73,-0.01,-0.01,-0.03,-0.02
12.91,12.93,12.85,12.91,69452,2019-03-01 01:00:00.000000,2019-03-01,THW,12.82,12.68,12.53,12.81,-0.01,-0.02,-0.03,-0.01
12.94,13.04,12.8,12.82,92922,2019-03-04 01:00:00.000000,2019-03-04,THW,12.84,12.61,12.73,12.84,-0.01,-0.03,-0.02,-0.01
12.86,12.95,12.82,12.84,79297,2019-03-05 01:00:00.000000,2019-03-05,THW,12.68,12.53,12.81,12.8,-0.01,-0.03,-0.0,-0.0
12.85,12.85,12.61,12.68,131206,2019-03-06 01:00:00.000000,2019-03-06,THW,12.61,12.73,12.84,12.91,-0.02,-0.01,-0.0,0.0
12.67,12.73,12.58,12.61,83479,2019-03-07 01:00:00.000000,2019-03-07,THW,12.53,12.81,12.8,12.95,-0.01,0.01,0.01,0.02
12.55,12.62,12.47,12.53,69610,2019-03-08 01:00:00.000000,2019-03-08,THW,12.73,12.84,12.91,12.84,0.01,0.02,0.03,0.02
12.63,12.73,12.58,12.73,60411,2019-03-11 01:00:00.000000,2019-03-11,THW,12.81,12.8,12.95,12.88,0.01,0.01,0.03,0.02
12.75,12.84,12.75,12.81,64524,2019-03-12 01:00:00.000000,2019-03-12,THW,12.84,12.91,12.84,13.06,0.01,0.01,0.01,0.02
12.82,12.88,12.8,12.84,69179,2019-03-13 01:00:00.000000,2019-03-13,THW,12.8,12.95,12.88,12.77,-0.0,0.01,0.0,-0.0
12.87,12.9,12.79,12.8,68060,2019-03-14 01:00:00.000000,2019-03-14,THW,12.91,12.84,13.06,12.6,0.0,-0.0,0.01,-0.02
12.88,12.95,12.81,12.91,71598,2019-03-15 01:00:00.000000,2019-03-15,THW,12.95,12.88,12.77,12.66,0.01,0.0,-0.01,-0.02
12.95,13.0,12.91,12.95,118240,2019-03-18 01:00:00.000000,2019-03-18,THW,12.84,13.06,12.6,12.63,-0.01,0.01,-0.03,-0.02
12.89,12.93,12.82,12.84,93040,2019-03-19 01:00:00.000000,2019-03-19,THW,12.88,12.77,12.66,12.62,-0.0,-0.01,-0.02,-0.02
12.79,12.95,12.79,12.88,96700,2019-03-20 01:00:00.000000,2019-03-20,THW,13.06,12.6,12.63,12.81,0.02,-0.02,-0.01,0.0
12.79,13.06,12.74,13.06,124047,2019-03-21 01:00:00.000000,2019-03-21,THW,12.77,12.66,12.62,12.95,-0.0,-0.01,-0.01,0.01
13.0,13.0,12.66,12.77,123180,2019-03-22 01:00:00.000000,2019-03-22,THW,12.6,12.63,12.81,12.81,-0.03,-0.03,-0.01,-0.01
12.77,12.77,12.58,12.6,104580,2019-03-25 01:00:00.000000,2019-03-25,THW,12.66,12.62,12.95,12.91,-0.01,-0.01,0.01,0.01
12.66,12.72,12.61,12.66,80097,2019-03-26 01:00:00.000000,2019-03-26,THW,12.63,12.81,12.81,12.86,-0.0,0.01,0.01,0.02
12.66,12.74,12.61,12.63,154910,2019-03-27 01:00:00.000000,2019-03-27,THW,12.62,12.95,12.91,12.93,-0.0,0.02,0.02,0.02
12.68,12.72,12.61,12.62,67459,2019-03-28 01:00:00.000000,2019-03-28,THW,12.81,12.81,12.86,12.96,0.01,0.01,0.01,0.02
12.75,12.82,12.69,12.81,91789,2019-03-29 01:00:00.000000,2019-03-29,THW,12.95,12.91,12.93,12.97,0.02,0.01,0.01,0.02
12.83,12.95,12.79,12.95,96094,2019-04-01 01:00:00.000000,2019-04-01,THW,12.81,12.86,12.96,13.0,-0.0,0.0,0.01,0.01
12.9,12.93,12.78,12.81,98881,2019-04-02 01:00:00.000000,2019-04-02,THW,12.91,12.93,12.97,12.95,0.0,0.0,0.01,0.0
12.83,12.96,12.79,12.91,85657,2019-04-03 01:00:00.000000,2019-04-03,THW,12.86,12.96,13.0,12.87,0.0,0.01,0.01,0.0
12.89,12.96,12.81,12.86,98538,2019-04-04 01:00:00.000000,2019-04-04,THW,12.93,12.97,12.95,12.93,0.0,0.01,0.0,0.0
12.92,12.95,12.89,12.93,71486,2019-04-05 01:00:00.000000,2019-04-05,THW,12.96,13.0,12.87,12.84,0.0,0.01,-0.0,-0.01
12.9,13.06,12.85,12.96,119892,2019-04-08 01:00:00.000000,2019-04-08,THW,12.97,12.95,12.93,12.53,0.01,0.0,0.0,-0.03
12.96,12.99,12.91,12.97,113257,2019-04-09 01:00:00.000000,2019-04-09,THW,13.0,12.87,12.84,12.5,0.0,-0.01,-0.01,-0.04
12.97,13.1,12.97,13.0,89442,2019-04-10 01:00:00.000000,2019-04-10,THW,12.95,12.93,12.53,12.55,-0.0,-0.0,-0.03,-0.03
13.03,13.05,12.88,12.95,99113,2019-04-11 01:00:00.000000,2019-04-11,THW,12.87,12.84,12.5,12.63,-0.01,-0.01,-0.04,-0.03
13.03,13.03,12.81,12.87,107839,2019-04-12 01:00:00.000000,2019-04-12,THW,12.93,12.53,12.55,12.56,-0.01,-0.04,-0.04,-0.04
12.87,12.93,12.86,12.93,87178,2019-04-15 01:00:00.000000,2019-04-15,THW,12.84,12.5,12.63,12.64,-0.0,-0.03,-0.02,-0.02
13.02,13.02,12.84,12.84,220632,2019-04-16 01:00:00.000000,2019-04-16,THW,12.53,12.55,12.56,12.47,-0.04,-0.04,-0.04,-0.04
12.71,12.73,12.49,12.53,246978,2019-04-17 01:00:00.000000,2019-04-17,THW,12.5,12.63,12.64,12.41,-0.02,-0.01,-0.01,-0.02
12.51,12.56,12.27,12.5,255414,2019-04-18 01:00:00.000000,2019-04-18,THW,12.55,12.56,12.47,12.58,0.0,0.0,-0.0,0.01
12.48,12.6,12.38,12.55,217780,2019-04-22 01:00:00.000000,2019-04-22,THW,12.63,12.64,12.41,12.6,0.01,0.01,-0.01,0.01
12.49,12.68,12.49,12.63,156253,2019-04-23 01:00:00.000000,2019-04-23,THW,12.56,12.47,12.58,12.6,0.01,-0.0,0.01,0.01
12.58,12.67,12.55,12.56,83685,2019-04-24 01:00:00.000000,2019-04-24,THW,12.64,12.41,12.6,12.66,0.0,-0.01,0.0,0.01
12.5,12.64,12.5,12.64,130156,2019-04-25 01:00:00.000000,2019-04-25,THW,12.47,12.58,12.6,12.68,-0.0,0.01,0.01,0.01
12.65,12.75,12.41,12.47,598417,2019-04-26 01:00:00.000000,2019-04-26,THW,12.41,12.6,12.66,12.48,-0.02,-0.0,0.0,-0.01
12.44,12.49,12.37,12.41,225605,2019-04-29 01:00:00.000000,2019-04-29,THW,12.58,12.6,12.68,12.57,0.01,0.01,0.02,0.01
12.46,12.62,12.41,12.58,289256,2019-04-30 01:00:00.000000,2019-04-30,THW,12.6,12.66,12.48,12.45,0.01,0.02,0.0,-0.0
12.59,12.69,12.55,12.6,143641,2019-05-01 01:00:00.000000,2019-05-01,THW,12.6,12.68,12.57,12.43,0.0,0.01,-0.0,-0.01
12.52,12.64,12.51,12.6,147561,2019-05-02 01:00:00.000000,2019-05-02,THW,12.66,12.48,12.45,12.33,0.01,-0.0,-0.01,-0.02
12.61,12.7,12.61,12.66,121864,2019-05-03 01:00:00.000000,2019-05-03,THW,12.68,12.57,12.43,12.42,0.01,-0.0,-0.01,-0.02
12.54,12.69,12.54,12.68,89315,2019-05-06 01:00:00.000000,2019-05-06,THW,12.48,12.45,12.33,12.35,-0.0,-0.01,-0.02,-0.02
12.61,12.66,12.46,12.48,123824,2019-05-07 01:00:00.000000,2019-05-07,THW,12.57,12.43,12.42,12.4,-0.0,-0.01,-0.02,-0.02
12.45,12.61,12.44,12.57,102342,2019-05-08 01:00:00.000000,2019-05-08,THW,12.45,12.33,12.35,12.3,0.0,-0.01,-0.01,-0.01
12.48,12.52,12.41,12.45,82924,2019-05-09 01:00:00.000000,2019-05-09,THW,12.43,12.42,12.4,12.24,-0.0,-0.0,-0.01,-0.02
12.46,12.49,12.31,12.43,97046,2019-05-10 01:00:00.000000,2019-05-10,THW,12.33,12.35,12.3,12.29,-0.01,-0.01,-0.01,-0.01
12.24,12.42,12.24,12.33,189270,2019-05-13 01:00:00.000000,2019-05-13,THW,12.42,12.4,12.24,12.3,0.01,0.01,0.0,0.0
12.34,12.55,12.34,12.42,130174,2019-05-14 01:00:00.000000,2019-05-14,THW,12.35,12.3,12.29,12.25,0.0,-0.0,-0.0,-0.01
12.39,12.47,12.32,12.35,153891,2019-05-15 01:00:00.000000,2019-05-15,THW,12.4,12.24,12.3,12.34,0.0,-0.01,-0.01,-0.0
12.38,12.55,12.35,12.4,137386,2019-05-16 01:00:00.000000,2019-05-16,THW,12.3,12.29,12.25,12.24,-0.01,-0.01,-0.01,-0.01
12.23,12.41,12.23,12.3,66293,2019-05-17 01:00:00.000000,2019-05-17,THW,12.24,12.3,12.34,12.03,0.0,0.01,0.01,-0.02
12.25,12.3,12.21,12.24,46296,2019-05-20 01:00:00.000000,2019-05-20,THW,12.29,12.25,12.24,12.06,0.0,0.0,-0.0,-0.02
12.27,12.33,12.27,12.29,57880,2019-05-21 01:00:00.000000,2019-05-21,THW,12.3,12.34,12.03,11.96,0.0,0.01,-0.02,-0.03
12.29,12.33,12.25,12.3,108679,2019-05-22 01:00:00.000000,2019-05-22,THW,12.25,12.24,12.06,12.05,-0.0,-0.0,-0.02,-0.02
12.25,12.31,12.22,12.25,74817,2019-05-23 01:00:00.000000,2019-05-23,THW,12.34,12.03,11.96,12.11,0.01,-0.02,-0.02,-0.01
