open,high,low,close,volume,datetime,date,ticker
10.4301,10.4301,10.4301,10.4301,199,2020-07-22 14:45:00,2020-07-22,JWS
10.43,10.45,10.43,10.45,1000,2020-07-22 14:52:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 14:58:00,2020-07-22,JWS
10.455,10.455,10.455,10.455,100,2020-07-22 15:09:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 15:11:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,300,2020-07-22 15:32:00,2020-07-22,JWS
10.48,10.48,10.4799,10.4799,233,2020-07-22 15:36:00,2020-07-22,JWS
10.4701,10.4701,10.4701,10.4701,200,2020-07-22 15:57:00,2020-07-22,JWS
10.47,10.47,10.45,10.45,281,2020-07-22 15:59:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,1400,2020-07-22 16:00:00,2020-07-22,JWS
10.49,10.5,10.49,10.5,1279,2020-07-23 09:30:00,2020-07-23,JWS
10.49,10.55,10.4899,10.4979,504,2020-07-23 09:31:00,2020-07-23,JWS
10.55,10.58,10.52,10.58,8000,2020-07-23 09:33:00,2020-07-23,JWS
10.58,10.59,10.57,10.57,1100,2020-07-23 09:39:00,2020-07-23,JWS
10.58,10.58,10.58,10.58,101,2020-07-23 09:48:00,2020-07-23,JWS
10.6,10.6,10.6,10.6,1000,2020-07-23 09:50:00,2020-07-23,JWS
10.65,10.68,10.65,10.68,2100,2020-07-23 09:53:00,2020-07-23,JWS
10.61,10.61,10.6003,10.6003,1000,2020-07-23 10:02:00,2020-07-23,JWS
10.63,10.63,10.63,10.63,1000,2020-07-23 10:03:00,2020-07-23,JWS
10.61,10.61,10.6,10.6,13100,2020-07-23 10:04:00,2020-07-23,JWS
10.65,10.65,10.65,10.65,900,2020-07-23 10:10:00,2020-07-23,JWS
10.7,10.7,10.7,10.7,500,2020-07-23 10:11:00,2020-07-23,JWS
10.75,10.78,10.75,10.78,1700,2020-07-23 10:13:00,2020-07-23,JWS
10.8,10.85,10.8,10.85,2100,2020-07-23 10:14:00,2020-07-23,JWS
10.85,10.9,10.85,10.9,2000,2020-07-23 10:16:00,2020-07-23,JWS
10.8371,10.8371,10.8371,10.8371,500,2020-07-23 10:23:00,2020-07-23,JWS
10.815,10.815,10.815,10.815,250,2020-07-23 10:24:00,2020-07-23,JWS
10.824000000000002,10.9,10.824000000000002,10.9,2400,2020-07-23 10:26:00,2020-07-23,JWS
10.9,10.9,10.9,10.9,4860,2020-07-23 10:27:00,2020-07-23,JWS
10.9,10.9,10.9,10.9,4500,2020-07-23 10:28:00,2020-07-23,JWS
10.9,10.94,10.9,10.9,5920,2020-07-23 10:29:00,2020-07-23,JWS
10.9,10.9,10.9,10.9,4700,2020-07-23 10:30:00,2020-07-23,JWS
10.9,10.9,10.9,10.9,3800,2020-07-23 10:31:00,2020-07-23,JWS
10.9,10.9,10.9,10.9,2100,2020-07-23 10:32:00,2020-07-23,JWS
10.9001,10.94,10.9001,10.94,200,2020-07-23 10:33:00,2020-07-23,JWS
10.95,11.0,10.9425,11.0,66700,2020-07-23 10:34:00,2020-07-23,JWS
11.0,11.0,10.9,10.91,5087,2020-07-23 10:35:00,2020-07-23,JWS
10.91,10.9575,10.9,10.9545,4000,2020-07-23 10:37:00,2020-07-23,JWS
10.995,11.0,10.995,11.0,2100,2020-07-23 10:41:00,2020-07-23,JWS
11.0,11.05,11.0,11.05,24495,2020-07-23 10:42:00,2020-07-23,JWS
11.1,11.2,11.01,11.12,6500,2020-07-23 10:43:00,2020-07-23,JWS
10.97,10.97,10.97,10.97,200,2020-07-23 10:45:00,2020-07-23,JWS
11.06,11.06,11.06,11.06,100,2020-07-23 10:46:00,2020-07-23,JWS
11.0,11.0,11.0,11.0,100,2020-07-23 10:49:00,2020-07-23,JWS
11.0,11.0,10.98,10.98,1950,2020-07-23 10:52:00,2020-07-23,JWS
11.0,11.01,11.0,11.0,14800,2020-07-23 10:53:00,2020-07-23,JWS
11.08,11.08,11.08,11.08,100,2020-07-23 10:56:00,2020-07-23,JWS
11.1,11.1,11.1,11.1,1725,2020-07-23 10:57:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1000,2020-07-23 10:58:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2400,2020-07-23 11:07:00,2020-07-23,JWS
11.1,11.1,11.1,11.1,900,2020-07-23 11:10:00,2020-07-23,JWS
11.1,11.1,11.1,11.1,100,2020-07-23 11:11:00,2020-07-23,JWS
11.1,11.1,11.1,11.1,670,2020-07-23 11:12:00,2020-07-23,JWS
11.05,11.1,11.05,11.1,600,2020-07-23 11:13:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,7000,2020-07-23 11:14:00,2020-07-23,JWS
11.075,11.1,11.075,11.1,1949,2020-07-23 11:15:00,2020-07-23,JWS
11.1,11.1,11.05,11.05,2800,2020-07-23 11:16:00,2020-07-23,JWS
11.1,11.1,11.05,11.05,24600,2020-07-23 11:17:00,2020-07-23,JWS
11.0,11.0,11.0,11.0,1200,2020-07-23 11:20:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,200,2020-07-23 11:21:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,700,2020-07-23 11:22:00,2020-07-23,JWS
11.06,11.06,11.05,11.05,200,2020-07-23 11:23:00,2020-07-23,JWS
11.1499,11.1499,11.1499,11.1499,1000,2020-07-23 11:24:00,2020-07-23,JWS
11.1,11.1,11.1,11.1,600,2020-07-23 11:26:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,5500,2020-07-23 11:27:00,2020-07-23,JWS
11.05,11.24,11.05,11.2,12612,2020-07-23 11:28:00,2020-07-23,JWS
11.1999,11.1999,11.1999,11.1999,200,2020-07-23 11:30:00,2020-07-23,JWS
11.11,11.2,11.11,11.2,1800,2020-07-23 11:31:00,2020-07-23,JWS
11.2,11.2,11.2,11.2,900,2020-07-23 11:32:00,2020-07-23,JWS
11.2,11.25,11.11,11.11,700,2020-07-23 11:38:00,2020-07-23,JWS
11.12,11.12,11.1,11.11,2500,2020-07-23 11:40:00,2020-07-23,JWS
11.11,11.12,11.06,11.06,3110,2020-07-23 11:41:00,2020-07-23,JWS
11.06,11.07,11.05,11.05,42829,2020-07-23 11:43:00,2020-07-23,JWS
11.01,11.01,11.01,11.01,200,2020-07-23 11:46:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2900,2020-07-23 11:49:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1500,2020-07-23 11:50:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,600,2020-07-23 11:52:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,600,2020-07-23 11:53:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,400,2020-07-23 11:54:00,2020-07-23,JWS
11.1,11.1,11.0501,11.055,2680,2020-07-23 11:55:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,400,2020-07-23 11:56:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,500,2020-07-23 11:57:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,500,2020-07-23 11:58:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,500,2020-07-23 11:59:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1000,2020-07-23 12:00:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,400,2020-07-23 12:01:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,600,2020-07-23 12:02:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,500,2020-07-23 12:03:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,400,2020-07-23 12:04:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,100,2020-07-23 12:05:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,100,2020-07-23 12:06:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2500,2020-07-23 12:07:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2300,2020-07-23 12:08:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:09:00,2020-07-23,JWS
11.05,11.0764,11.05,11.05,3300,2020-07-23 12:10:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:11:00,2020-07-23,JWS
11.05,11.07,11.05,11.05,2221,2020-07-23 12:12:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2000,2020-07-23 12:13:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2000,2020-07-23 12:14:00,2020-07-23,JWS
11.05,11.07,11.045,11.045,3400,2020-07-23 12:15:00,2020-07-23,JWS
11.04,11.04,11.04,11.04,500,2020-07-23 12:31:00,2020-07-23,JWS
11.04,11.04,11.04,11.04,150,2020-07-23 12:34:00,2020-07-23,JWS
11.04,11.09,11.04,11.05,24569,2020-07-23 12:35:00,2020-07-23,JWS
11.04,11.04,11.04,11.04,1500,2020-07-23 12:37:00,2020-07-23,JWS
11.08,11.08,11.05,11.05,38600,2020-07-23 12:43:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:44:00,2020-07-23,JWS
11.06,11.06,11.05,11.05,2700,2020-07-23 12:45:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2600,2020-07-23 12:46:00,2020-07-23,JWS
11.06,11.06,11.05,11.05,11300,2020-07-23 12:47:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1900,2020-07-23 12:48:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2900,2020-07-23 12:49:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:50:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:51:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,3000,2020-07-23 12:52:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2600,2020-07-23 12:53:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2100,2020-07-23 12:54:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1900,2020-07-23 12:55:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,1000,2020-07-23 12:56:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,9466,2020-07-23 12:59:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,3100,2020-07-23 13:12:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,26500,2020-07-23 13:23:00,2020-07-23,JWS
11.0496,11.0496,11.0496,11.0496,300,2020-07-23 13:26:00,2020-07-23,JWS
11.02,11.02,11.02,11.02,200,2020-07-23 13:28:00,2020-07-23,JWS
11.02,11.05,11.02,11.05,1700,2020-07-23 13:34:00,2020-07-23,JWS
11.05,11.05,11.005,11.04,2500,2020-07-23 13:35:00,2020-07-23,JWS
11.015,11.04,11.01,11.04,2735,2020-07-23 13:36:00,2020-07-23,JWS
11.04,11.05,11.04,11.05,3600,2020-07-23 13:37:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2500,2020-07-23 13:38:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2400,2020-07-23 13:39:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2300,2020-07-23 13:40:00,2020-07-23,JWS
11.05,11.06,11.04,11.05,4790,2020-07-23 13:41:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,3500,2020-07-23 13:42:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,2200,2020-07-23 13:43:00,2020-07-23,JWS
11.05,11.06,11.04,11.05,4600,2020-07-23 13:44:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,100,2020-07-23 13:45:00,2020-07-23,JWS
11.0999,11.0999,11.0999,11.0999,900,2020-07-23 13:48:00,2020-07-23,JWS
11.1,11.14,11.091,11.091,1139,2020-07-23 13:50:00,2020-07-23,JWS
11.125,11.125,11.125,11.125,200,2020-07-23 13:51:00,2020-07-23,JWS
11.06,11.105,11.06,11.06,900,2020-07-23 13:55:00,2020-07-23,JWS
11.11,11.11,11.11,11.11,100,2020-07-23 13:58:00,2020-07-23,JWS
11.11,11.11,11.11,11.11,100,2020-07-23 14:00:00,2020-07-23,JWS
11.11,11.11,11.11,11.11,100,2020-07-23 14:01:00,2020-07-23,JWS
11.11,11.11,11.08,11.099,800,2020-07-23 14:02:00,2020-07-23,JWS
11.05,11.05,11.0,11.04,6834,2020-07-23 14:12:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,5985,2020-07-23 14:14:00,2020-07-23,JWS
11.04,11.05,11.04,11.05,1290,2020-07-23 14:16:00,2020-07-23,JWS
11.0544,11.0544,11.0544,11.0544,200,2020-07-23 14:17:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,200,2020-07-23 14:18:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,600,2020-07-23 14:23:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,100,2020-07-23 14:26:00,2020-07-23,JWS
11.05,11.05,11.05,11.05,100,2020-07-23 14:28:00,2020-07-23,JWS
11.06,11.06,11.06,11.06,798,2020-07-23 14:33:00,2020-07-23,JWS
11.06,11.06,11.0,11.0505,11380,2020-07-23 14:40:00,2020-07-23,JWS
11.06,11.06,11.06,11.06,200,2020-07-23 14:41:00,2020-07-23,JWS
11.06,11.06,11.06,11.06,2600,2020-07-23 14:47:00,2020-07-23,JWS
11.06,11.06,11.06,11.06,2700,2020-07-23 14:49:00,2020-07-23,JWS
11.052,11.052,11.052,11.052,500,2020-07-23 14:52:00,2020-07-23,JWS
11.08,11.3,11.08,11.3,2570,2020-07-23 14:57:00,2020-07-23,JWS
11.16,11.16,11.155,11.155,218,2020-07-23 14:59:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,8811,2020-07-23 15:00:00,2020-07-23,JWS
11.1,11.16,11.085,11.14,10990,2020-07-23 15:01:00,2020-07-23,JWS
11.13,11.13,11.13,11.13,500,2020-07-23 15:02:00,2020-07-23,JWS
11.12,11.12,11.12,11.12,100,2020-07-23 15:05:00,2020-07-23,JWS
11.115,11.12,11.11,11.115,2480,2020-07-23 15:07:00,2020-07-23,JWS
11.125,11.125,11.11,11.115,2187,2020-07-23 15:08:00,2020-07-23,JWS
11.13,11.15,11.115,11.13,5162,2020-07-23 15:12:00,2020-07-23,JWS
11.13,11.15,11.13,11.15,30378,2020-07-23 15:13:00,2020-07-23,JWS
11.15,11.21,11.15,11.21,28792,2020-07-23 15:14:00,2020-07-23,JWS
11.205,11.24,11.16,11.16,600,2020-07-23 15:15:00,2020-07-23,JWS
11.245,11.26,11.245,11.26,600,2020-07-23 15:16:00,2020-07-23,JWS
11.27,11.27,11.21,11.21,200,2020-07-23 15:17:00,2020-07-23,JWS
11.24,11.24,11.24,11.24,100,2020-07-23 15:18:00,2020-07-23,JWS
11.2,11.2,11.2,11.2,100,2020-07-23 15:19:00,2020-07-23,JWS
11.24,11.25,11.24,11.25,200,2020-07-23 15:20:00,2020-07-23,JWS
11.27,11.27,11.15,11.15,200,2020-07-23 15:21:00,2020-07-23,JWS
11.155,11.21,11.15,11.15,2260,2020-07-23 15:22:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2800,2020-07-23 15:23:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,3000,2020-07-23 15:24:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2500,2020-07-23 15:25:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2900,2020-07-23 15:26:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2700,2020-07-23 15:27:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2700,2020-07-23 15:28:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2700,2020-07-23 15:29:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,3000,2020-07-23 15:30:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2500,2020-07-23 15:31:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2800,2020-07-23 15:32:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2800,2020-07-23 15:33:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2800,2020-07-23 15:34:00,2020-07-23,JWS
11.15,11.155,11.15,11.15,3000,2020-07-23 15:35:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2400,2020-07-23 15:36:00,2020-07-23,JWS
11.15,11.2,11.15,11.15,2900,2020-07-23 15:37:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2700,2020-07-23 15:38:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,3600,2020-07-23 15:39:00,2020-07-23,JWS
11.21,11.21,11.2,11.208,1500,2020-07-23 15:40:00,2020-07-23,JWS
11.21,11.21,11.21,11.21,1114,2020-07-23 15:41:00,2020-07-23,JWS
11.205,11.205,11.205,11.205,561,2020-07-23 15:42:00,2020-07-23,JWS
11.15,11.21,11.15,11.15,4489,2020-07-23 15:45:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,3300,2020-07-23 15:46:00,2020-07-23,JWS
11.15,11.21,11.15,11.15,3600,2020-07-23 15:47:00,2020-07-23,JWS
11.15,11.16,11.15,11.15,9378,2020-07-23 15:48:00,2020-07-23,JWS
11.15,11.18,11.15,11.18,12139,2020-07-23 15:49:00,2020-07-23,JWS
11.15,11.16,11.15,11.15,10978,2020-07-23 15:50:00,2020-07-23,JWS
11.15,11.16,11.05,11.14,44841,2020-07-23 15:51:00,2020-07-23,JWS
11.14,11.18,11.1,11.145,160081,2020-07-23 15:52:00,2020-07-23,JWS
11.18,11.18,11.18,11.18,1000,2020-07-23 15:55:00,2020-07-23,JWS
11.165,11.18,11.15,11.1799,19961,2020-07-23 15:56:00,2020-07-23,JWS
11.165,11.165,11.15,11.15,2950,2020-07-23 15:57:00,2020-07-23,JWS
11.15,11.15,11.15,11.15,2694,2020-07-23 15:58:00,2020-07-23,JWS
11.15,11.18,11.15,11.18,6949,2020-07-23 15:59:00,2020-07-23,JWS
11.18,11.18,11.18,11.18,950,2020-07-23 16:01:00,2020-07-23,JWS
11.8,11.8,11.8,11.8,100,2020-07-23 16:12:00,2020-07-23,JWS
11.8,11.8,11.8,11.8,200,2020-07-23 16:13:00,2020-07-23,JWS
11.32,11.32,11.32,11.32,295,2020-07-23 19:31:00,2020-07-23,JWS
11.35,11.35,11.35,11.35,200,2020-07-24 08:37:00,2020-07-24,JWS
11.2,11.2,11.15,11.15,1154,2020-07-24 09:32:00,2020-07-24,JWS
11.11,11.11,11.11,11.11,1000,2020-07-24 09:33:00,2020-07-24,JWS
10.77,10.77,10.77,10.77,100,2020-07-24 09:34:00,2020-07-24,JWS
11.1601,11.1601,11.0101,11.0101,1372,2020-07-24 09:35:00,2020-07-24,JWS
11.0104,11.0104,11.0104,11.0104,100,2020-07-24 09:36:00,2020-07-24,JWS
11.1999,11.1999,11.1999,11.1999,100,2020-07-24 09:37:00,2020-07-24,JWS
11.0,11.0,10.97,10.97,400,2020-07-24 09:39:00,2020-07-24,JWS
11.0,11.0,11.0,11.0,219,2020-07-24 09:42:00,2020-07-24,JWS
11.01,11.01,11.01,11.01,200,2020-07-24 09:43:00,2020-07-24,JWS
11.0,11.0,10.9986,10.9986,200,2020-07-24 09:45:00,2020-07-24,JWS
10.9101,10.9101,10.9101,10.9101,100,2020-07-24 09:46:00,2020-07-24,JWS
10.955,10.9733,10.955,10.9733,350,2020-07-24 09:50:00,2020-07-24,JWS
11.0,11.03,11.0,11.03,1220,2020-07-24 09:51:00,2020-07-24,JWS
10.955,10.955,10.955,10.955,1000,2020-07-24 09:54:00,2020-07-24,JWS
10.955,10.955,10.955,10.955,100,2020-07-24 09:57:00,2020-07-24,JWS
11.0499,11.0499,11.0499,11.0499,100,2020-07-24 10:06:00,2020-07-24,JWS
11.04,11.05,11.0,11.0,800,2020-07-24 10:08:00,2020-07-24,JWS
10.95,10.95,10.915,10.9197,600,2020-07-24 10:12:00,2020-07-24,JWS
11.0,11.0,10.99,11.0,2300,2020-07-24 10:16:00,2020-07-24,JWS
10.9999,10.9999,10.9999,10.9999,100,2020-07-24 10:17:00,2020-07-24,JWS
11.0,11.0,10.99,10.99,700,2020-07-24 10:19:00,2020-07-24,JWS
10.97,11.0,10.97,10.97,151692,2020-07-24 10:21:00,2020-07-24,JWS
10.97,11.05,10.97,10.99,8228,2020-07-24 10:22:00,2020-07-24,JWS
11.1,11.1,11.1,11.1,200,2020-07-24 10:23:00,2020-07-24,JWS
11.13,11.2,11.13,11.2,800,2020-07-24 10:24:00,2020-07-24,JWS
11.16,11.18,11.15,11.15,1600,2020-07-24 10:25:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,200,2020-07-24 10:26:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,396,2020-07-24 10:27:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,500,2020-07-24 10:28:00,2020-07-24,JWS
11.08,11.09,11.08,11.09,200,2020-07-24 10:29:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2505,2020-07-24 10:32:00,2020-07-24,JWS
11.15,11.15,11.1166,11.15,9500,2020-07-24 10:33:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,5100,2020-07-24 10:34:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2100,2020-07-24 10:35:00,2020-07-24,JWS
11.15,11.15,11.145,11.15,2258,2020-07-24 10:36:00,2020-07-24,JWS
11.15,11.15,11.1028,11.15,4800,2020-07-24 10:37:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2600,2020-07-24 10:38:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,3000,2020-07-24 10:39:00,2020-07-24,JWS
11.15,11.15,11.1,11.15,3300,2020-07-24 10:40:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2800,2020-07-24 10:41:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,10521,2020-07-24 10:42:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2100,2020-07-24 10:43:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2200,2020-07-24 10:44:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2400,2020-07-24 10:45:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,1500,2020-07-24 10:46:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2500,2020-07-24 10:47:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2200,2020-07-24 10:48:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2700,2020-07-24 10:49:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,3000,2020-07-24 10:50:00,2020-07-24,JWS
11.15,11.15,11.14,11.15,2200,2020-07-24 10:51:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2100,2020-07-24 10:52:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2300,2020-07-24 10:53:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2200,2020-07-24 10:54:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,1300,2020-07-24 10:55:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2600,2020-07-24 10:56:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,2300,2020-07-24 10:57:00,2020-07-24,JWS
11.175,11.175,11.175,11.175,200,2020-07-24 11:00:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,21000,2020-07-24 11:04:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,11300,2020-07-24 11:05:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,1300,2020-07-24 11:06:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,100,2020-07-24 11:07:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,1188,2020-07-24 11:14:00,2020-07-24,JWS
11.155,11.16,11.155,11.16,1300,2020-07-24 11:15:00,2020-07-24,JWS
11.19,11.2,11.175,11.2,1999,2020-07-24 11:16:00,2020-07-24,JWS
11.18,11.18,11.15,11.18,3821,2020-07-24 11:17:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,200,2020-07-24 11:18:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,100,2020-07-24 11:19:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,100,2020-07-24 11:20:00,2020-07-24,JWS
11.15,11.18,11.15,11.18,621,2020-07-24 11:23:00,2020-07-24,JWS
11.15,11.18,11.15,11.18,621,2020-07-24 11:26:00,2020-07-24,JWS
11.15,11.18,11.15,11.15,1962,2020-07-24 11:29:00,2020-07-24,JWS
11.2,11.2,11.195,11.195,1200,2020-07-24 11:30:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,300,2020-07-24 11:37:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 11:38:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,100,2020-07-24 11:39:00,2020-07-24,JWS
11.2019,11.2019,11.2019,11.2019,500,2020-07-24 11:40:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,100,2020-07-24 11:53:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,100,2020-07-24 12:08:00,2020-07-24,JWS
11.15,11.15,11.15,11.15,50000,2020-07-24 12:09:00,2020-07-24,JWS
11.2,11.21,11.18,11.19,8000,2020-07-24 12:11:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,900,2020-07-24 12:12:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,500,2020-07-24 12:13:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,300,2020-07-24 12:14:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:15:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,500,2020-07-24 12:16:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,300,2020-07-24 12:17:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:18:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:19:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,500,2020-07-24 12:20:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:21:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,700,2020-07-24 12:22:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:23:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,500,2020-07-24 12:24:00,2020-07-24,JWS
11.19,11.19,11.19,11.19,400,2020-07-24 12:25:00,2020-07-24,JWS
11.19,11.19,11.15,11.19,16049,2020-07-24 12:26:00,2020-07-24,JWS
11.15,11.19,11.15,11.18,8217,2020-07-24 12:27:00,2020-07-24,JWS
11.1821,11.19,11.18,11.18,1840,2020-07-24 12:28:00,2020-07-24,JWS
11.18,11.2,11.18,11.18,4800,2020-07-24 12:29:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:30:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:31:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,500,2020-07-24 12:32:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:33:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,300,2020-07-24 12:34:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:35:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,1000,2020-07-24 12:36:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:37:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:38:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:39:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:40:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,500,2020-07-24 12:41:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,300,2020-07-24 12:42:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,500,2020-07-24 12:43:00,2020-07-24,JWS
