date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-10-29,0.47,0.47,0.41,0.43,5522236,0.44,0.46,0.46,0.45,-0.08,-0.03,-0.02,-0.04
2019-10-30,0.45,0.46,0.41,0.44,3500383,0.43,0.52,0.47,0.28,-0.03,0.15,0.04,-0.38
2019-10-31,0.42,0.44,0.42,0.43,1601388,0.46,0.46,0.45,0.25,0.08,0.08,0.06,-0.41
2019-11-01,0.43,0.46,0.41,0.46,1698443,0.52,0.47,0.28,0.25,0.2,0.08,-0.35,-0.41
2019-11-04,0.46,0.52,0.43,0.52,2695611,0.46,0.45,0.25,0.24,-0.0,-0.02,-0.45,-0.48
2019-11-05,0.52,0.52,0.44,0.46,1914477,0.47,0.28,0.25,0.25,-0.1,-0.46,-0.51,-0.52
2019-11-06,0.47,0.47,0.44,0.47,1559700,0.45,0.25,0.24,0.28,-0.03,-0.46,-0.49,-0.39
2019-11-07,0.48,0.48,0.42,0.45,1978094,0.28,0.25,0.25,0.36,-0.42,-0.47,-0.48,-0.25
2019-11-08,0.44,0.44,0.26,0.28,22489984,0.25,0.24,0.28,0.37,-0.43,-0.46,-0.35,-0.15
2019-11-11,0.25,0.31,0.25,0.25,12805295,0.25,0.25,0.36,0.35,0.01,-0.0,0.43,0.4
2019-11-12,0.26,0.27,0.24,0.25,5235800,0.24,0.28,0.37,0.36,-0.07,0.11,0.45,0.4
2019-11-13,0.25,0.26,0.22,0.24,2850826,0.25,0.36,0.35,0.36,-0.02,0.42,0.38,0.44
2019-11-14,0.22,0.25,0.21,0.25,3954869,0.28,0.37,0.36,0.38,0.29,0.68,0.62,0.7
2019-11-15,0.26,0.3,0.25,0.28,4104126,0.36,0.35,0.36,0.37,0.39,0.36,0.41,0.44
2019-11-18,0.3,0.38,0.27,0.36,3390226,0.37,0.36,0.38,0.38,0.25,0.2,0.26,0.26
2019-11-19,0.33,0.39,0.33,0.37,2429900,0.35,0.36,0.37,0.38,0.06,0.1,0.11,0.14
2019-11-20,0.37,0.41,0.34,0.35,1984545,0.36,0.38,0.38,0.42,-0.03,0.02,0.02,0.15
2019-11-21,0.35,0.38,0.35,0.36,1682133,0.36,0.37,0.38,0.47,0.04,0.06,0.09,0.33
2019-11-22,0.38,0.38,0.32,0.36,716992,0.38,0.38,0.42,0.52,-0.0,-0.0,0.13,0.37
2019-11-25,0.36,0.4,0.35,0.38,893695,0.37,0.38,0.47,0.45,0.02,0.04,0.28,0.23
2019-11-26,0.38,0.42,0.36,0.37,2021610,0.38,0.42,0.52,0.47,-0.01,0.12,0.36,0.24
2019-11-27,0.39,0.39,0.37,0.38,668425,0.38,0.47,0.45,0.46,-0.01,0.21,0.17,0.2
2019-11-29,0.38,0.38,0.38,0.38,163439,0.42,0.52,0.47,0.47,0.1,0.34,0.22,0.23
2019-12-02,0.39,0.43,0.38,0.42,2231441,0.47,0.45,0.46,0.45,0.2,0.15,0.18,0.16
2019-12-03,0.42,0.49,0.4,0.47,1834183,0.52,0.47,0.47,0.44,0.23,0.12,0.12,0.05
2019-12-04,0.48,0.57,0.48,0.52,2240461,0.45,0.46,0.45,0.42,-0.06,-0.04,-0.06,-0.13
2019-12-05,0.53,0.54,0.42,0.45,1645824,0.47,0.47,0.44,0.41,-0.11,-0.1,-0.17,-0.22
2019-12-06,0.45,0.5,0.44,0.47,1095008,0.46,0.45,0.42,0.38,0.03,0.0,-0.08,-0.16
2019-12-09,0.49,0.5,0.45,0.46,531446,0.47,0.44,0.41,0.37,-0.04,-0.11,-0.17,-0.25
2019-12-10,0.46,0.49,0.45,0.47,417513,0.45,0.42,0.38,0.34,-0.02,-0.1,-0.18,-0.26
2019-12-11,0.48,0.5,0.44,0.45,1058685,0.44,0.41,0.37,0.34,-0.08,-0.14,-0.22,-0.28
2019-12-12,0.47,0.47,0.42,0.44,1273529,0.42,0.38,0.34,0.33,-0.12,-0.2,-0.28,-0.3
2019-12-13,0.46,0.46,0.38,0.42,1416207,0.41,0.37,0.34,0.34,-0.11,-0.2,-0.26,-0.26
2019-12-16,0.42,0.45,0.4,0.41,911077,0.38,0.34,0.33,0.36,-0.11,-0.2,-0.23,-0.16
2019-12-17,0.41,0.42,0.35,0.38,1265718,0.37,0.34,0.34,0.33,-0.1,-0.17,-0.17,-0.2
2019-12-18,0.38,0.38,0.36,0.37,557642,0.34,0.33,0.36,0.3,-0.11,-0.14,-0.06,-0.21
2019-12-19,0.38,0.38,0.32,0.34,3457386,0.34,0.34,0.33,0.32,-0.09,-0.1,-0.13,-0.14
2019-12-20,0.35,0.36,0.32,0.34,1619782,0.33,0.36,0.3,0.34,-0.06,0.02,-0.14,-0.02
2019-12-23,0.34,0.34,0.32,0.33,1322115,0.34,0.33,0.32,0.37,0.0,-0.03,-0.05,0.08
2019-12-24,0.32,0.35,0.32,0.34,1269643,0.36,0.3,0.34,0.38,0.12,-0.06,0.07,0.19
2019-12-26,0.35,0.38,0.35,0.36,1179147,0.33,0.32,0.37,0.48,-0.06,-0.08,0.05,0.39
2019-12-27,0.36,0.37,0.32,0.33,1126853,0.3,0.34,0.38,0.5,-0.16,-0.04,0.06,0.39
2019-12-30,0.34,0.34,0.29,0.3,2072260,0.32,0.37,0.48,0.42,-0.06,0.08,0.42,0.22
2019-12-31,0.33,0.34,0.3,0.32,2438920,0.34,0.38,0.5,0.39,0.04,0.15,0.51,0.19
2020-01-02,0.35,0.37,0.33,0.34,2426534,0.37,0.48,0.42,0.37,0.05,0.39,0.2,0.06
2020-01-03,0.34,0.38,0.34,0.37,2295032,0.38,0.5,0.39,0.35,0.1,0.45,0.14,0.03
2020-01-06,0.38,0.42,0.37,0.38,2116992,0.48,0.42,0.37,0.38,0.28,0.1,-0.02,-0.0
2020-01-07,0.4,0.5,0.38,0.48,4923298,0.5,0.39,0.35,0.4,0.25,-0.01,-0.12,0.0
2020-01-08,0.46,0.53,0.46,0.5,3958854,0.42,0.37,0.38,0.42,-0.09,-0.2,-0.18,-0.09
2020-01-09,0.5,0.51,0.4,0.42,3436515,0.39,0.35,0.4,0.39,-0.21,-0.29,-0.2,-0.22
2020-01-10,0.4,0.42,0.38,0.39,1311872,0.37,0.38,0.42,0.38,-0.08,-0.05,0.04,-0.05
2020-01-13,0.39,0.4,0.36,0.37,1352191,0.35,0.4,0.39,0.39,-0.1,0.02,-0.01,-0.02
2020-01-14,0.37,0.38,0.35,0.35,1045441,0.38,0.42,0.38,0.37,0.02,0.13,0.03,0.01
2020-01-15,0.36,0.39,0.34,0.38,1573915,0.4,0.39,0.39,0.38,0.11,0.08,0.08,0.05
2020-01-16,0.37,0.42,0.37,0.4,1353283,0.42,0.38,0.37,0.38,0.11,0.01,-0.01,0.01
2020-01-17,0.4,0.44,0.38,0.42,1744089,0.39,0.39,0.38,0.36,-0.03,-0.03,-0.05,-0.1
2020-01-21,0.44,0.44,0.38,0.39,1120395,0.38,0.37,0.38,0.35,-0.14,-0.15,-0.14,-0.21
2020-01-22,0.39,0.4,0.37,0.38,925246,0.39,0.38,0.36,0.34,-0.02,-0.04,-0.09,-0.13
2020-01-23,0.38,0.4,0.36,0.39,468367,0.37,0.38,0.35,0.32,-0.02,-0.0,-0.08,-0.15
2020-01-24,0.4,0.41,0.36,0.37,1112511,0.38,0.36,0.34,0.32,-0.05,-0.1,-0.14,-0.19
2020-01-27,0.38,0.39,0.35,0.38,596717,0.38,0.35,0.32,0.32,0.0,-0.08,-0.14,-0.14
2020-01-28,0.38,0.38,0.36,0.38,330674,0.36,0.34,0.32,0.31,-0.05,-0.09,-0.15,-0.17
2020-01-29,0.39,0.4,0.36,0.36,838317,0.35,0.32,0.32,0.34,-0.11,-0.17,-0.17,-0.13
2020-01-30,0.36,0.37,0.32,0.35,1184357,0.34,0.32,0.31,0.33,-0.05,-0.11,-0.14,-0.09
2020-01-31,0.35,0.36,0.34,0.34,566451,0.32,0.32,0.34,0.35,-0.08,-0.07,-0.03,0.0
2020-02-03,0.35,0.35,0.31,0.32,965277,0.32,0.31,0.33,0.35,-0.08,-0.1,-0.05,-0.0
2020-02-04,0.33,0.35,0.31,0.32,607853,0.32,0.34,0.35,0.34,-0.02,0.02,0.07,0.03
2020-02-05,0.34,0.34,0.32,0.32,412129,0.31,0.33,0.35,0.34,-0.09,-0.04,0.01,-0.02
2020-02-06,0.32,0.33,0.31,0.31,550658,0.34,0.35,0.34,0.38,0.04,0.08,0.05,0.19
2020-02-07,0.32,0.37,0.31,0.34,2014636,0.33,0.35,0.34,0.39,0.05,0.11,0.07,0.23
2020-02-10,0.34,0.35,0.32,0.33,655875,0.35,0.34,0.38,0.4,0.03,-0.0,0.13,0.17
2020-02-11,0.33,0.36,0.33,0.35,517440,0.35,0.34,0.39,0.39,0.05,0.01,0.17,0.19
2020-02-12,0.35,0.36,0.33,0.35,661037,0.34,0.38,0.4,0.37,-0.03,0.1,0.13,0.06
2020-02-13,0.35,0.35,0.33,0.34,697476,0.34,0.39,0.39,0.35,-0.04,0.11,0.12,0.0
2020-02-14,0.36,0.36,0.34,0.34,422040,0.38,0.4,0.37,0.35,0.08,0.11,0.04,-0.0
2020-02-18,0.35,0.38,0.35,0.38,1346045,0.39,0.39,0.35,0.35,0.11,0.13,0.01,-0.0
2020-02-19,0.39,0.39,0.37,0.39,612567,0.4,0.37,0.35,0.36,0.03,-0.04,-0.08,-0.07
2020-02-20,0.37,0.42,0.37,0.4,959085,0.39,0.35,0.35,0.34,0.06,-0.05,-0.06,-0.08
2020-02-21,0.41,0.42,0.38,0.39,622327,0.37,0.35,0.36,0.39,-0.09,-0.13,-0.12,-0.06
2020-02-24,0.39,0.41,0.37,0.37,806788,0.35,0.35,0.34,0.38,-0.1,-0.11,-0.13,-0.04
2020-02-25,0.38,0.39,0.34,0.35,840881,0.35,0.36,0.39,0.39,-0.05,-0.04,0.03,0.04
2020-02-26,0.37,0.37,0.35,0.35,353812,0.35,0.34,0.38,0.4,-0.05,-0.07,0.02,0.1
2020-02-27,0.36,0.36,0.32,0.35,1012314,0.36,0.39,0.39,0.35,-0.02,0.06,0.07,-0.04
2020-02-28,0.34,0.36,0.34,0.36,771259,0.34,0.38,0.4,0.41,0.0,0.1,0.19,0.2
2020-03-02,0.34,0.36,0.33,0.34,1091816,0.39,0.39,0.35,0.36,0.13,0.14,0.02,0.06
2020-03-03,0.35,0.39,0.34,0.39,2674192,0.38,0.4,0.41,0.31,0.06,0.14,0.15,-0.12
2020-03-04,0.37,0.38,0.35,0.38,916835,0.39,0.35,0.36,0.32,0.07,-0.04,-0.0,-0.14
2020-03-05,0.37,0.41,0.35,0.39,2815621,0.4,0.41,0.31,0.55,0.09,0.1,-0.16,0.49
2020-03-06,0.39,0.48,0.38,0.4,6096484,0.35,0.36,0.32,0.76,-0.1,-0.07,-0.19,0.95
2020-03-09,0.37,0.37,0.33,0.35,2230087,0.41,0.31,0.55,1.97,0.1,-0.16,0.49,4.32
2020-03-10,0.36,0.42,0.34,0.41,4769054,0.36,0.32,0.76,2.6,0.02,-0.12,1.13,6.28
2020-03-11,0.4,0.45,0.35,0.36,4434053,0.31,0.55,1.97,1.22,-0.23,0.38,3.92,2.05
2020-03-12,0.33,0.34,0.26,0.31,2177707,0.32,0.76,2.6,1.56,-0.05,1.3,6.88,3.73
2020-03-13,0.33,0.33,0.28,0.32,4370542,0.55,1.97,1.22,1.42,0.69,5.05,2.75,3.36
2020-03-16,0.36,0.62,0.32,0.55,26828890,0.76,2.6,1.56,1.2,1.14,6.32,3.39,2.38
2020-03-17,0.93,1.08,0.61,0.76,52121171,1.97,1.22,1.42,1.45,1.12,0.31,0.53,0.56
2020-03-18,1.15,2.09,0.88,1.97,97304641,2.6,1.56,1.2,1.3,1.26,0.36,0.04,0.13
2020-03-19,3.51,4.4,1.96,2.6,102296744,1.22,1.42,1.45,1.28,-0.65,-0.6,-0.59,-0.64
2020-03-20,2.0,2.0,1.1,1.22,34636477,1.56,1.2,1.3,1.23,-0.22,-0.4,-0.35,-0.38
2020-03-23,1.7,1.75,1.38,1.56,28932948,1.42,1.45,1.28,1.13,-0.17,-0.15,-0.25,-0.34
2020-03-24,1.36,1.45,1.22,1.42,10822044,1.2,1.3,1.23,0.97,-0.12,-0.04,-0.1,-0.29
2020-03-25,1.25,1.28,1.0,1.2,11886267,1.45,1.28,1.13,0.87,0.16,0.02,-0.1,-0.3
2020-03-26,1.13,1.58,1.05,1.45,18574969,1.3,1.23,0.97,1.0,0.15,0.09,-0.14,-0.12
2020-03-27,1.34,1.42,1.2,1.3,9375144,1.28,1.13,0.87,1.05,-0.04,-0.16,-0.35,-0.22
2020-03-30,1.36,1.52,1.17,1.28,17183676,1.23,0.97,1.0,0.99,-0.1,-0.29,-0.26,-0.27
2020-03-31,1.25,1.33,1.16,1.23,5847572,1.13,0.87,1.05,0.99,-0.1,-0.3,-0.16,-0.21
2020-04-01,1.19,1.33,1.09,1.13,12412862,0.97,1.0,0.99,1.04,-0.18,-0.16,-0.17,-0.13
2020-04-02,1.15,1.17,0.93,0.97,8572295,0.87,1.05,0.99,1.1,-0.24,-0.09,-0.14,-0.04
2020-04-03,1.0,1.01,0.86,0.87,5179834,1.0,0.99,1.04,1.2,0.0,-0.01,0.04,0.2
2020-04-06,0.83,1.04,0.81,1.0,6229207,1.05,0.99,1.1,1.13,0.27,0.2,0.33,0.36
2020-04-07,1.01,1.05,0.94,1.05,4671948,0.99,1.04,1.2,1.12,-0.02,0.03,0.19,0.11
2020-04-08,1.03,1.04,0.98,0.99,2594419,0.99,1.1,1.13,1.01,-0.04,0.07,0.1,-0.02
2020-04-09,0.97,1.09,0.92,0.99,7078340,1.04,1.2,1.12,1.0,0.07,0.24,0.15,0.03
2020-04-13,1.0,1.06,0.98,1.04,3541426,1.1,1.13,1.01,1.04,0.1,0.13,0.01,0.04
2020-04-14,1.04,1.18,1.03,1.1,9173821,1.2,1.12,1.0,1.13,0.15,0.08,-0.04,0.09
2020-04-15,1.05,1.33,1.02,1.2,12720379,1.13,1.01,1.04,1.11,0.08,-0.04,-0.01,0.06
2020-04-16,1.27,1.3,1.08,1.13,7503546,1.12,1.0,1.13,1.09,-0.12,-0.21,-0.11,-0.14
2020-04-17,1.16,1.17,1.1,1.12,3063296,1.01,1.04,1.11,1.17,-0.13,-0.1,-0.04,0.01
2020-04-20,1.08,1.11,1.0,1.01,6574980,1.0,1.13,1.09,1.24,-0.07,0.05,0.01,0.15
2020-04-21,1.0,1.05,0.97,1.0,2940406,1.04,1.11,1.17,1.34,0.04,0.11,0.17,0.34
2020-04-22,1.01,1.06,1.0,1.04,2692589,1.13,1.09,1.24,1.33,0.12,0.08,0.23,0.32
2020-04-23,1.04,1.16,1.03,1.13,4423107,1.11,1.17,1.34,1.74,0.07,0.12,0.29,0.67
2020-04-24,1.13,1.15,1.09,1.11,2222807,1.09,1.24,1.33,1.59,-0.04,0.1,0.18,0.41
2020-04-27,1.13,1.14,1.06,1.09,2911459,1.17,1.34,1.74,1.62,0.04,0.19,0.54,0.43
2020-04-28,1.13,1.24,1.1,1.17,5300633,1.24,1.33,1.59,2.34,0.1,0.18,0.41,1.07
2020-04-29,1.2,1.26,1.15,1.24,5326101,1.34,1.74,1.62,2.6,0.12,0.45,0.35,1.17
2020-04-30,1.22,1.44,1.2,1.34,6220155,1.33,1.59,2.34,3.1,0.09,0.3,0.92,1.54
2020-05-01,1.29,1.47,1.21,1.33,7257116,1.74,1.62,2.6,2.92,0.35,0.26,1.02,1.26
2020-05-04,1.32,1.78,1.28,1.74,16537768,1.59,2.34,3.1,2.64,0.2,0.77,1.35,1.0
2020-05-05,1.71,1.81,1.48,1.59,7388272,1.62,2.6,2.92,2.6,-0.05,0.52,0.71,0.52
2020-05-06,1.56,1.64,1.52,1.62,2858394,2.34,3.1,2.64,2.8,0.5,0.99,0.69,0.79
2020-05-07,1.91,2.44,1.77,2.34,38841520,2.6,2.92,2.6,2.63,0.36,0.53,0.36,0.38
2020-05-08,2.31,2.83,2.06,2.6,20426565,3.1,2.64,2.8,2.58,0.34,0.14,0.21,0.12
2020-05-11,2.53,3.24,2.45,3.1,16163026,2.92,2.6,2.63,2.46,0.15,0.03,0.04,-0.03
2020-05-12,3.32,3.89,2.77,2.92,31561392,2.64,2.8,2.58,2.33,-0.2,-0.16,-0.22,-0.3
2020-05-13,3.03,3.24,2.56,2.64,10169795,2.6,2.63,2.46,2.34,-0.14,-0.13,-0.19,-0.23
2020-05-14,2.4,2.88,2.11,2.6,12096012,2.8,2.58,2.33,2.38,0.17,0.08,-0.03,-0.01
2020-05-15,2.52,2.84,2.52,2.8,4690515,2.63,2.46,2.34,2.54,0.04,-0.02,-0.07,0.01
2020-05-18,2.9,3.09,2.56,2.63,6405222,2.58,2.33,2.38,2.5,-0.11,-0.2,-0.18,-0.14
2020-05-19,2.58,2.74,2.53,2.58,2557177,2.46,2.34,2.54,2.47,-0.05,-0.09,-0.02,-0.04
2020-05-20,2.58,2.69,2.43,2.46,4007091,2.33,2.38,2.5,2.34,-0.1,-0.08,-0.03,-0.09
2020-05-21,2.45,2.5,2.25,2.33,3553879,2.34,2.54,2.47,2.29,-0.04,0.04,0.01,-0.07
2020-05-22,2.35,2.4,2.26,2.34,1972274,2.38,2.5,2.34,2.25,0.01,0.06,-0.0,-0.04
2020-05-26,2.4,2.58,2.36,2.38,3317908,2.54,2.47,2.29,2.09,0.06,0.03,-0.05,-0.13
2020-05-27,2.39,2.58,2.3,2.54,2969184,2.5,2.34,2.25,2.06,0.05,-0.02,-0.06,-0.14
2020-05-28,2.64,2.73,2.42,2.5,5455358,2.47,2.29,2.09,2.27,-0.06,-0.13,-0.21,-0.14
2020-05-29,2.49,2.53,2.35,2.47,3874269,2.34,2.25,2.06,2.18,-0.06,-0.1,-0.17,-0.12
2020-06-01,2.44,2.5,2.31,2.34,4275565,2.29,2.09,2.27,2.05,-0.06,-0.14,-0.07,-0.16
2020-06-02,2.35,2.4,2.16,2.29,2571291,2.25,2.06,2.18,2.39,-0.04,-0.12,-0.07,0.02
2020-06-03,2.3,2.32,2.21,2.25,2493699,2.09,2.27,2.05,2.35,-0.09,-0.01,-0.11,0.02
2020-06-04,2.19,2.2,1.94,2.09,5029751,2.06,2.18,2.39,2.38,-0.06,-0.0,0.09,0.09
2020-06-05,2.08,2.1,1.93,2.06,4243871,2.27,2.05,2.35,2.28,0.09,-0.01,0.13,0.1
2020-06-08,2.01,2.31,2.01,2.27,3316109,2.18,2.39,2.38,2.19,0.08,0.19,0.18,0.09
2020-06-09,2.29,2.42,2.15,2.18,2397173,2.05,2.35,2.28,2.32,-0.1,0.03,-0.0,0.01
2020-06-10,2.26,2.28,2.04,2.05,2600470,2.39,2.38,2.19,2.24,0.06,0.05,-0.03,-0.01
2020-06-11,2.26,2.44,2.03,2.39,7106069,2.35,2.28,2.32,2.33,0.04,0.01,0.03,0.03
2020-06-12,2.35,2.44,2.15,2.35,3659319,2.38,2.19,2.24,2.37,0.01,-0.07,-0.05,0.01
2020-06-15,2.3,2.55,2.27,2.38,4564362,2.28,2.32,2.33,2.28,-0.01,0.01,0.01,-0.01
2020-06-16,2.47,2.56,2.25,2.28,5155695,2.19,2.24,2.37,2.36,-0.11,-0.1,-0.04,-0.04
2020-06-17,2.27,2.31,2.1,2.19,2793267,2.32,2.33,2.28,2.31,0.02,0.03,0.0,0.02
2020-06-18,2.18,2.35,2.13,2.32,2062075,2.24,2.37,2.36,2.71,0.03,0.09,0.08,0.24
2020-06-19,2.34,2.35,2.23,2.24,2138336,2.33,2.28,2.31,2.63,-0.0,-0.03,-0.01,0.12
2020-06-22,2.25,2.35,2.2,2.33,1918124,2.37,2.36,2.71,2.64,0.05,0.05,0.2,0.17
2020-06-23,2.3,2.44,2.29,2.37,3467480,2.28,2.31,2.63,2.92,-0.01,0.0,0.14,0.27
2020-06-24,2.32,2.47,2.26,2.28,4346313,2.36,2.71,2.64,3.68,0.02,0.17,0.14,0.59
2020-06-25,2.28,2.4,2.13,2.36,3609406,2.31,2.63,2.92,3.59,0.01,0.15,0.28,0.57
2020-06-26,2.35,2.4,2.21,2.31,6131082,2.71,2.64,3.68,3.56,0.15,0.12,0.57,0.51
2020-06-29,2.36,2.78,2.29,2.71,10260390,2.63,2.92,3.59,3.38,0.11,0.24,0.52,0.43
2020-06-30,2.83,3.08,2.44,2.63,13056233,2.64,3.68,3.56,3.5,-0.07,0.3,0.26,0.24
2020-07-01,2.54,2.69,2.52,2.64,2704800,2.92,3.59,3.38,,0.15,0.41,0.33,
2020-07-02,2.7,2.94,2.56,2.92,7212600,3.68,3.56,3.5,,0.36,0.32,0.3,
2020-07-06,3.68,4.0,3.27,3.68,32719800,3.59,3.38,,,-0.02,-0.08,,
2020-07-07,3.45,3.74,3.36,3.59,7924600,3.56,3.5,,,0.03,0.01,,
2020-07-08,3.5,3.63,3.32,3.56,4997600,3.38,,,,-0.03,,,
2020-07-09,3.44,3.49,3.18,3.38,5020300,3.5,,,,0.02,,,
2020-07-10,3.36,3.52,3.3,3.5,10302900,,,,,,,,
