open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.17,1.17,1.1,1.14,10500,2018-10-05 01:00:00.000000,2018-10-05,EACQW,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08,1.09,1.06
1.14,1.14,1.14,1.14,250,2018-10-08 01:00:00.000000,2018-10-08,EACQW,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08,1.09,1.06,1.06
1.14,1.14,1.08,1.09,32300,2018-10-09 01:00:00.000000,2018-10-09,EACQW,1.1,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08,1.09,1.06,1.06,1.06
1.1,1.1,1.08,1.08,300,2018-10-10 01:00:00.000000,2018-10-10,EACQW,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08,1.09,1.06,1.06,1.06,1.06
1.08,1.08,0.97,1.06,17700,2018-10-11 01:00:00.000000,2018-10-11,EACQW,1.05,1.03,1.02,1.0,1.05,1.05,1.08,1.09,1.06,1.06,1.06,1.06,1.04
1.05,1.05,1.03,1.03,300,2018-10-12 01:00:00.000000,2018-10-12,EACQW,1.01,1.02,1.0,1.05,1.05,1.08,1.09,1.06,1.06,1.06,1.06,1.04,1.01
1.01,1.02,1.01,1.02,5000,2018-10-15 01:00:00.000000,2018-10-15,EACQW,0.99,1.0,1.05,1.05,1.08,1.09,1.06,1.06,1.06,1.06,1.04,1.01,1.05
0.99,1.04,0.99,1.0,29919,2018-10-16 01:00:00.000000,2018-10-16,EACQW,1.03,1.05,1.05,1.08,1.09,1.06,1.06,1.06,1.06,1.04,1.01,1.05,1.05
1.03,1.05,1.0,1.05,13800,2018-10-17 01:00:00.000000,2018-10-17,EACQW,1.03,1.05,1.08,1.09,1.06,1.06,1.06,1.06,1.04,1.01,1.05,1.05,1.1
1.09,1.09,1.08,1.08,400,2018-10-19 01:00:00.000000,2018-10-19,EACQW,1.09,1.09,1.06,1.06,1.06,1.06,1.04,1.01,1.05,1.05,1.1,1.06,
1.09,1.09,1.09,1.09,100,2018-10-22 01:00:00.000000,2018-10-22,EACQW,1.07,1.06,1.06,1.06,1.06,1.04,1.01,1.05,1.05,1.1,1.06,,
1.07,1.09,1.06,1.06,600,2018-10-23 01:00:00.000000,2018-10-23,EACQW,1.07,1.06,1.06,1.06,1.04,1.01,1.05,1.05,1.1,1.06,,,
1.06,1.06,1.06,1.06,100,2018-10-25 01:00:00.000000,2018-10-25,EACQW,1.06,1.06,1.04,1.01,1.05,1.05,1.1,1.06,,,,,
1.06,1.06,0.88,1.06,1000,2018-10-26 01:00:00.000000,2018-10-26,EACQW,1.06,1.04,1.01,1.05,1.05,1.1,1.06,,,,,,
1.06,1.06,1.04,1.04,300,2018-10-29 01:00:00.000000,2018-10-29,EACQW,1.03,1.01,1.05,1.05,1.1,1.06,,,,,,,
1.03,1.03,1.01,1.01,500,2018-10-30 01:00:00.000000,2018-10-30,EACQW,1.02,1.05,1.05,1.1,1.06,,,,,,,,
1.02,1.1,1.02,1.05,11200,2018-10-31 01:00:00.000000,2018-10-31,EACQW,1.02,1.05,1.1,1.06,,,,,,,,,
1.09,1.1,1.08,1.1,12600,2018-11-02 01:00:00.000000,2018-11-02,EACQW,1.07,1.06,,,,,,,,,,,
1.07,1.07,1.02,1.06,1200,2018-11-05 01:00:00.000000,2018-11-05,EACQW,,,,,,,,,,,,,
