open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
7.95,8.03,7.6,7.6,82533,2020-01-07 01:00:00.000000,2020-01-07,KERN,7.6,7.15,7.45,7.09,7.1,7.24,9.0,8.61,8.84,8.84,8.1,8.52,9.35
7.6,7.78,7.04,7.15,173124,2020-01-08 01:00:00.000000,2020-01-08,KERN,7.14,7.45,7.09,7.1,7.24,9.0,8.61,8.84,8.84,8.1,8.52,9.35,8.78
7.14,7.5,6.78,7.45,132876,2020-01-09 01:00:00.000000,2020-01-09,KERN,7.51,7.09,7.1,7.24,9.0,8.61,8.84,8.84,8.1,8.52,9.35,8.78,8.41
7.51,7.74,7.05,7.09,132982,2020-01-10 01:00:00.000000,2020-01-10,KERN,7.1,7.1,7.24,9.0,8.61,8.84,8.84,8.1,8.52,9.35,8.78,8.41,8.6
7.1,7.4,6.85,7.1,123854,2020-01-13 01:00:00.000000,2020-01-13,KERN,7.16,7.24,9.0,8.61,8.84,8.84,8.1,8.52,9.35,8.78,8.41,8.6,8.36
7.16,7.36,6.88,7.24,188728,2020-01-14 01:00:00.000000,2020-01-14,KERN,7.22,9.0,8.61,8.84,8.84,8.1,8.52,9.35,8.78,8.41,8.6,8.36,7.86
7.22,9.39,7.16,9.0,630752,2020-01-15 01:00:00.000000,2020-01-15,KERN,9.25,8.61,8.84,8.84,8.1,8.52,9.35,8.78,8.41,8.6,8.36,7.86,8.12
9.25,9.64,8.52,8.61,247824,2020-01-16 01:00:00.000000,2020-01-16,KERN,8.66,8.84,8.84,8.1,8.52,9.35,8.78,8.41,8.6,8.36,7.86,8.12,7.79
8.66,9.1,8.52,8.84,151596,2020-01-17 01:00:00.000000,2020-01-17,KERN,8.66,8.84,8.1,8.52,9.35,8.78,8.41,8.6,8.36,7.86,8.12,7.79,7.75
9.07,9.07,7.85,8.1,112894,2020-01-21 01:00:00.000000,2020-01-21,KERN,8.1,8.52,9.35,8.78,8.41,8.6,8.36,7.86,8.12,7.79,7.75,7.85,7.32
8.1,8.69,8.02,8.52,92655,2020-01-22 01:00:00.000000,2020-01-22,KERN,8.67,9.35,8.78,8.41,8.6,8.36,7.86,8.12,7.79,7.75,7.85,7.32,7.65
8.67,9.84,8.52,9.35,321877,2020-01-23 01:00:00.000000,2020-01-23,KERN,9.43,8.78,8.41,8.6,8.36,7.86,8.12,7.79,7.75,7.85,7.32,7.65,7.85
9.43,9.43,8.59,8.78,148126,2020-01-24 01:00:00.000000,2020-01-24,KERN,8.5,8.41,8.6,8.36,7.86,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88
8.5,8.9,8.4,8.41,60547,2020-01-27 01:00:00.000000,2020-01-27,KERN,8.6,8.6,8.36,7.86,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88,8.29
8.6,8.79,8.26,8.6,73491,2020-01-28 01:00:00.000000,2020-01-28,KERN,8.78,8.36,7.86,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88,8.29,7.06
8.78,8.78,8.21,8.36,46759,2020-01-29 01:00:00.000000,2020-01-29,KERN,8.31,7.86,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88,8.29,7.06,7.09
8.31,8.44,7.7,7.86,116787,2020-01-30 01:00:00.000000,2020-01-30,KERN,7.8,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88,8.29,7.06,7.09,7.09
7.8,8.15,7.7,8.12,42278,2020-01-31 01:00:00.000000,2020-01-31,KERN,8.12,7.79,7.75,7.85,7.32,7.65,7.85,7.88,8.29,7.06,7.09,7.09,6.88
8.12,8.39,7.76,7.79,66892,2020-02-03 01:00:00.000000,2020-02-03,KERN,7.8,7.75,7.85,7.32,7.65,7.85,7.88,8.29,7.06,7.09,7.09,6.88,6.96
7.8,8.01,7.6,7.75,73929,2020-02-04 01:00:00.000000,2020-02-04,KERN,8.02,7.85,7.32,7.65,7.85,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06
8.02,8.06,7.75,7.85,51017,2020-02-05 01:00:00.000000,2020-02-05,KERN,7.86,7.32,7.65,7.85,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06,7.28
7.86,7.87,7.31,7.32,57943,2020-02-06 01:00:00.000000,2020-02-06,KERN,7.39,7.65,7.85,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06,7.28,7.12
7.39,7.88,7.3,7.65,57099,2020-02-07 01:00:00.000000,2020-02-07,KERN,7.8,7.85,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06,7.28,7.12,7.67
7.8,8.15,7.75,7.85,62565,2020-02-10 01:00:00.000000,2020-02-10,KERN,7.88,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06,7.28,7.12,7.67,7.89
7.88,8.05,7.68,7.88,44631,2020-02-11 01:00:00.000000,2020-02-11,KERN,7.88,8.29,7.06,7.09,7.09,6.88,6.96,7.06,7.28,7.12,7.67,7.89,7.27
7.88,8.4,7.68,8.29,211607,2020-02-12 01:00:00.000000,2020-02-12,KERN,7.0,7.06,7.09,7.09,6.88,6.96,7.06,7.28,7.12,7.67,7.89,7.27,7.59
7.0,7.43,6.3,7.06,250718,2020-02-13 01:00:00.000000,2020-02-13,KERN,7.13,7.09,7.09,6.88,6.96,7.06,7.28,7.12,7.67,7.89,7.27,7.59,8.27
7.13,7.48,6.83,7.09,184023,2020-02-14 01:00:00.000000,2020-02-14,KERN,7.13,7.09,6.88,6.96,7.06,7.28,7.12,7.67,7.89,7.27,7.59,8.27,7.36
7.05,7.11,6.81,6.88,63577,2020-02-18 01:00:00.000000,2020-02-18,KERN,6.86,6.96,7.06,7.28,7.12,7.67,7.89,7.27,7.59,8.27,7.36,7.6,7.45
6.86,7.0,6.5,6.96,85421,2020-02-19 01:00:00.000000,2020-02-19,KERN,6.96,7.06,7.28,7.12,7.67,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91
6.96,7.25,6.83,7.06,76283,2020-02-20 01:00:00.000000,2020-02-20,KERN,7.14,7.28,7.12,7.67,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91,4.47
7.14,7.45,6.87,7.28,77040,2020-02-21 01:00:00.000000,2020-02-21,KERN,7.16,7.12,7.67,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91,4.47,4.9
7.16,7.23,6.56,7.12,89318,2020-02-24 01:00:00.000000,2020-02-24,KERN,7.24,7.67,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91,4.47,4.9,6.12
7.24,7.87,7.24,7.67,164076,2020-02-25 01:00:00.000000,2020-02-25,KERN,7.65,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91,4.47,4.9,6.12,5.08
7.65,7.99,7.55,7.89,82473,2020-02-26 01:00:00.000000,2020-02-26,KERN,7.89,7.27,7.59,8.27,7.36,7.6,7.45,6.91,4.47,4.9,6.12,5.08,5.07
7.89,7.89,7.1,7.27,100927,2020-02-27 01:00:00.000000,2020-02-27,KERN,7.01,7.59,8.27,7.36,7.6,7.45,6.91,4.47,4.9,6.12,5.08,5.07,4.16
7.01,7.64,6.6,7.59,105568,2020-02-28 01:00:00.000000,2020-02-28,KERN,7.6,8.27,7.36,7.6,7.45,6.91,4.47,4.9,6.12,5.08,5.07,4.16,4.7
7.6,8.35,7.51,8.27,116256,2020-03-02 01:00:00.000000,2020-03-02,KERN,8.37,7.36,7.6,7.45,6.91,4.47,4.9,6.12,5.08,5.07,4.16,4.7,4.0
8.37,8.43,7.25,7.36,110993,2020-03-03 01:00:00.000000,2020-03-03,KERN,7.28,7.6,7.45,6.91,4.47,4.9,6.12,5.08,5.07,4.16,4.7,4.0,4.36
7.28,7.96,7.28,7.6,37080,2020-03-04 01:00:00.000000,2020-03-04,KERN,7.61,7.45,6.91,4.47,4.9,6.12,5.08,5.07,4.16,4.7,4.0,4.36,4.03
7.61,7.88,7.25,7.45,25647,2020-03-05 01:00:00.000000,2020-03-05,KERN,7.33,6.91,4.47,4.9,6.12,5.08,5.07,4.16,4.7,4.0,4.36,4.03,4.07
7.33,7.33,6.91,6.91,39638,2020-03-06 01:00:00.000000,2020-03-06,KERN,6.87,4.47,4.9,6.12,5.08,5.07,4.16,4.7,4.0,4.36,4.03,4.07,4.26
6.87,6.87,4.42,4.47,216781,2020-03-09 01:00:00.000000,2020-03-09,KERN,5.0,4.9,6.12,5.08,5.07,4.16,4.7,4.0,4.36,4.03,4.07,4.26,5.04
5.0,5.31,4.75,4.9,112629,2020-03-10 01:00:00.000000,2020-03-10,KERN,5.8,6.12,5.08,5.07,4.16,4.7,4.0,4.36,4.03,4.07,4.26,5.04,5.97
5.8,6.47,5.6,6.12,189588,2020-03-11 01:00:00.000000,2020-03-11,KERN,5.8,5.08,5.07,4.16,4.7,4.0,4.36,4.03,4.07,4.26,5.04,5.97,5.35
5.8,5.93,5.06,5.08,93435,2020-03-12 01:00:00.000000,2020-03-12,KERN,5.48,5.07,4.16,4.7,4.0,4.36,4.03,4.07,4.26,5.04,5.97,5.35,5.02
5.48,5.48,4.9,5.07,91442,2020-03-13 01:00:00.000000,2020-03-13,KERN,4.81,4.16,4.7,4.0,4.36,4.03,4.07,4.26,5.04,5.97,5.35,5.02,5.12
4.81,4.82,4.02,4.16,68404,2020-03-16 01:00:00.000000,2020-03-16,KERN,4.38,4.7,4.0,4.36,4.03,4.07,4.26,5.04,5.97,5.35,5.02,5.12,5.42
4.38,4.72,4.36,4.7,68534,2020-03-17 01:00:00.000000,2020-03-17,KERN,4.5,4.0,4.36,4.03,4.07,4.26,5.04,5.97,5.35,5.02,5.12,5.42,5.46
4.5,4.6,3.75,4.0,76280,2020-03-18 01:00:00.000000,2020-03-18,KERN,4.09,4.36,4.03,4.07,4.26,5.04,5.97,5.35,5.02,5.12,5.42,5.46,5.35
4.09,4.69,3.78,4.36,51341,2020-03-19 01:00:00.000000,2020-03-19,KERN,4.61,4.03,4.07,4.26,5.04,5.97,5.35,5.02,5.12,5.42,5.46,5.35,6.15
4.61,4.72,4.03,4.03,92501,2020-03-20 01:00:00.000000,2020-03-20,KERN,3.97,4.07,4.26,5.04,5.97,5.35,5.02,5.12,5.42,5.46,5.35,6.15,6.35
3.97,4.08,3.74,4.07,86840,2020-03-23 01:00:00.000000,2020-03-23,KERN,4.34,4.26,5.04,5.97,5.35,5.02,5.12,5.42,5.46,5.35,6.15,6.35,7.1
4.34,4.64,4.15,4.26,134047,2020-03-24 01:00:00.000000,2020-03-24,KERN,4.18,5.04,5.97,5.35,5.02,5.12,5.42,5.46,5.35,6.15,6.35,7.1,7.24
4.18,5.48,4.01,5.04,156649,2020-03-25 01:00:00.000000,2020-03-25,KERN,5.29,5.97,5.35,5.02,5.12,5.42,5.46,5.35,6.15,6.35,7.1,7.24,7.24
5.29,6.43,5.25,5.97,204430,2020-03-26 01:00:00.000000,2020-03-26,KERN,5.62,5.35,5.02,5.12,5.42,5.46,5.35,6.15,6.35,7.1,7.24,7.24,7.97
5.62,5.68,5.01,5.35,129708,2020-03-27 01:00:00.000000,2020-03-27,KERN,5.13,5.02,5.12,5.42,5.46,5.35,6.15,6.35,7.1,7.24,7.24,7.97,8.07
5.13,5.32,4.9,5.02,66881,2020-03-30 01:00:00.000000,2020-03-30,KERN,5.0,5.12,5.42,5.46,5.35,6.15,6.35,7.1,7.24,7.24,7.97,8.07,7.76
5.0,5.52,4.8,5.12,34498,2020-03-31 01:00:00.000000,2020-03-31,KERN,5.0,5.42,5.46,5.35,6.15,6.35,7.1,7.24,7.24,7.97,8.07,7.76,7.7
5.0,6.07,4.8,5.42,202919,2020-04-01 01:00:00.000000,2020-04-01,KERN,5.97,5.46,5.35,6.15,6.35,7.1,7.24,7.24,7.97,8.07,7.76,7.7,7.86
5.97,5.97,5.3,5.46,55701,2020-04-02 01:00:00.000000,2020-04-02,KERN,5.49,5.35,6.15,6.35,7.1,7.24,7.24,7.97,8.07,7.76,7.7,7.86,7.21
5.49,5.83,5.29,5.35,35238,2020-04-03 01:00:00.000000,2020-04-03,KERN,5.77,6.15,6.35,7.1,7.24,7.24,7.97,8.07,7.76,7.7,7.86,7.21,7.48
5.77,6.34,5.75,6.15,116427,2020-04-06 01:00:00.000000,2020-04-06,KERN,6.52,6.35,7.1,7.24,7.24,7.97,8.07,7.76,7.7,7.86,7.21,7.48,7.73
6.52,6.7,6.25,6.35,92113,2020-04-07 01:00:00.000000,2020-04-07,KERN,6.5,7.1,7.24,7.24,7.97,8.07,7.76,7.7,7.86,7.21,7.48,7.73,8.22
6.5,7.1,6.37,7.1,124514,2020-04-08 01:00:00.000000,2020-04-08,KERN,7.18,7.24,7.24,7.97,8.07,7.76,7.7,7.86,7.21,7.48,7.73,8.22,8.24
7.18,7.6,6.91,7.24,82003,2020-04-09 01:00:00.000000,2020-04-09,KERN,7.18,7.24,7.97,8.07,7.76,7.7,7.86,7.21,7.48,7.73,8.22,8.24,9.0
7.67,8.09,7.38,7.97,104389,2020-04-13 01:00:00.000000,2020-04-13,KERN,8.2,8.07,7.76,7.7,7.86,7.21,7.48,7.73,8.22,8.24,9.0,9.05,8.84
8.2,8.35,7.95,8.07,84006,2020-04-14 01:00:00.000000,2020-04-14,KERN,8.0,7.76,7.7,7.86,7.21,7.48,7.73,8.22,8.24,9.0,9.05,8.84,8.35
8.0,8.19,7.57,7.76,98336,2020-04-15 01:00:00.000000,2020-04-15,KERN,7.94,7.7,7.86,7.21,7.48,7.73,8.22,8.24,9.0,9.05,8.84,8.35,7.29
7.94,7.98,7.5,7.7,43227,2020-04-16 01:00:00.000000,2020-04-16,KERN,7.89,7.86,7.21,7.48,7.73,8.22,8.24,9.0,9.05,8.84,8.35,7.29,7.21
7.89,8.0,7.51,7.86,47117,2020-04-17 01:00:00.000000,2020-04-17,KERN,7.9,7.21,7.48,7.73,8.22,8.24,9.0,9.05,8.84,8.35,7.29,7.21,7.2
7.9,8.83,6.86,7.21,227458,2020-04-20 01:00:00.000000,2020-04-20,KERN,6.91,7.48,7.73,8.22,8.24,9.0,9.05,8.84,8.35,7.29,7.21,7.2,7.5
6.91,7.74,6.91,7.48,54240,2020-04-21 01:00:00.000000,2020-04-21,KERN,7.7,7.73,8.22,8.24,9.0,9.05,8.84,8.35,7.29,7.21,7.2,7.5,7.78
7.7,7.9,7.59,7.73,48296,2020-04-22 01:00:00.000000,2020-04-22,KERN,7.89,8.22,8.24,9.0,9.05,8.84,8.35,7.29,7.21,7.2,7.5,7.78,7.87
7.89,8.37,7.74,8.22,70021,2020-04-23 01:00:00.000000,2020-04-23,KERN,8.3,8.24,9.0,9.05,8.84,8.35,7.29,7.21,7.2,7.5,7.78,7.87,7.74
8.3,8.7,8.22,8.24,66228,2020-04-24 01:00:00.000000,2020-04-24,KERN,8.8,9.0,9.05,8.84,8.35,7.29,7.21,7.2,7.5,7.78,7.87,7.74,7.45
8.8,9.22,8.52,9.0,159781,2020-04-27 01:00:00.000000,2020-04-27,KERN,9.2,9.05,8.84,8.35,7.29,7.21,7.2,7.5,7.78,7.87,7.74,7.45,7.43
9.2,9.42,8.85,9.05,93746,2020-04-28 01:00:00.000000,2020-04-28,KERN,9.44,8.84,8.35,7.29,7.21,7.2,7.5,7.78,7.87,7.74,7.45,7.43,7.07
9.44,9.44,8.5,8.84,124510,2020-04-29 01:00:00.000000,2020-04-29,KERN,8.75,8.35,7.29,7.21,7.2,7.5,7.78,7.87,7.74,7.45,7.43,7.07,7.28
8.75,8.75,8.21,8.35,62756,2020-04-30 01:00:00.000000,2020-04-30,KERN,8.08,7.29,7.21,7.2,7.5,7.78,7.87,7.74,7.45,7.43,7.07,7.28,7.45
8.08,8.08,6.8,7.29,257361,2020-05-01 01:00:00.000000,2020-05-01,KERN,7.05,7.21,7.2,7.5,7.78,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94
7.05,7.39,6.85,7.21,70430,2020-05-04 01:00:00.000000,2020-05-04,KERN,7.37,7.2,7.5,7.78,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94,8.07
7.37,7.4,7.11,7.2,64526,2020-05-05 01:00:00.000000,2020-05-05,KERN,7.18,7.5,7.78,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94,8.07,8.01
7.18,7.52,7.15,7.5,64939,2020-05-06 01:00:00.000000,2020-05-06,KERN,7.4,7.78,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94,8.07,8.01,8.97
7.4,7.99,7.4,7.78,44361,2020-05-07 01:00:00.000000,2020-05-07,KERN,7.98,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94,8.07,8.01,8.97,8.97
7.98,8.33,7.8,7.87,116687,2020-05-08 01:00:00.000000,2020-05-08,KERN,7.87,7.74,7.45,7.43,7.07,7.28,7.45,7.94,8.07,8.01,8.97,8.97,10.06
7.87,8.0,7.5,7.74,55259,2020-05-11 01:00:00.000000,2020-05-11,KERN,7.9,7.45,7.43,7.07,7.28,7.45,7.94,8.07,8.01,8.97,8.97,10.06,10.33
7.9,8.19,7.41,7.45,104367,2020-05-12 01:00:00.000000,2020-05-12,KERN,7.4,7.43,7.07,7.28,7.45,7.94,8.07,8.01,8.97,8.97,10.06,10.33,10.35
7.4,7.47,7.0,7.43,62453,2020-05-13 01:00:00.000000,2020-05-13,KERN,7.05,7.07,7.28,7.45,7.94,8.07,8.01,8.97,8.97,10.06,10.33,10.35,9.28
7.05,7.4,6.81,7.07,61808,2020-05-14 01:00:00.000000,2020-05-14,KERN,6.96,7.28,7.45,7.94,8.07,8.01,8.97,8.97,10.06,10.33,10.35,9.28,9.71
6.96,7.3,6.8,7.28,31122,2020-05-15 01:00:00.000000,2020-05-15,KERN,7.5,7.45,7.94,8.07,8.01,8.97,8.97,10.06,10.33,10.35,9.28,9.71,9.33
7.5,7.72,7.25,7.45,110560,2020-05-18 01:00:00.000000,2020-05-18,KERN,7.52,7.94,8.07,8.01,8.97,8.97,10.06,10.33,10.35,9.28,9.71,9.33,9.3
7.52,7.97,7.52,7.94,64932,2020-05-19 01:00:00.000000,2020-05-19,KERN,8.0,8.07,8.01,8.97,8.97,10.06,10.33,10.35,9.28,9.71,9.33,9.3,9.23
8.0,8.2,7.86,8.07,31135,2020-05-20 01:00:00.000000,2020-05-20,KERN,8.02,8.01,8.97,8.97,10.06,10.33,10.35,9.28,9.71,9.33,9.3,9.23,9.16
8.02,8.17,7.66,8.01,63994,2020-05-21 01:00:00.000000,2020-05-21,KERN,7.88,8.97,8.97,10.06,10.33,10.35,9.28,9.71,9.33,9.3,9.23,9.16,10.84
7.88,9.44,7.77,8.97,440731,2020-05-22 01:00:00.000000,2020-05-22,KERN,7.88,8.97,10.06,10.33,10.35,9.28,9.71,9.33,9.3,9.23,9.16,10.84,10.28
9.3,10.66,9.02,10.06,420679,2020-05-26 01:00:00.000000,2020-05-26,KERN,10.36,10.33,10.35,9.28,9.71,9.33,9.3,9.23,9.16,10.84,10.28,10.8,10.0
10.36,11.0,10.07,10.33,136248,2020-05-27 01:00:00.000000,2020-05-27,KERN,10.18,10.35,9.28,9.71,9.33,9.3,9.23,9.16,10.84,10.28,10.8,10.0,10.66
10.18,11.0,10.04,10.35,162217,2020-05-28 01:00:00.000000,2020-05-28,KERN,9.92,9.28,9.71,9.33,9.3,9.23,9.16,10.84,10.28,10.8,10.0,10.66,11.06
9.92,9.99,9.0,9.28,169132,2020-05-29 01:00:00.000000,2020-05-29,KERN,9.12,9.71,9.33,9.3,9.23,9.16,10.84,10.28,10.8,10.0,10.66,11.06,10.74
9.12,9.93,9.05,9.71,80483,2020-06-01 01:00:00.000000,2020-06-01,KERN,9.62,9.33,9.3,9.23,9.16,10.84,10.28,10.8,10.0,10.66,11.06,10.74,9.82
9.62,9.62,9.18,9.33,42133,2020-06-02 01:00:00.000000,2020-06-02,KERN,9.38,9.3,9.23,9.16,10.84,10.28,10.8,10.0,10.66,11.06,10.74,9.82,9.0
9.38,9.61,9.17,9.3,30799,2020-06-03 01:00:00.000000,2020-06-03,KERN,9.24,9.23,9.16,10.84,10.28,10.8,10.0,10.66,11.06,10.74,9.82,9.0,9.04
9.24,9.5,8.98,9.23,67312,2020-06-04 01:00:00.000000,2020-06-04,KERN,9.4,9.16,10.84,10.28,10.8,10.0,10.66,11.06,10.74,9.82,9.0,9.04,8.55
9.4,9.41,8.88,9.16,55053,2020-06-05 01:00:00.000000,2020-06-05,KERN,9.32,10.84,10.28,10.8,10.0,10.66,11.06,10.74,9.82,9.0,9.04,8.55,8.1
9.32,11.49,9.21,10.84,414398,2020-06-08 01:00:00.000000,2020-06-08,KERN,10.77,10.28,10.8,10.0,10.66,11.06,10.74,9.82,9.0,9.04,8.55,8.1,8.14
10.77,10.79,10.11,10.28,183944,2020-06-09 01:00:00.000000,2020-06-09,KERN,10.36,10.8,10.0,10.66,11.06,10.74,9.82,9.0,9.04,8.55,8.1,8.14,9.35
10.36,10.8,9.85,10.8,118217,2020-06-10 01:00:00.000000,2020-06-10,KERN,10.6,10.0,10.66,11.06,10.74,9.82,9.0,9.04,8.55,8.1,8.14,9.35,8.91
10.6,10.6,9.84,10.0,132782,2020-06-11 01:00:00.000000,2020-06-11,KERN,10.26,10.66,11.06,10.74,9.82,9.0,9.04,8.55,8.1,8.14,9.35,8.91,8.92
10.26,11.0,10.07,10.66,128555,2020-06-12 01:00:00.000000,2020-06-12,KERN,10.04,11.06,10.74,9.82,9.0,9.04,8.55,8.1,8.14,9.35,8.91,8.92,8.8
10.04,11.22,10.04,11.06,178077,2020-06-15 01:00:00.000000,2020-06-15,KERN,10.91,10.74,9.82,9.0,9.04,8.55,8.1,8.14,9.35,8.91,8.92,8.8,8.64
10.91,11.2,10.0,10.74,237814,2020-06-16 01:00:00.000000,2020-06-16,KERN,10.66,9.82,9.0,9.04,8.55,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21
10.66,10.78,9.75,9.82,130705,2020-06-17 01:00:00.000000,2020-06-17,KERN,9.71,9.0,9.04,8.55,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21,8.21
9.71,9.75,8.56,9.0,240194,2020-06-18 01:00:00.000000,2020-06-18,KERN,9.18,9.04,8.55,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21,8.21,8.22
9.18,9.45,8.99,9.04,151554,2020-06-19 01:00:00.000000,2020-06-19,KERN,9.21,8.55,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21,8.21,8.22,7.65
9.21,9.48,8.5,8.55,236101,2020-06-22 01:00:00.000000,2020-06-22,KERN,9.48,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21,8.21,8.22,7.65,7.43
9.48,9.5,7.91,8.1,244728,2020-06-23 01:00:00.000000,2020-06-23,KERN,8.1,8.14,9.35,8.91,8.92,8.8,8.64,8.21,8.21,8.22,7.65,7.43,7.27
8.1,8.25,7.72,8.14,164570,2020-06-24 01:00:00.000000,2020-06-24,KERN,8.25,9.35,8.91,8.92,8.8,8.64,8.21,8.21,8.22,7.65,7.43,7.27,7.51
8.25,9.68,7.83,9.35,306789,2020-06-25 01:00:00.000000,2020-06-25,KERN,9.4,8.91,8.92,8.8,8.64,8.21,8.21,8.22,7.65,7.43,7.27,7.51,7.16
9.4,9.85,8.8,8.91,971616,2020-06-26 01:00:00.000000,2020-06-26,KERN,8.9,8.92,8.8,8.64,8.21,8.21,8.22,7.65,7.43,7.27,7.51,7.16,7.0
8.9,8.95,8.5,8.92,108026,2020-06-29 01:00:00.000000,2020-06-29,KERN,8.86,8.8,8.64,8.21,8.21,8.22,7.65,7.43,7.27,7.51,7.16,7.0,7.42
8.86,8.91,8.62,8.8,70439,2020-06-30 01:00:00.000000,2020-06-30,KERN,8.77,8.64,8.21,8.21,8.22,7.65,7.43,7.27,7.51,7.16,7.0,7.42,7.15
8.77,8.95,8.25,8.64,95383,2020-07-01 01:00:00.000000,2020-07-01,KERN,8.53,8.21,8.21,8.22,7.65,7.43,7.27,7.51,7.16,7.0,7.42,7.15,6.95
8.53,8.58,7.92,8.21,118993,2020-07-02 01:00:00.000000,2020-07-02,KERN,8.53,8.21,8.22,7.65,7.43,7.27,7.51,7.16,7.0,7.42,7.15,6.95,6.77
8.57,8.57,8.11,8.22,67428,2020-07-06 01:00:00.000000,2020-07-06,KERN,8.15,7.65,7.43,7.27,7.51,7.16,7.0,7.42,7.15,6.95,6.77,6.59,6.3
8.15,8.16,7.59,7.65,104181,2020-07-07 01:00:00.000000,2020-07-07,KERN,7.59,7.43,7.27,7.51,7.16,7.0,7.42,7.15,6.95,6.77,6.59,6.3,6.22
7.59,7.97,7.31,7.43,109936,2020-07-08 01:00:00.000000,2020-07-08,KERN,7.28,7.27,7.51,7.16,7.0,7.42,7.15,6.95,6.77,6.59,6.3,6.22,6.39
7.28,7.65,7.07,7.27,173668,2020-07-09 01:00:00.000000,2020-07-09,KERN,7.21,7.51,7.16,7.0,7.42,7.15,6.95,6.77,6.59,6.3,6.22,6.39,6.34
7.21,7.66,7.1,7.51,83081,2020-07-10 01:00:00.000000,2020-07-10,KERN,7.51,7.16,7.0,7.42,7.15,6.95,6.77,6.59,6.3,6.22,6.39,6.34,6.63
7.51,7.79,7.12,7.16,138738,2020-07-13 01:00:00.000000,2020-07-13,KERN,7.11,7.0,7.42,7.15,6.95,6.77,6.59,6.3,6.22,6.39,6.34,6.63,6.43
7.11,7.2,6.8,7.0,66514,2020-07-14 01:00:00.000000,2020-07-14,KERN,7.58,7.42,7.15,6.95,6.77,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32
7.58,7.6,7.06,7.42,82308,2020-07-15 01:00:00.000000,2020-07-15,KERN,7.32,7.15,6.95,6.77,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32,6.53
7.32,7.34,7.1,7.15,53599,2020-07-16 01:00:00.000000,2020-07-16,KERN,7.11,6.95,6.77,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32,6.53,6.7
7.11,7.26,6.8,6.95,75450,2020-07-17 01:00:00.000000,2020-07-17,KERN,6.9,6.77,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32,6.53,6.7,6.68
6.9,6.93,6.68,6.77,73984,2020-07-20 01:00:00.000000,2020-07-20,KERN,6.79,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32,6.53,6.7,6.68,6.62
6.79,6.9,6.51,6.59,107079,2020-07-21 01:00:00.000000,2020-07-21,KERN,6.59,6.3,6.22,6.39,6.34,6.63,6.43,6.32,6.53,6.7,6.68,6.62,6.66
6.59,6.76,6.05,6.3,168577,2020-07-22 01:00:00.000000,2020-07-22,KERN,6.25,6.22,6.39,6.34,6.63,6.43,6.32,6.53,6.7,6.68,6.62,6.66,6.55
6.25,6.79,6.21,6.22,209125,2020-07-23 01:00:00.000000,2020-07-23,KERN,6.15,6.39,6.34,6.63,6.43,6.32,6.53,6.7,6.68,6.62,6.66,6.55,6.5
6.15,6.52,6.05,6.39,45984,2020-07-24 01:00:00.000000,2020-07-24,KERN,6.36,6.34,6.63,6.43,6.32,6.53,6.7,6.68,6.62,6.66,6.55,6.5,6.21
6.36,6.45,6.08,6.34,64281,2020-07-27 01:00:00.000000,2020-07-27,KERN,6.25,6.63,6.43,6.32,6.53,6.7,6.68,6.62,6.66,6.55,6.5,6.21,6.05
6.25,6.9,6.2,6.63,132257,2020-07-28 01:00:00.000000,2020-07-28,KERN,6.66,6.43,6.32,6.53,6.7,6.68,6.62,6.66,6.55,6.5,6.21,6.05,5.83
