open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
5.45,5.45,4.45,4.5,2228,2018-08-08 01:00:00.000000,2018-08-08,BRQS,4.4,4.45,4.95,4.45,4.45,4.75,4.78,4.5,4.5,4.5,4.5,4.5,4.6
4.4,4.8,4.4,4.45,9289,2018-08-09 01:00:00.000000,2018-08-09,BRQS,4.4,4.95,4.45,4.45,4.75,4.78,4.5,4.5,4.5,4.5,4.5,4.6,4.5
4.4,4.95,4.4,4.95,1758,2018-08-10 01:00:00.000000,2018-08-10,BRQS,5.0,4.45,4.45,4.75,4.78,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5
5.0,5.0,4.45,4.45,400,2018-08-13 01:00:00.000000,2018-08-13,BRQS,5.0,4.45,4.75,4.78,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5
5.0,5.0,4.45,4.45,1067,2018-08-14 01:00:00.000000,2018-08-14,BRQS,5.0,4.75,4.78,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5
5.0,5.03,4.75,4.75,1150,2018-08-15 01:00:00.000000,2018-08-15,BRQS,4.78,4.78,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5
4.78,4.78,4.78,4.78,1300,2018-08-16 01:00:00.000000,2018-08-16,BRQS,4.54,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5
4.54,4.54,4.5,4.5,600,2018-08-17 01:00:00.000000,2018-08-17,BRQS,4.54,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.55
4.95,4.95,4.5,4.5,1100,2018-08-21 01:00:00.000000,2018-08-21,BRQS,4.95,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5
4.55,4.55,4.5,4.5,2599,2018-08-23 01:00:00.000000,2018-08-23,BRQS,4.85,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5
4.85,4.85,4.6,4.6,202,2018-08-24 01:00:00.000000,2018-08-24,BRQS,5.0,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5
5.0,5.0,4.5,4.5,255,2018-08-27 01:00:00.000000,2018-08-27,BRQS,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5,4.55
4.5,4.52,4.5,4.5,811,2018-08-28 01:00:00.000000,2018-08-28,BRQS,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5,4.55,4.55
4.5,4.55,4.5,4.5,611,2018-08-29 01:00:00.000000,2018-08-29,BRQS,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5,4.55,4.55,4.55
4.5,4.57,4.5,4.5,1111,2018-08-30 01:00:00.000000,2018-08-30,BRQS,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5,4.55,4.55,4.55,4.55
4.5,4.5,4.5,4.5,4000,2018-08-31 01:00:00.000000,2018-08-31,BRQS,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.5,4.55,4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55,150,2018-09-04 01:00:00.000000,2018-09-04,BRQS,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.55,4.55,4.55,4.55,4.55,4.55
4.5,4.5,4.5,4.5,151,2018-09-05 01:00:00.000000,2018-09-05,BRQS,4.5,4.5,4.5,4.5,4.5,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.6
4.55,4.56,4.55,4.55,2100,2018-09-12 01:00:00.000000,2018-09-12,BRQS,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.6,4.6,4.75,4.75,4.75,4.75
4.55,4.55,4.55,4.55,435,2018-09-14 01:00:00.000000,2018-09-14,BRQS,4.55,4.55,4.55,4.55,4.55,4.6,4.6,4.75,4.75,4.75,4.75,4.8,4.6
4.6,4.6,4.6,4.6,100,2018-09-21 01:00:00.000000,2018-09-21,BRQS,4.6,4.6,4.75,4.75,4.75,4.75,4.8,4.6,4.74,4.32,4.5,4.53,4.25
4.75,4.75,4.75,4.75,208,2018-09-25 01:00:00.000000,2018-09-25,BRQS,4.75,4.75,4.75,4.75,4.8,4.6,4.74,4.32,4.5,4.53,4.25,4.4,4.4
4.71,4.8,4.71,4.8,1876,2018-10-01 01:00:00.000000,2018-10-01,BRQS,4.8,4.6,4.74,4.32,4.5,4.53,4.25,4.4,4.4,4.4,4.4,4.4,4.4
4.8,4.8,4.6,4.6,232,2018-10-02 01:00:00.000000,2018-10-02,BRQS,4.7,4.74,4.32,4.5,4.53,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.5
4.7,4.74,4.7,4.74,300,2018-10-03 01:00:00.000000,2018-10-03,BRQS,4.98,4.32,4.5,4.53,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.23
4.98,5.0,4.32,4.32,5052,2018-10-04 01:00:00.000000,2018-10-04,BRQS,4.5,4.5,4.53,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.23,4.25
4.5,4.5,4.5,4.5,347,2018-10-05 01:00:00.000000,2018-10-05,BRQS,4.53,4.53,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.23,4.25,4.25
4.53,4.53,4.53,4.53,118,2018-10-08 01:00:00.000000,2018-10-08,BRQS,4.55,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.23,4.25,4.25,4.25
4.55,4.55,4.25,4.25,353,2018-10-09 01:00:00.000000,2018-10-09,BRQS,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.23,4.25,4.25,4.25,3.25
4.41,4.41,4.4,4.4,460,2018-10-10 01:00:00.000000,2018-10-10,BRQS,4.41,4.4,4.4,4.4,4.4,4.4,4.5,4.23,4.25,4.25,4.25,3.25,3.5
4.5,4.5,4.5,4.5,468,2018-10-18 01:00:00.000000,2018-10-18,BRQS,4.5,4.23,4.25,4.25,4.25,3.25,3.5,3.56,4.0,4.0,3.5,3.65,4.0
4.5,4.5,4.23,4.23,241,2018-10-19 01:00:00.000000,2018-10-19,BRQS,4.34,4.25,4.25,4.25,3.25,3.5,3.56,4.0,4.0,3.5,3.65,4.0,3.55
4.34,4.4,4.25,4.25,954,2018-10-22 01:00:00.000000,2018-10-22,BRQS,4.25,4.25,4.25,3.25,3.5,3.56,4.0,4.0,3.5,3.65,4.0,3.55,3.73
4.25,4.25,4.25,4.25,409,2018-10-23 01:00:00.000000,2018-10-23,BRQS,4.25,4.25,3.25,3.5,3.56,4.0,4.0,3.5,3.65,4.0,3.55,3.73,3.73
4.25,4.25,3.25,3.25,7700,2018-10-25 01:00:00.000000,2018-10-25,BRQS,3.47,3.5,3.56,4.0,4.0,3.5,3.65,4.0,3.55,3.73,3.73,3.35,2.65
3.47,4.2,3.46,3.5,11178,2018-10-26 01:00:00.000000,2018-10-26,BRQS,4.0,3.56,4.0,4.0,3.5,3.65,4.0,3.55,3.73,3.73,3.35,2.65,3.01
4.0,4.0,3.56,3.56,1941,2018-10-29 01:00:00.000000,2018-10-29,BRQS,4.0,4.0,4.0,3.5,3.65,4.0,3.55,3.73,3.73,3.35,2.65,3.01,3.01
4.0,4.0,4.0,4.0,323,2018-10-30 01:00:00.000000,2018-10-30,BRQS,4.33,4.0,3.5,3.65,4.0,3.55,3.73,3.73,3.35,2.65,3.01,3.01,3.01
4.33,4.35,3.86,4.0,19278,2018-10-31 01:00:00.000000,2018-10-31,BRQS,4.0,3.5,3.65,4.0,3.55,3.73,3.73,3.35,2.65,3.01,3.01,3.01,2.78
4.0,4.0,3.5,3.5,3168,2018-11-01 01:00:00.000000,2018-11-01,BRQS,3.69,3.65,4.0,3.55,3.73,3.73,3.35,2.65,3.01,3.01,3.01,2.78,3.0
3.69,3.69,3.65,3.65,450,2018-11-02 01:00:00.000000,2018-11-02,BRQS,3.5,4.0,3.55,3.73,3.73,3.35,2.65,3.01,3.01,3.01,2.78,3.0,2.8
3.5,4.22,3.5,4.0,6694,2018-11-05 01:00:00.000000,2018-11-05,BRQS,3.99,3.55,3.73,3.73,3.35,2.65,3.01,3.01,3.01,2.78,3.0,2.8,2.94
3.99,3.99,3.55,3.55,270,2018-11-06 01:00:00.000000,2018-11-06,BRQS,3.75,3.73,3.73,3.35,2.65,3.01,3.01,3.01,2.78,3.0,2.8,2.94,2.94
3.75,4.12,3.56,3.73,1131,2018-11-07 01:00:00.000000,2018-11-07,BRQS,3.75,3.73,3.35,2.65,3.01,3.01,3.01,2.78,3.0,2.8,2.94,2.94,2.11
3.53,3.6,3.35,3.35,4140,2018-11-09 01:00:00.000000,2018-11-09,BRQS,3.36,2.65,3.01,3.01,3.01,2.78,3.0,2.8,2.94,2.94,2.11,2.53,2.7
3.36,3.36,2.65,2.65,2170,2018-11-12 01:00:00.000000,2018-11-12,BRQS,3.71,3.01,3.01,3.01,2.78,3.0,2.8,2.94,2.94,2.11,2.53,2.7,2.7
3.71,3.71,3.01,3.01,3991,2018-11-13 01:00:00.000000,2018-11-13,BRQS,3.71,3.01,3.01,2.78,3.0,2.8,2.94,2.94,2.11,2.53,2.7,2.7,2.56
3.25,3.25,2.6,2.78,508,2018-11-16 01:00:00.000000,2018-11-16,BRQS,2.89,3.0,2.8,2.94,2.94,2.11,2.53,2.7,2.7,2.56,5.7,4.34,4.01
2.89,3.0,2.88,3.0,4640,2018-11-19 01:00:00.000000,2018-11-19,BRQS,3.04,2.8,2.94,2.94,2.11,2.53,2.7,2.7,2.56,5.7,4.34,4.01,4.01
3.04,3.04,2.7,2.8,1624,2018-11-20 01:00:00.000000,2018-11-20,BRQS,2.94,2.94,2.94,2.11,2.53,2.7,2.7,2.56,5.7,4.34,4.01,4.01,4.01
2.94,2.94,2.94,2.94,104,2018-11-21 01:00:00.000000,2018-11-21,BRQS,2.94,2.94,2.11,2.53,2.7,2.7,2.56,5.7,4.34,4.01,4.01,4.01,3.97
2.95,2.95,2.11,2.11,258,2018-11-23 01:00:00.000000,2018-11-23,BRQS,2.36,2.53,2.7,2.7,2.56,5.7,4.34,4.01,4.01,4.01,3.97,3.78,3.78
2.36,2.78,2.35,2.53,1265,2018-11-26 01:00:00.000000,2018-11-26,BRQS,2.88,2.7,2.7,2.56,5.7,4.34,4.01,4.01,4.01,3.97,3.78,3.78,3.92
2.88,3.09,2.7,2.7,512,2018-11-27 01:00:00.000000,2018-11-27,BRQS,2.88,2.7,2.56,5.7,4.34,4.01,4.01,4.01,3.97,3.78,3.78,3.92,3.75
2.95,2.95,2.56,2.56,200,2018-11-29 01:00:00.000000,2018-11-29,BRQS,2.85,5.7,4.34,4.01,4.01,4.01,3.97,3.78,3.78,3.92,3.75,3.88,3.82
2.85,11.15,2.85,5.7,148970,2018-11-30 01:00:00.000000,2018-11-30,BRQS,7.49,4.34,4.01,4.01,4.01,3.97,3.78,3.78,3.92,3.75,3.88,3.82,3.45
7.49,8.0,4.1,4.34,115800,2018-12-03 01:00:00.000000,2018-12-03,BRQS,4.0,4.01,4.01,4.01,3.97,3.78,3.78,3.92,3.75,3.88,3.82,3.45,3.5
4.0,4.9,4.0,4.01,30643,2018-12-04 01:00:00.000000,2018-12-04,BRQS,4.0,4.01,4.01,3.97,3.78,3.78,3.92,3.75,3.88,3.82,3.45,3.5,3.15
4.0,4.22,3.75,4.01,8122,2018-12-06 01:00:00.000000,2018-12-06,BRQS,4.02,3.97,3.78,3.78,3.92,3.75,3.88,3.82,3.45,3.5,3.15,3.32,3.17
4.02,4.13,3.75,3.97,21695,2018-12-07 01:00:00.000000,2018-12-07,BRQS,3.95,3.78,3.78,3.92,3.75,3.88,3.82,3.45,3.5,3.15,3.32,3.17,3.17
3.95,4.0,3.78,3.78,20700,2018-12-10 01:00:00.000000,2018-12-10,BRQS,3.95,3.78,3.92,3.75,3.88,3.82,3.45,3.5,3.15,3.32,3.17,3.17,3.21
3.78,4.0,3.78,3.92,2521,2018-12-12 01:00:00.000000,2018-12-12,BRQS,4.0,3.75,3.88,3.82,3.45,3.5,3.15,3.32,3.17,3.17,3.21,3.15,3.2
4.0,4.09,3.75,3.75,2911,2018-12-13 01:00:00.000000,2018-12-13,BRQS,3.75,3.88,3.82,3.45,3.5,3.15,3.32,3.17,3.17,3.21,3.15,3.2,3.2
3.75,4.99,3.75,3.88,13377,2018-12-14 01:00:00.000000,2018-12-14,BRQS,4.0,3.82,3.45,3.5,3.15,3.32,3.17,3.17,3.21,3.15,3.2,3.2,3.2
4.0,4.0,3.82,3.82,6271,2018-12-17 01:00:00.000000,2018-12-17,BRQS,3.51,3.45,3.5,3.15,3.32,3.17,3.17,3.21,3.15,3.2,3.2,3.2,3.24
3.51,3.6,3.4,3.45,4865,2018-12-18 01:00:00.000000,2018-12-18,BRQS,3.44,3.5,3.15,3.32,3.17,3.17,3.21,3.15,3.2,3.2,3.2,3.24,3.24
3.44,3.6,3.4,3.5,1505,2018-12-19 01:00:00.000000,2018-12-19,BRQS,3.15,3.15,3.32,3.17,3.17,3.21,3.15,3.2,3.2,3.2,3.24,3.24,3.8
3.15,3.15,3.15,3.15,200,2018-12-20 01:00:00.000000,2018-12-20,BRQS,3.32,3.32,3.17,3.17,3.21,3.15,3.2,3.2,3.2,3.24,3.24,3.8,3.7
3.32,3.32,3.32,3.32,216,2018-12-21 01:00:00.000000,2018-12-21,BRQS,3.35,3.17,3.17,3.21,3.15,3.2,3.2,3.2,3.24,3.24,3.8,3.7,3.64
3.35,3.35,3.17,3.17,365,2018-12-24 01:00:00.000000,2018-12-24,BRQS,3.35,3.17,3.21,3.15,3.2,3.2,3.2,3.24,3.24,3.8,3.7,3.64,3.2
3.21,3.21,3.21,3.21,102,2018-12-26 01:00:00.000000,2018-12-26,BRQS,3.2,3.15,3.2,3.2,3.2,3.24,3.24,3.8,3.7,3.64,3.2,5.65,4.65
3.2,3.2,2.75,3.15,2622,2018-12-27 01:00:00.000000,2018-12-27,BRQS,2.61,3.2,3.2,3.2,3.24,3.24,3.8,3.7,3.64,3.2,5.65,4.65,5.01
2.61,3.28,2.61,3.2,1493,2018-12-28 01:00:00.000000,2018-12-28,BRQS,3.2,3.2,3.2,3.24,3.24,3.8,3.7,3.64,3.2,5.65,4.65,5.01,5.0
3.2,3.2,3.2,3.2,597,2018-12-31 01:00:00.000000,2018-12-31,BRQS,3.2,3.2,3.24,3.24,3.8,3.7,3.64,3.2,5.65,4.65,5.01,5.0,4.53
3.49,3.49,3.24,3.24,619,2019-01-02 01:00:00.000000,2019-01-02,BRQS,3.49,3.24,3.8,3.7,3.64,3.2,5.65,4.65,5.01,5.0,4.53,4.95,4.98
4.62,4.62,3.8,3.8,963,2019-01-04 01:00:00.000000,2019-01-04,BRQS,3.92,3.7,3.64,3.2,5.65,4.65,5.01,5.0,4.53,4.95,4.98,4.98,4.98
3.92,3.92,3.7,3.7,1217,2019-01-07 01:00:00.000000,2019-01-07,BRQS,3.4,3.64,3.2,5.65,4.65,5.01,5.0,4.53,4.95,4.98,4.98,4.98,4.2
3.4,3.64,3.4,3.64,1002,2019-01-08 01:00:00.000000,2019-01-08,BRQS,3.2,3.2,5.65,4.65,5.01,5.0,4.53,4.95,4.98,4.98,4.98,4.2,4.2
3.2,3.2,3.2,3.2,627,2019-01-09 01:00:00.000000,2019-01-09,BRQS,3.28,5.65,4.65,5.01,5.0,4.53,4.95,4.98,4.98,4.98,4.2,4.2,3.9
3.28,5.65,3.28,5.65,652,2019-01-10 01:00:00.000000,2019-01-10,BRQS,5.1,4.65,5.01,5.0,4.53,4.95,4.98,4.98,4.98,4.2,4.2,3.9,3.92
5.1,5.6,4.13,4.65,11756,2019-01-11 01:00:00.000000,2019-01-11,BRQS,5.46,5.01,5.0,4.53,4.95,4.98,4.98,4.98,4.2,4.2,3.9,3.92,4.27
5.46,6.25,4.93,5.01,16884,2019-01-14 01:00:00.000000,2019-01-14,BRQS,5.1,5.0,4.53,4.95,4.98,4.98,4.98,4.2,4.2,3.9,3.92,4.27,4.27
5.1,5.25,5.0,5.0,5667,2019-01-15 01:00:00.000000,2019-01-15,BRQS,4.1,4.53,4.95,4.98,4.98,4.98,4.2,4.2,3.9,3.92,4.27,4.27,4.27
4.1,4.55,4.1,4.53,1136,2019-01-16 01:00:00.000000,2019-01-16,BRQS,4.5,4.95,4.98,4.98,4.98,4.2,4.2,3.9,3.92,4.27,4.27,4.27,4.21
4.5,4.95,4.5,4.95,1150,2019-01-17 01:00:00.000000,2019-01-17,BRQS,4.9,4.98,4.98,4.98,4.2,4.2,3.9,3.92,4.27,4.27,4.27,4.21,4.21
4.9,4.98,4.4,4.98,577,2019-01-18 01:00:00.000000,2019-01-18,BRQS,4.9,4.98,4.98,4.2,4.2,3.9,3.92,4.27,4.27,4.27,4.21,4.21,4.52
4.8,4.8,4.2,4.2,3817,2019-01-23 01:00:00.000000,2019-01-23,BRQS,4.2,4.2,3.9,3.92,4.27,4.27,4.27,4.21,4.21,4.52,4.52,4.52,4.52
4.2,4.2,4.2,4.2,260,2019-01-24 01:00:00.000000,2019-01-24,BRQS,4.0,3.9,3.92,4.27,4.27,4.27,4.21,4.21,4.52,4.52,4.52,4.52,4.0
4.0,4.0,3.9,3.9,1833,2019-01-25 01:00:00.000000,2019-01-25,BRQS,3.92,3.92,4.27,4.27,4.27,4.21,4.21,4.52,4.52,4.52,4.52,4.0,4.35
3.92,3.92,3.92,3.92,320,2019-01-28 01:00:00.000000,2019-01-28,BRQS,3.9,4.27,4.27,4.27,4.21,4.21,4.52,4.52,4.52,4.52,4.0,4.35,4.35
3.9,4.27,3.9,4.27,300,2019-01-29 01:00:00.000000,2019-01-29,BRQS,3.9,4.27,4.27,4.21,4.21,4.52,4.52,4.52,4.52,4.0,4.35,4.35,4.2
3.9,4.23,3.8,4.21,6700,2019-02-01 01:00:00.000000,2019-02-01,BRQS,3.9,4.21,4.52,4.52,4.52,4.52,4.0,4.35,4.35,4.2,4.2,4.2,4.2
4.18,4.52,4.01,4.52,2364,2019-02-05 01:00:00.000000,2019-02-05,BRQS,4.18,4.52,4.52,4.52,4.0,4.35,4.35,4.2,4.2,4.2,4.2,4.0,3.85
4.0,4.0,4.0,4.0,498,2019-02-11 01:00:00.000000,2019-02-11,BRQS,4.55,4.35,4.35,4.2,4.2,4.2,4.2,4.0,3.85,4.15,4.15,4.2,3.9
4.55,4.55,4.3,4.35,2913,2019-02-12 01:00:00.000000,2019-02-12,BRQS,4.55,4.35,4.2,4.2,4.2,4.2,4.0,3.85,4.15,4.15,4.2,3.9,4.28
4.19,4.2,4.19,4.2,492,2019-02-14 01:00:00.000000,2019-02-14,BRQS,4.19,4.2,4.2,4.2,4.0,3.85,4.15,4.15,4.2,3.9,4.28,4.06,4.19
4.02,4.02,4.0,4.0,201,2019-02-20 01:00:00.000000,2019-02-20,BRQS,4.0,3.85,4.15,4.15,4.2,3.9,4.28,4.06,4.19,4.1,4.39,3.7,3.98
4.0,4.0,3.85,3.85,1550,2019-02-21 01:00:00.000000,2019-02-21,BRQS,3.7,4.15,4.15,4.2,3.9,4.28,4.06,4.19,4.1,4.39,3.7,3.98,3.95
3.7,4.2,3.7,4.15,2292,2019-02-22 01:00:00.000000,2019-02-22,BRQS,3.7,4.15,4.2,3.9,4.28,4.06,4.19,4.1,4.39,3.7,3.98,3.95,3.74
3.97,4.52,3.97,4.2,5274,2019-02-26 01:00:00.000000,2019-02-26,BRQS,4.57,3.9,4.28,4.06,4.19,4.1,4.39,3.7,3.98,3.95,3.74,3.9,4.05
4.57,4.57,3.9,3.9,2053,2019-02-27 01:00:00.000000,2019-02-27,BRQS,4.28,4.28,4.06,4.19,4.1,4.39,3.7,3.98,3.95,3.74,3.9,4.05,4.24
4.28,4.28,4.28,4.28,150,2019-02-28 01:00:00.000000,2019-02-28,BRQS,4.63,4.06,4.19,4.1,4.39,3.7,3.98,3.95,3.74,3.9,4.05,4.24,4.5
4.63,4.63,4.06,4.06,781,2019-03-01 01:00:00.000000,2019-03-01,BRQS,3.7,4.19,4.1,4.39,3.7,3.98,3.95,3.74,3.9,4.05,4.24,4.5,4.55
3.7,4.2,3.7,4.19,7398,2019-03-04 01:00:00.000000,2019-03-04,BRQS,4.1,4.1,4.39,3.7,3.98,3.95,3.74,3.9,4.05,4.24,4.5,4.55,4.75
4.1,4.1,4.06,4.1,649,2019-03-05 01:00:00.000000,2019-03-05,BRQS,4.0,4.39,3.7,3.98,3.95,3.74,3.9,4.05,4.24,4.5,4.55,4.75,4.36
4.0,4.4,4.0,4.39,1841,2019-03-06 01:00:00.000000,2019-03-06,BRQS,3.98,3.7,3.98,3.95,3.74,3.9,4.05,4.24,4.5,4.55,4.75,4.36,4.67
3.98,4.02,3.6,3.7,2728,2019-03-07 01:00:00.000000,2019-03-07,BRQS,4.27,3.98,3.95,3.74,3.9,4.05,4.24,4.5,4.55,4.75,4.36,4.67,4.9
4.27,4.27,3.76,3.98,1494,2019-03-08 01:00:00.000000,2019-03-08,BRQS,4.03,3.95,3.74,3.9,4.05,4.24,4.5,4.55,4.75,4.36,4.67,4.9,4.62
4.03,4.27,3.66,3.95,7550,2019-03-11 01:00:00.000000,2019-03-11,BRQS,4.39,3.74,3.9,4.05,4.24,4.5,4.55,4.75,4.36,4.67,4.9,4.62,4.87
4.39,4.39,3.74,3.74,250,2019-03-12 01:00:00.000000,2019-03-12,BRQS,4.2,3.9,4.05,4.24,4.5,4.55,4.75,4.36,4.67,4.9,4.62,4.87,4.78
4.2,4.2,3.9,3.9,330,2019-03-13 01:00:00.000000,2019-03-13,BRQS,4.04,4.05,4.24,4.5,4.55,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78
4.04,4.33,4.04,4.05,1435,2019-03-14 01:00:00.000000,2019-03-14,BRQS,3.91,4.24,4.5,4.55,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78,4.77
3.91,4.24,3.6,4.24,9730,2019-03-15 01:00:00.000000,2019-03-15,BRQS,4.17,4.5,4.55,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78,4.77,4.61
4.17,4.52,3.8,4.5,9030,2019-03-18 01:00:00.000000,2019-03-18,BRQS,5.0,4.55,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78,4.77,4.61,4.61
5.0,5.0,4.5,4.55,1820,2019-03-19 01:00:00.000000,2019-03-19,BRQS,4.66,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78,4.77,4.61,4.61,4.61
4.66,4.75,4.66,4.75,7503,2019-03-20 01:00:00.000000,2019-03-20,BRQS,4.75,4.36,4.67,4.9,4.62,4.87,4.78,4.78,4.77,4.61,4.61,4.61,4.6
4.75,4.75,4.33,4.36,1054,2019-03-21 01:00:00.000000,2019-03-21,BRQS,4.45,4.67,4.9,4.62,4.87,4.78,4.78,4.77,4.61,4.61,4.61,4.6,4.68
4.45,5.02,4.45,4.67,4359,2019-03-22 01:00:00.000000,2019-03-22,BRQS,4.93,4.9,4.62,4.87,4.78,4.78,4.77,4.61,4.61,4.61,4.6,4.68,4.68
4.93,4.95,4.6,4.9,6900,2019-03-25 01:00:00.000000,2019-03-25,BRQS,4.62,4.62,4.87,4.78,4.78,4.77,4.61,4.61,4.61,4.6,4.68,4.68,4.7
4.62,4.62,4.62,4.62,126,2019-03-26 01:00:00.000000,2019-03-26,BRQS,4.61,4.87,4.78,4.78,4.77,4.61,4.61,4.61,4.6,4.68,4.68,4.7,4.7
4.61,4.87,4.55,4.87,4813,2019-03-27 01:00:00.000000,2019-03-27,BRQS,5.2,4.78,4.78,4.77,4.61,4.61,4.61,4.6,4.68,4.68,4.7,4.7,4.7
5.2,5.2,4.78,4.78,200,2019-03-28 01:00:00.000000,2019-03-28,BRQS,5.2,4.78,4.77,4.61,4.61,4.61,4.6,4.68,4.68,4.7,4.7,4.7,4.7
5.0,5.0,4.77,4.77,300,2019-04-01 01:00:00.000000,2019-04-01,BRQS,4.76,4.61,4.61,4.61,4.6,4.68,4.68,4.7,4.7,4.7,4.7,4.7,4.7
4.76,4.76,4.61,4.61,356,2019-04-02 01:00:00.000000,2019-04-02,BRQS,4.76,4.61,4.61,4.6,4.68,4.68,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4.53,4.6,4.5,4.6,1164,2019-04-05 01:00:00.000000,2019-04-05,BRQS,4.68,4.68,4.68,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.85
4.68,4.68,4.68,4.68,100,2019-04-08 01:00:00.000000,2019-04-08,BRQS,4.68,4.68,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.85,4.9
4.55,4.76,4.55,4.7,3501,2019-04-10 01:00:00.000000,2019-04-10,BRQS,4.55,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.85,4.9,3.75,3.9
4.52,4.55,4.49,4.5,600,2019-04-22 01:00:00.000000,2019-04-22,BRQS,4.58,4.85,4.9,3.75,3.9,3.85,3.85,3.85,3.81,3.76,3.75,3.62,3.62
4.58,4.85,4.58,4.85,1400,2019-04-23 01:00:00.000000,2019-04-23,BRQS,4.97,4.9,3.75,3.9,3.85,3.85,3.85,3.81,3.76,3.75,3.62,3.62,3.82
4.97,4.97,4.9,4.9,1166,2019-04-24 01:00:00.000000,2019-04-24,BRQS,5.0,3.75,3.9,3.85,3.85,3.85,3.81,3.76,3.75,3.62,3.62,3.82,3.78
5.0,5.0,3.75,3.75,3209,2019-04-25 01:00:00.000000,2019-04-25,BRQS,4.05,3.9,3.85,3.85,3.85,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6
4.05,4.05,3.9,3.9,550,2019-04-26 01:00:00.000000,2019-04-26,BRQS,4.02,3.85,3.85,3.85,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76
4.02,4.02,3.85,3.85,1418,2019-04-29 01:00:00.000000,2019-04-29,BRQS,4.0,3.85,3.85,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76,3.76
4.0,4.25,3.85,3.85,4100,2019-04-30 01:00:00.000000,2019-04-30,BRQS,3.9,3.85,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76,3.76,3.93
3.9,4.29,3.85,3.85,2559,2019-05-01 01:00:00.000000,2019-05-01,BRQS,3.75,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76,3.76,3.93,3.86
3.75,3.81,3.75,3.81,1100,2019-05-02 01:00:00.000000,2019-05-02,BRQS,3.81,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76,3.76,3.93,3.86,3.86
3.81,3.81,3.76,3.76,2200,2019-05-03 01:00:00.000000,2019-05-03,BRQS,3.76,3.75,3.62,3.62,3.82,3.78,3.6,3.76,3.76,3.93,3.86,3.86,3.6
3.76,3.76,3.75,3.75,1300,2019-05-06 01:00:00.000000,2019-05-06,BRQS,3.72,3.62,3.62,3.82,3.78,3.6,3.76,3.76,3.93,3.86,3.86,3.6,3.87
3.72,3.72,3.62,3.62,1025,2019-05-07 01:00:00.000000,2019-05-07,BRQS,3.72,3.62,3.82,3.78,3.6,3.76,3.76,3.93,3.86,3.86,3.6,3.87,3.66
4.01,4.01,3.71,3.82,18366,2019-05-09 01:00:00.000000,2019-05-09,BRQS,3.67,3.78,3.6,3.76,3.76,3.93,3.86,3.86,3.6,3.87,3.66,3.35,3.35
