open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
6.75,6.75,6.6,6.6,51121,2018-09-05 01:00:00.000000,2018-09-05,SMPLW,6.49,6.49,6.64,6.7,6.75,6.74,6.8,6.54,6.51,6.96,6.6,6.53,6.53
6.49,6.49,6.49,6.49,200,2018-09-06 01:00:00.000000,2018-09-06,SMPLW,6.5,6.64,6.7,6.75,6.74,6.8,6.54,6.51,6.96,6.6,6.53,6.53,6.68
6.5,6.65,6.5,6.64,36838,2018-09-07 01:00:00.000000,2018-09-07,SMPLW,6.63,6.7,6.75,6.74,6.8,6.54,6.51,6.96,6.6,6.53,6.53,6.68,7.03
6.63,6.71,6.63,6.7,14262,2018-09-10 01:00:00.000000,2018-09-10,SMPLW,6.7,6.75,6.74,6.8,6.54,6.51,6.96,6.6,6.53,6.53,6.68,7.03,7.26
6.7,6.75,6.69,6.75,19865,2018-09-11 01:00:00.000000,2018-09-11,SMPLW,6.67,6.74,6.8,6.54,6.51,6.96,6.6,6.53,6.53,6.68,7.03,7.26,7.4
6.67,6.74,6.67,6.74,108520,2018-09-12 01:00:00.000000,2018-09-12,SMPLW,6.8,6.8,6.54,6.51,6.96,6.6,6.53,6.53,6.68,7.03,7.26,7.4,8.45
6.8,6.8,6.8,6.8,1100,2018-09-13 01:00:00.000000,2018-09-13,SMPLW,6.58,6.54,6.51,6.96,6.6,6.53,6.53,6.68,7.03,7.26,7.4,8.45,7.9
6.58,6.63,6.52,6.54,19630,2018-09-14 01:00:00.000000,2018-09-14,SMPLW,6.51,6.51,6.96,6.6,6.53,6.53,6.68,7.03,7.26,7.4,8.45,7.9,7.44
6.51,6.55,6.48,6.51,32411,2018-09-17 01:00:00.000000,2018-09-17,SMPLW,6.79,6.96,6.6,6.53,6.53,6.68,7.03,7.26,7.4,8.45,7.9,7.44,7.5
6.79,6.98,6.79,6.96,111305,2018-09-18 01:00:00.000000,2018-09-18,SMPLW,7.0,6.6,6.53,6.53,6.68,7.03,7.26,7.4,8.45,7.9,7.44,7.5,6.96
7.0,7.0,6.59,6.6,32318,2018-09-19 01:00:00.000000,2018-09-19,SMPLW,6.56,6.53,6.53,6.68,7.03,7.26,7.4,8.45,7.9,7.44,7.5,6.96,6.92
6.56,6.56,6.25,6.53,616664,2018-09-20 01:00:00.000000,2018-09-20,SMPLW,6.56,6.53,6.68,7.03,7.26,7.4,8.45,7.9,7.44,7.5,6.96,6.92,6.91
6.67,6.76,6.66,6.68,260826,2018-09-24 01:00:00.000000,2018-09-24,SMPLW,6.73,7.03,7.26,7.4,8.45,7.9,7.44,7.5,6.96,6.92,6.91,6.87,6.8
6.73,7.09,6.7,7.03,537600,2018-09-25 01:00:00.000000,2018-09-25,SMPLW,7.08,7.26,7.4,8.45,7.9,7.44,7.5,6.96,6.92,6.91,6.87,6.8,6.53
7.08,7.65,7.05,7.26,51450,2018-09-26 01:00:00.000000,2018-09-26,SMPLW,7.59,7.4,8.45,7.9,7.44,7.5,6.96,6.92,6.91,6.87,6.8,6.53,6.65
7.59,7.59,6.84,7.4,1625,2018-09-27 01:00:00.000000,2018-09-27,SMPLW,7.36,8.45,7.9,7.44,7.5,6.96,6.92,6.91,6.87,6.8,6.53,6.65,6.85
7.36,8.45,7.36,8.45,78418,2018-09-28 01:00:00.000000,2018-09-28,SMPLW,7.89,7.9,7.44,7.5,6.96,6.92,6.91,6.87,6.8,6.53,6.65,6.85,7.26
7.89,8.23,7.89,7.9,13236,2018-10-01 01:00:00.000000,2018-10-01,SMPLW,7.79,7.44,7.5,6.96,6.92,6.91,6.87,6.8,6.53,6.65,6.85,7.26,7.26
7.79,7.79,7.44,7.44,1360,2018-10-02 01:00:00.000000,2018-10-02,SMPLW,7.02,7.5,6.96,6.92,6.91,6.87,6.8,6.53,6.65,6.85,7.26,7.26,7.18
7.02,7.5,7.02,7.5,13450,2018-10-03 01:00:00.000000,2018-10-03,SMPLW,7.28,6.96,6.92,6.91,6.87,6.8,6.53,6.65,6.85,7.26,7.26,7.18,7.3
7.28,7.5,6.95,6.96,37620,2018-10-04 01:00:00.000000,2018-10-04,SMPLW,6.95,6.92,6.91,6.87,6.8,6.53,6.65,6.85,7.26,7.26,7.18,7.3,7.27
6.95,6.95,6.92,6.92,5000,2018-10-05 01:00:00.000000,2018-10-05,SMPLW,6.94,6.91,6.87,6.8,6.53,6.65,6.85,7.26,7.26,7.18,7.3,7.27,7.5
6.94,6.94,6.88,6.91,19738,2018-10-08 01:00:00.000000,2018-10-08,SMPLW,6.95,6.87,6.8,6.53,6.65,6.85,7.26,7.26,7.18,7.3,7.27,7.5,6.99
6.95,6.98,6.86,6.87,21300,2018-10-09 01:00:00.000000,2018-10-09,SMPLW,6.92,6.8,6.53,6.65,6.85,7.26,7.26,7.18,7.3,7.27,7.5,6.99,6.83
6.92,6.95,6.8,6.8,7885,2018-10-10 01:00:00.000000,2018-10-10,SMPLW,6.68,6.53,6.65,6.85,7.26,7.26,7.18,7.3,7.27,7.5,6.99,6.83,6.56
6.68,6.71,6.53,6.53,2858,2018-10-11 01:00:00.000000,2018-10-11,SMPLW,6.61,6.65,6.85,7.26,7.26,7.18,7.3,7.27,7.5,6.99,6.83,6.56,6.76
6.61,6.76,6.61,6.65,75825,2018-10-12 01:00:00.000000,2018-10-12,SMPLW,6.7,6.85,7.26,7.26,7.18,7.3,7.27,7.5,6.99,6.83,6.56,6.76,6.76
6.7,6.86,6.7,6.85,14281,2018-10-15 01:00:00.000000,2018-10-15,SMPLW,7.0,7.26,7.26,7.18,7.3,7.27,7.5,6.99,6.83,6.56,6.76,6.76,6.95
7.0,7.26,7.0,7.26,8416,2018-10-16 01:00:00.000000,2018-10-16,SMPLW,7.23,7.26,7.18,7.3,7.27,7.5,6.99,6.83,6.56,6.76,6.76,6.95,7.17
7.23,7.28,7.19,7.26,26937,2018-10-17 01:00:00.000000,2018-10-17,SMPLW,79.1,7.18,7.3,7.27,7.5,6.99,6.83,6.56,6.76,6.76,6.95,7.17,7.44
79.1,7.99,7.18,7.18,853,2018-10-18 01:00:00.000000,2018-10-18,SMPLW,7.26,7.3,7.27,7.5,6.99,6.83,6.56,6.76,6.76,6.95,7.17,7.44,7.17
7.26,7.3,7.26,7.3,200,2018-10-19 01:00:00.000000,2018-10-19,SMPLW,7.31,7.27,7.5,6.99,6.83,6.56,6.76,6.76,6.95,7.17,7.44,7.17,
7.31,7.36,7.22,7.27,5512,2018-10-22 01:00:00.000000,2018-10-22,SMPLW,7.23,7.5,6.99,6.83,6.56,6.76,6.76,6.95,7.17,7.44,7.17,,
7.23,7.51,7.21,7.5,4230,2018-10-23 01:00:00.000000,2018-10-23,SMPLW,7.42,6.99,6.83,6.56,6.76,6.76,6.95,7.17,7.44,7.17,,,
7.42,7.42,6.96,6.99,12954,2018-10-24 01:00:00.000000,2018-10-24,SMPLW,6.93,6.83,6.56,6.76,6.76,6.95,7.17,7.44,7.17,,,,
6.93,6.93,6.83,6.83,4342,2018-10-25 01:00:00.000000,2018-10-25,SMPLW,6.49,6.56,6.76,6.76,6.95,7.17,7.44,7.17,,,,,
6.49,6.56,6.49,6.56,1040,2018-10-26 01:00:00.000000,2018-10-26,SMPLW,6.76,6.76,6.76,6.95,7.17,7.44,7.17,,,,,,
6.76,6.76,6.76,6.76,100,2018-10-29 01:00:00.000000,2018-10-29,SMPLW,6.76,6.76,6.95,7.17,7.44,7.17,,,,,,,
6.74,6.95,6.74,6.95,2301,2018-10-31 01:00:00.000000,2018-10-31,SMPLW,7.15,7.17,7.44,7.17,,,,,,,,,
7.15,7.17,7.15,7.17,800,2018-11-01 01:00:00.000000,2018-11-01,SMPLW,7.37,7.44,7.17,,,,,,,,,,
7.37,7.44,7.37,7.44,2233,2018-11-02 01:00:00.000000,2018-11-02,SMPLW,7.23,7.17,,,,,,,,,,,
7.23,7.23,7.17,7.17,2028,2018-11-05 01:00:00.000000,2018-11-05,SMPLW,,,,,,,,,,,,,
