open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
8.3,8.57,8.3,8.5,273470,2020-07-13 01:00:00.000000,2020-07-13,NFH,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25,9.25,8.96,8.97,8.88,8.9
8.5,9.38,8.5,9.08,105395,2020-07-14 01:00:00.000000,2020-07-14,NFH,9.04,8.84,8.98,8.88,8.97,9.25,9.25,9.25,8.96,8.97,8.88,8.9,8.45
9.04,9.38,8.8,8.84,81799,2020-07-15 01:00:00.000000,2020-07-15,NFH,8.95,8.98,8.88,8.97,9.25,9.25,9.25,8.96,8.97,8.88,8.9,8.45,8.5
8.95,9.13,8.8,8.98,30001,2020-07-16 01:00:00.000000,2020-07-16,NFH,9.09,8.88,8.97,9.25,9.25,9.25,8.96,8.97,8.88,8.9,8.45,8.5,8.19
9.09,9.21,8.85,8.88,33961,2020-07-17 01:00:00.000000,2020-07-17,NFH,8.9,8.97,9.25,9.25,9.25,8.96,8.97,8.88,8.9,8.45,8.5,8.19,8.21
8.9,9.14,8.9,8.97,24496,2020-07-20 01:00:00.000000,2020-07-20,NFH,9.05,9.25,9.25,9.25,8.96,8.97,8.88,8.9,8.45,8.5,8.19,8.21,8.16
9.05,9.3,8.72,9.25,392063,2020-07-21 01:00:00.000000,2020-07-21,NFH,9.18,9.25,9.25,8.96,8.97,8.88,8.9,8.45,8.5,8.19,8.21,8.16,7.93
9.18,9.29,9.06,9.25,15882,2020-07-22 01:00:00.000000,2020-07-22,NFH,9.27,9.25,8.96,8.97,8.88,8.9,8.45,8.5,8.19,8.21,8.16,7.93,7.88
9.27,9.29,9.07,9.25,9831,2020-07-23 01:00:00.000000,2020-07-23,NFH,9.23,8.96,8.97,8.88,8.9,8.45,8.5,8.19,8.21,8.16,7.93,7.88,7.77
9.23,9.29,8.94,8.96,15824,2020-07-24 01:00:00.000000,2020-07-24,NFH,9.0,8.97,8.88,8.9,8.45,8.5,8.19,8.21,8.16,7.93,7.88,7.77,7.82
9.0,9.1,8.84,8.97,35039,2020-07-27 01:00:00.000000,2020-07-27,NFH,9.07,8.88,8.9,8.45,8.5,8.19,8.21,8.16,7.93,7.88,7.77,7.82,8.0
9.07,9.07,8.82,8.88,31992,2020-07-28 01:00:00.000000,2020-07-28,NFH,9.24,8.9,8.45,8.5,8.19,8.21,8.16,7.93,7.88,7.77,7.82,8.0,8.39
9.24,9.28,8.9,8.9,28259,2020-07-29 01:00:00.000000,2020-07-29,NFH,8.81,8.45,8.5,8.19,8.21,8.16,7.93,7.88,7.77,7.82,8.0,8.39,8.4
8.81,8.81,8.22,8.45,14416,2020-07-30 01:00:00.000000,2020-07-30,NFH,8.38,8.5,8.19,8.21,8.16,7.93,7.88,7.77,7.82,8.0,8.39,8.4,8.45
8.38,8.75,8.32,8.5,21274,2020-07-31 01:00:00.000000,2020-07-31,NFH,8.87,8.19,8.21,8.16,7.93,7.88,7.77,7.82,8.0,8.39,8.4,8.45,8.15
8.87,8.87,8.08,8.19,50262,2020-08-03 01:00:00.000000,2020-08-03,NFH,8.28,8.21,8.16,7.93,7.88,7.77,7.82,8.0,8.39,8.4,8.45,8.15,7.75
8.28,8.45,8.1,8.21,23681,2020-08-04 01:00:00.000000,2020-08-04,NFH,8.29,8.16,7.93,7.88,7.77,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93
8.29,8.38,8.12,8.16,32085,2020-08-05 01:00:00.000000,2020-08-05,NFH,8.21,7.93,7.88,7.77,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93,8.17
8.21,8.3,7.91,7.93,12753,2020-08-06 01:00:00.000000,2020-08-06,NFH,7.91,7.88,7.77,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93,8.17,8.0
7.91,8.18,7.57,7.88,41990,2020-08-07 01:00:00.000000,2020-08-07,NFH,7.78,7.77,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01
7.78,7.88,7.58,7.77,28036,2020-08-10 01:00:00.000000,2020-08-10,NFH,7.83,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01,
7.83,7.92,7.69,7.82,46548,2020-08-11 01:00:00.000000,2020-08-11,NFH,7.82,8.0,8.39,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01,,
7.82,8.1,7.73,8.0,145384,2020-08-12 01:00:00.000000,2020-08-12,NFH,7.94,8.39,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01,,,
7.94,8.47,7.94,8.39,9309,2020-08-13 01:00:00.000000,2020-08-13,NFH,8.36,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01,,,,
8.36,8.4,8.14,8.4,3821,2020-08-14 01:00:00.000000,2020-08-14,NFH,8.4,8.45,8.15,7.75,7.93,8.17,8.0,8.01,,,,,
8.4,8.59,8.35,8.45,14573,2020-08-17 01:00:00.000000,2020-08-17,NFH,8.52,8.15,7.75,7.93,8.17,8.0,8.01,,,,,,
8.52,8.52,8.12,8.15,50766,2020-08-18 01:00:00.000000,2020-08-18,NFH,8.1,7.75,7.93,8.17,8.0,8.01,,,,,,,
8.1,8.31,7.43,7.75,34590,2020-08-19 01:00:00.000000,2020-08-19,NFH,7.99,7.93,8.17,8.0,8.01,,,,,,,,
7.99,8.0,7.76,7.93,62966,2020-08-20 01:00:00.000000,2020-08-20,NFH,7.81,8.17,8.0,8.01,,,,,,,,,
7.81,8.23,7.81,8.17,57792,2020-08-21 01:00:00.000000,2020-08-21,NFH,8.19,8.0,8.01,,,,,,,,,,
8.19,8.2,8.0,8.0,4738,2020-08-24 01:00:00.000000,2020-08-24,NFH,8.13,8.01,,,,,,,,,,,
8.13,8.29,7.95,8.01,49114,2020-08-25 01:00:00.000000,2020-08-25,NFH,,,,,,,,,,,,,
