open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
14.15,16.48,13.71,15.54,1088677,2020-03-17 01:00:00.000000,2020-03-17,RPAY,12.14,11.75,12.7,15.26,-0.14,-0.17,-0.1,0.08
14.96,15.86,11.81,12.14,1240860,2020-03-18 01:00:00.000000,2020-03-18,RPAY,12.24,11.35,13.74,14.06,-0.18,-0.24,-0.08,-0.06
12.12,13.74,11.9,12.24,1529649,2020-03-19 01:00:00.000000,2020-03-19,RPAY,11.75,12.7,15.26,14.94,-0.03,0.05,0.26,0.23
12.94,13.02,11.43,11.75,1728099,2020-03-20 01:00:00.000000,2020-03-20,RPAY,11.35,13.74,14.06,14.35,-0.12,0.06,0.09,0.11
11.84,12.05,10.69,11.35,1176973,2020-03-23 01:00:00.000000,2020-03-23,RPAY,12.7,15.26,14.94,13.53,0.07,0.29,0.26,0.14
11.82,12.99,11.73,12.7,1000467,2020-03-24 01:00:00.000000,2020-03-24,RPAY,13.74,14.06,14.35,13.5,0.16,0.19,0.21,0.14
12.75,14.42,12.71,13.74,965306,2020-03-25 01:00:00.000000,2020-03-25,RPAY,15.26,14.94,13.53,13.06,0.2,0.17,0.06,0.02
13.86,15.5,13.86,15.26,630154,2020-03-26 01:00:00.000000,2020-03-26,RPAY,14.06,14.35,13.5,14.06,0.01,0.04,-0.03,0.01
14.72,14.84,14.01,14.06,440276,2020-03-27 01:00:00.000000,2020-03-27,RPAY,14.94,13.53,13.06,14.92,0.01,-0.08,-0.11,0.01
14.07,15.22,13.88,14.94,721464,2020-03-30 01:00:00.000000,2020-03-30,RPAY,14.35,13.5,14.06,14.67,0.02,-0.04,-0.0,0.04
14.81,15.14,14.01,14.35,521742,2020-03-31 01:00:00.000000,2020-03-31,RPAY,13.53,13.06,14.92,14.97,-0.09,-0.12,0.01,0.01
13.69,14.31,13.21,13.53,616193,2020-04-01 01:00:00.000000,2020-04-01,RPAY,13.5,14.06,14.67,14.82,-0.01,0.03,0.07,0.08
13.5,13.97,13.15,13.5,736489,2020-04-02 01:00:00.000000,2020-04-02,RPAY,13.06,14.92,14.97,15.15,-0.03,0.11,0.11,0.12
13.34,13.48,12.37,13.06,899514,2020-04-03 01:00:00.000000,2020-04-03,RPAY,14.06,14.67,14.82,15.35,0.05,0.1,0.11,0.15
13.53,14.12,12.82,14.06,969744,2020-04-06 01:00:00.000000,2020-04-06,RPAY,14.92,14.97,15.15,15.41,0.1,0.11,0.12,0.14
14.57,15.76,14.12,14.92,1097491,2020-04-07 01:00:00.000000,2020-04-07,RPAY,14.67,14.82,15.35,14.83,0.01,0.02,0.05,0.02
15.05,15.59,14.57,14.67,637553,2020-04-08 01:00:00.000000,2020-04-08,RPAY,14.97,15.15,15.41,15.05,-0.01,0.01,0.02,0.0
14.87,15.08,13.52,14.97,567046,2020-04-09 01:00:00.000000,2020-04-09,RPAY,14.82,15.35,14.83,15.21,-0.0,0.03,-0.0,0.02
14.91,14.93,14.04,14.82,360256,2020-04-13 01:00:00.000000,2020-04-13,RPAY,15.15,15.41,15.05,16.57,0.02,0.03,0.01,0.11
14.93,15.63,14.52,15.15,711328,2020-04-14 01:00:00.000000,2020-04-14,RPAY,15.35,14.83,15.21,15.9,0.03,-0.01,0.02,0.06
15.31,15.58,14.41,15.35,342177,2020-04-15 01:00:00.000000,2020-04-15,RPAY,15.41,15.05,16.57,16.26,0.01,-0.02,0.08,0.06
15.37,15.92,15.2,15.41,519728,2020-04-16 01:00:00.000000,2020-04-16,RPAY,14.83,15.21,15.9,16.92,-0.04,-0.01,0.03,0.1
15.74,16.14,14.76,14.83,529703,2020-04-17 01:00:00.000000,2020-04-17,RPAY,15.05,16.57,16.26,17.95,-0.04,0.05,0.03,0.14
14.64,15.51,14.3,15.05,298792,2020-04-20 01:00:00.000000,2020-04-20,RPAY,15.21,15.9,16.92,17.97,0.04,0.09,0.16,0.23
14.84,15.4,14.7,15.21,950340,2020-04-21 01:00:00.000000,2020-04-21,RPAY,16.57,16.26,17.95,17.87,0.12,0.1,0.21,0.2
15.6,16.71,15.42,16.57,577880,2020-04-22 01:00:00.000000,2020-04-22,RPAY,15.9,16.92,17.97,17.46,0.02,0.08,0.15,0.12
16.5,16.56,15.53,15.9,354695,2020-04-23 01:00:00.000000,2020-04-23,RPAY,16.26,17.95,17.87,17.35,-0.01,0.09,0.08,0.05
16.1,16.85,15.97,16.26,470516,2020-04-24 01:00:00.000000,2020-04-24,RPAY,16.92,17.97,17.46,17.7,0.05,0.12,0.08,0.1
16.56,17.18,16.37,16.92,886188,2020-04-27 01:00:00.000000,2020-04-27,RPAY,17.95,17.87,17.35,17.33,0.08,0.08,0.05,0.05
17.18,17.98,17.12,17.95,1188927,2020-04-28 01:00:00.000000,2020-04-28,RPAY,17.97,17.46,17.7,17.28,0.05,0.02,0.03,0.01
18.12,18.95,17.88,17.97,1944421,2020-04-29 01:00:00.000000,2020-04-29,RPAY,17.87,17.35,17.33,17.94,-0.01,-0.04,-0.04,-0.01
17.91,18.14,17.54,17.87,584926,2020-04-30 01:00:00.000000,2020-04-30,RPAY,17.46,17.7,17.28,16.84,-0.03,-0.01,-0.04,-0.06
17.48,17.53,16.94,17.46,595808,2020-05-01 01:00:00.000000,2020-05-01,RPAY,17.35,17.33,17.94,18.31,-0.01,-0.01,0.03,0.05
17.43,17.89,16.97,17.35,564323,2020-05-04 01:00:00.000000,2020-05-04,RPAY,17.7,17.28,16.84,18.66,0.02,-0.01,-0.03,0.07
17.47,18.02,17.3,17.7,664862,2020-05-05 01:00:00.000000,2020-05-05,RPAY,17.33,17.94,18.31,19.18,-0.01,0.03,0.05,0.1
17.95,18.0,16.97,17.33,584208,2020-05-06 01:00:00.000000,2020-05-06,RPAY,17.28,16.84,18.66,19.99,-0.04,-0.06,0.04,0.11
17.63,17.74,17.19,17.28,356709,2020-05-07 01:00:00.000000,2020-05-07,RPAY,17.94,18.31,19.18,20.35,0.02,0.04,0.09,0.15
17.41,17.96,17.11,17.94,464935,2020-05-08 01:00:00.000000,2020-05-08,RPAY,16.84,18.66,19.99,20.97,-0.03,0.07,0.15,0.2
17.77,17.82,16.73,16.84,729756,2020-05-11 01:00:00.000000,2020-05-11,RPAY,18.31,19.18,20.35,21.67,0.03,0.08,0.15,0.22
18.0,18.76,17.9,18.31,1177242,2020-05-12 01:00:00.000000,2020-05-12,RPAY,18.66,19.99,20.97,22.43,0.04,0.11,0.16,0.25
18.7,18.7,17.87,18.66,1087845,2020-05-13 01:00:00.000000,2020-05-13,RPAY,19.18,20.35,21.67,23.0,0.03,0.09,0.16,0.23
18.38,19.3,18.19,19.18,580269,2020-05-14 01:00:00.000000,2020-05-14,RPAY,19.99,20.97,22.43,22.02,0.09,0.14,0.22,0.2
19.24,20.32,18.97,19.99,991810,2020-05-15 01:00:00.000000,2020-05-15,RPAY,20.35,21.67,23.0,21.07,0.06,0.13,0.2,0.1
20.48,20.74,20.1,20.35,524285,2020-05-18 01:00:00.000000,2020-05-18,RPAY,20.97,22.43,22.02,20.62,0.02,0.1,0.08,0.01
20.69,21.34,20.35,20.97,798740,2020-05-19 01:00:00.000000,2020-05-19,RPAY,21.67,23.0,21.07,23.04,0.05,0.11,0.02,0.11
21.17,21.88,21.03,21.67,807601,2020-05-20 01:00:00.000000,2020-05-20,RPAY,22.43,22.02,20.62,23.06,0.06,0.04,-0.03,0.09
21.61,23.03,21.4,22.43,554043,2020-05-21 01:00:00.000000,2020-05-21,RPAY,23.0,21.07,23.04,23.18,0.06,-0.02,0.07,0.07
22.36,23.51,22.36,23.0,595185,2020-05-22 01:00:00.000000,2020-05-22,RPAY,22.02,20.62,23.06,23.5,-0.02,-0.08,0.03,0.05
23.69,23.7,21.9,22.02,867132,2020-05-26 01:00:00.000000,2020-05-26,RPAY,21.07,23.04,23.18,23.67,-0.11,-0.03,-0.02,-0.0
20.92,21.66,20.07,21.07,837562,2020-05-27 01:00:00.000000,2020-05-27,RPAY,20.62,23.06,23.5,23.86,-0.01,0.1,0.12,0.14
20.61,21.16,19.38,20.62,890507,2020-05-28 01:00:00.000000,2020-05-28,RPAY,23.04,23.18,23.67,25.27,0.12,0.12,0.15,0.23
22.63,23.38,21.35,23.04,3808976,2020-05-29 01:00:00.000000,2020-05-29,RPAY,23.06,23.5,23.86,25.95,0.02,0.04,0.05,0.15
23.42,24.06,22.8,23.06,1626426,2020-06-01 01:00:00.000000,2020-06-01,RPAY,23.18,23.67,25.27,25.71,-0.01,0.01,0.08,0.1
23.28,23.99,22.68,23.18,1002493,2020-06-02 01:00:00.000000,2020-06-02,RPAY,23.5,23.86,25.95,24.25,0.01,0.02,0.11,0.04
23.19,24.02,23.14,23.5,912270,2020-06-03 01:00:00.000000,2020-06-03,RPAY,23.67,25.27,25.71,24.54,0.02,0.09,0.11,0.06
23.44,23.88,23.04,23.67,457203,2020-06-04 01:00:00.000000,2020-06-04,RPAY,23.86,25.95,24.25,25.99,0.02,0.11,0.03,0.11
23.72,24.09,23.65,23.86,961005,2020-06-05 01:00:00.000000,2020-06-05,RPAY,25.27,25.71,24.54,26.45,0.07,0.08,0.03,0.12
24.04,26.05,24.04,25.27,836934,2020-06-08 01:00:00.000000,2020-06-08,RPAY,25.95,24.25,25.99,25.93,0.08,0.01,0.08,0.08
25.29,26.15,25.03,25.95,432595,2020-06-09 01:00:00.000000,2020-06-09,RPAY,25.71,24.54,26.45,25.71,0.02,-0.03,0.05,0.02
26.32,26.79,25.3,25.71,683850,2020-06-10 01:00:00.000000,2020-06-10,RPAY,24.25,25.99,25.93,25.34,-0.08,-0.01,-0.01,-0.04
24.03,25.26,23.98,24.25,777618,2020-06-11 01:00:00.000000,2020-06-11,RPAY,24.54,26.45,25.71,25.72,0.02,0.1,0.07,0.07
24.88,25.97,24.31,24.54,604354,2020-06-12 01:00:00.000000,2020-06-12,RPAY,25.99,25.93,25.34,25.74,0.04,0.04,0.02,0.03
24.2,26.42,23.99,25.99,1048632,2020-06-15 01:00:00.000000,2020-06-15,RPAY,26.45,25.71,25.72,26.2,0.09,0.06,0.06,0.08
26.59,26.61,25.28,26.45,534791,2020-06-16 01:00:00.000000,2020-06-16,RPAY,25.93,25.34,25.74,26.8,-0.02,-0.05,-0.03,0.01
26.87,27.06,25.74,25.93,452222,2020-06-17 01:00:00.000000,2020-06-17,RPAY,25.71,25.72,26.2,25.98,-0.04,-0.04,-0.02,-0.03
25.94,26.43,25.5,25.71,380611,2020-06-18 01:00:00.000000,2020-06-18,RPAY,25.34,25.74,26.8,25.26,-0.02,-0.01,0.03,-0.03
26.21,26.83,24.63,25.34,1101996,2020-06-19 01:00:00.000000,2020-06-19,RPAY,25.72,26.2,25.98,24.63,-0.02,-0.0,-0.01,-0.06
25.26,25.73,24.84,25.72,463176,2020-06-22 01:00:00.000000,2020-06-22,RPAY,25.74,26.8,25.26,24.94,0.02,0.06,0.0,-0.01
26.03,26.39,25.56,25.74,459242,2020-06-23 01:00:00.000000,2020-06-23,RPAY,26.2,25.98,24.63,25.02,0.01,-0.0,-0.05,-0.04
25.89,26.27,25.12,26.2,530984,2020-06-24 01:00:00.000000,2020-06-24,RPAY,26.8,25.26,24.94,25.9,0.04,-0.02,-0.04,0.0
27.0,27.93,26.11,26.8,1053008,2020-06-25 01:00:00.000000,2020-06-25,RPAY,25.98,24.63,25.02,25.37,-0.04,-0.09,-0.07,-0.06
27.1,27.25,25.26,25.98,6260580,2020-06-26 01:00:00.000000,2020-06-26,RPAY,25.26,24.94,25.9,25.67,-0.07,-0.08,-0.04,-0.05
26.27,26.27,24.1,25.26,972732,2020-06-29 01:00:00.000000,2020-06-29,RPAY,24.63,25.02,25.37,25.37,-0.06,-0.05,-0.03,-0.03
25.01,25.31,24.23,24.63,1085707,2020-06-30 01:00:00.000000,2020-06-30,RPAY,24.94,25.9,25.67,25.72,-0.0,0.04,0.03,0.03
24.46,25.1,24.28,24.94,625321,2020-07-01 01:00:00.000000,2020-07-01,RPAY,25.02,25.37,25.37,24.35,0.02,0.04,0.04,-0.0
25.16,25.55,24.53,25.02,619125,2020-07-02 01:00:00.000000,2020-07-02,RPAY,25.9,25.67,25.72,24.07,0.03,0.02,0.02,-0.04
25.0,26.09,25.0,25.9,627844,2020-07-06 01:00:00.000000,2020-07-06,RPAY,25.37,25.37,24.35,25.28,0.01,0.01,-0.03,0.01
25.68,26.03,25.26,25.37,347981,2020-07-07 01:00:00.000000,2020-07-07,RPAY,25.67,25.72,24.07,24.98,-0.0,0.0,-0.06,-0.03
25.41,25.7,24.58,25.67,448618,2020-07-08 01:00:00.000000,2020-07-08,RPAY,25.37,24.35,25.28,25.29,-0.0,-0.04,-0.01,-0.0
26.33,26.39,25.1,25.37,784975,2020-07-09 01:00:00.000000,2020-07-09,RPAY,25.72,24.07,24.98,25.08,-0.02,-0.09,-0.05,-0.05
25.37,25.74,24.78,25.72,443218,2020-07-10 01:00:00.000000,2020-07-10,RPAY,24.35,25.28,25.29,23.74,-0.04,-0.0,-0.0,-0.06
25.96,26.19,24.34,24.35,528340,2020-07-13 01:00:00.000000,2020-07-13,RPAY,24.07,24.98,25.08,23.49,-0.07,-0.04,-0.03,-0.1
24.76,24.8,23.39,24.07,498824,2020-07-14 01:00:00.000000,2020-07-14,RPAY,25.28,25.29,23.74,22.95,0.02,0.02,-0.04,-0.07
24.13,25.31,24.05,25.28,710240,2020-07-15 01:00:00.000000,2020-07-15,RPAY,24.98,25.08,23.49,22.53,0.04,0.04,-0.03,-0.07
25.05,25.86,24.8,24.98,428019,2020-07-16 01:00:00.000000,2020-07-16,RPAY,25.29,23.74,22.95,23.1,0.01,-0.05,-0.08,-0.08
24.92,25.31,24.54,25.29,305275,2020-07-17 01:00:00.000000,2020-07-17,RPAY,25.08,23.49,22.53,22.4,0.01,-0.06,-0.1,-0.1
25.01,25.43,24.49,25.08,469486,2020-07-20 01:00:00.000000,2020-07-20,RPAY,23.74,22.95,23.1,22.65,-0.05,-0.08,-0.08,-0.09
25.21,25.28,23.68,23.74,664136,2020-07-21 01:00:00.000000,2020-07-21,RPAY,23.49,22.53,22.4,21.97,-0.07,-0.11,-0.11,-0.13
23.74,24.29,23.27,23.49,585930,2020-07-22 01:00:00.000000,2020-07-22,RPAY,22.95,23.1,22.65,22.13,-0.03,-0.03,-0.05,-0.07
23.41,23.87,22.63,22.95,784740,2020-07-23 01:00:00.000000,2020-07-23,RPAY,22.53,22.4,21.97,23.96,-0.04,-0.04,-0.06,0.02
23.6,23.6,22.04,22.53,944596,2020-07-24 01:00:00.000000,2020-07-24,RPAY,23.1,22.65,22.13,24.34,-0.02,-0.04,-0.06,0.03
22.65,23.41,22.65,23.1,629973,2020-07-27 01:00:00.000000,2020-07-27,RPAY,22.4,21.97,23.96,24.49,-0.01,-0.03,0.06,0.08
23.0,23.05,22.31,22.4,373871,2020-07-28 01:00:00.000000,2020-07-28,RPAY,22.65,22.13,24.34,24.73,-0.02,-0.04,0.06,0.08
22.29,22.68,21.85,22.65,661278,2020-07-29 01:00:00.000000,2020-07-29,RPAY,21.97,23.96,24.49,24.73,-0.01,0.07,0.1,0.11
22.38,22.76,21.89,21.97,615520,2020-07-30 01:00:00.000000,2020-07-30,RPAY,22.13,24.34,24.73,24.84,-0.01,0.09,0.11,0.11
22.0,22.2,21.39,22.13,839580,2020-07-31 01:00:00.000000,2020-07-31,RPAY,23.96,24.49,24.73,24.8,0.09,0.11,0.12,0.13
22.35,24.07,22.25,23.96,1712908,2020-08-03 01:00:00.000000,2020-08-03,RPAY,24.34,24.73,24.84,24.0,0.09,0.11,0.11,0.07
24.0,24.75,23.89,24.34,408644,2020-08-04 01:00:00.000000,2020-08-04,RPAY,24.49,24.73,24.8,23.78,0.02,0.03,0.03,-0.01
24.32,24.86,24.08,24.49,377998,2020-08-05 01:00:00.000000,2020-08-05,RPAY,24.73,24.84,24.0,23.5,0.02,0.02,-0.01,-0.03
24.48,24.78,24.23,24.73,276550,2020-08-06 01:00:00.000000,2020-08-06,RPAY,24.73,24.8,23.78,24.11,0.01,0.01,-0.03,-0.02
24.65,25.27,24.51,24.73,558868,2020-08-07 01:00:00.000000,2020-08-07,RPAY,24.84,24.0,23.5,24.01,0.01,-0.03,-0.05,-0.03
25.0,25.21,24.6,24.84,751134,2020-08-10 01:00:00.000000,2020-08-10,RPAY,24.8,23.78,24.11,25.81,-0.01,-0.05,-0.04,0.03
23.79,26.47,23.06,24.8,887579,2020-08-11 01:00:00.000000,2020-08-11,RPAY,24.0,23.5,24.01,25.38,0.01,-0.01,0.01,0.07
25.12,25.57,23.96,24.0,483214,2020-08-12 01:00:00.000000,2020-08-12,RPAY,23.78,24.11,25.81,25.39,-0.05,-0.04,0.03,0.01
23.9,24.89,23.19,23.78,775795,2020-08-13 01:00:00.000000,2020-08-13,RPAY,23.5,24.01,25.38,24.97,-0.02,0.0,0.06,0.04
23.64,23.84,23.25,23.5,1306179,2020-08-14 01:00:00.000000,2020-08-14,RPAY,24.11,25.81,25.39,24.62,0.02,0.09,0.07,0.04
23.72,24.22,23.32,24.11,1071166,2020-08-17 01:00:00.000000,2020-08-17,RPAY,24.01,25.38,24.97,,0.01,0.07,0.05,
24.14,24.26,23.29,24.01,1710054,2020-08-18 01:00:00.000000,2020-08-18,RPAY,25.81,25.39,24.62,,0.07,0.05,0.02,
24.26,26.29,24.26,25.81,1159979,2020-08-19 01:00:00.000000,2020-08-19,RPAY,25.38,24.97,,,0.05,0.03,,
25.66,26.52,25.26,25.38,676118,2020-08-20 01:00:00.000000,2020-08-20,RPAY,25.39,24.62,,,-0.01,-0.04,,
25.5,25.95,25.21,25.39,485002,2020-08-21 01:00:00.000000,2020-08-21,RPAY,24.97,,,,-0.02,,,
25.45,25.62,24.38,24.97,466027,2020-08-24 01:00:00.000000,2020-08-24,RPAY,24.62,,,,-0.03,,,
24.83,25.01,24.47,24.62,294362,2020-08-25 01:00:00.000000,2020-08-25,RPAY,,,,,,,,
