date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-02-14,10.62,10.65,10.62,10.64,1503,10.66,10.56,10.6,10.58,0.0,-0.01,-0.0,-0.0
2020-02-18,10.62,10.66,10.62,10.66,1750,10.66,10.56,10.63,10.58,0.0,-0.01,0.0,-0.0
2020-02-19,10.63,10.66,10.63,10.66,1275,10.56,10.6,10.58,10.6,-0.01,-0.0,-0.01,-0.0
2020-02-20,10.15,10.56,10.15,10.56,200,10.56,10.63,10.58,10.62,0.04,0.05,0.04,0.05
2020-02-21,10.56,10.56,10.56,10.56,0,10.6,10.58,10.6,10.65,0.0,0.0,0.0,0.01
2020-02-24,10.63,10.67,10.6,10.6,4303,10.63,10.58,10.62,10.65,0.0,-0.0,-0.0,0.0
2020-02-25,10.63,10.63,10.6,10.63,5600,10.58,10.6,10.65,10.64,-0.0,-0.0,0.0,0.0
2020-02-26,10.64,10.64,10.58,10.58,10201,10.58,10.62,10.65,10.6,-0.01,-0.0,0.0,-0.0
2020-02-27,10.58,10.58,10.58,10.58,2000,10.6,10.65,10.64,10.6,0.0,0.01,0.01,0.0
2020-02-28,10.58,10.61,10.56,10.6,197731,10.62,10.65,10.6,10.6,0.0,0.01,0.0,0.0
2020-03-02,10.6,10.62,10.6,10.62,150294,10.65,10.64,10.6,10.63,0.0,0.0,0.0,0.0
2020-03-03,10.66,10.66,10.65,10.65,1500,10.65,10.6,10.6,10.45,-0.0,-0.01,-0.01,-0.02
2020-03-04,10.65,10.65,10.65,10.65,0,10.64,10.6,10.63,10.45,-0.0,-0.0,-0.0,-0.02
2020-03-05,10.64,10.64,10.64,10.64,215,10.6,10.6,10.45,10.5,-0.0,-0.0,-0.02,-0.01
2020-03-06,10.69,10.7,10.6,10.6,5400,10.6,10.63,10.45,10.5,-0.01,-0.01,-0.02,-0.02
2020-03-09,10.5,10.62,10.4,10.6,36050,10.6,10.45,10.5,10.5,0.01,-0.0,-0.0,0.0
2020-03-10,10.6,10.6,10.6,10.6,0,10.63,10.45,10.5,10.38,0.0,-0.01,-0.01,-0.02
2020-03-11,10.65,10.68,10.63,10.63,105539,10.45,10.5,10.5,10.38,-0.02,-0.01,-0.01,-0.03
2020-03-12,10.6,10.6,10.4,10.45,2881,10.45,10.5,10.38,10.22,-0.01,-0.01,-0.02,-0.04
2020-03-13,10.45,10.45,10.45,10.45,0,10.5,10.5,10.38,10.6,0.0,0.0,-0.01,0.01
2020-03-16,10.5,10.5,10.5,10.5,150,10.5,10.38,10.22,10.6,0.0,-0.01,-0.03,0.01
2020-03-17,10.5,10.5,10.5,10.5,0,10.5,10.38,10.6,10.6,0.0,-0.01,0.01,0.01
2020-03-18,10.46,10.54,10.46,10.5,5600,10.38,10.22,10.6,10.15,-0.01,-0.02,0.01,-0.03
2020-03-19,10.35,10.5,10.35,10.38,6725,10.38,10.6,10.6,10.15,0.0,0.02,0.02,-0.02
2020-03-20,10.38,10.38,10.38,10.38,0,10.22,10.6,10.15,10.15,-0.01,0.02,-0.02,-0.02
2020-03-23,10.22,10.22,10.22,10.22,126,10.6,10.6,10.15,10.15,0.04,0.04,-0.01,-0.01
2020-03-24,10.65,10.65,10.6,10.6,200,10.6,10.15,10.15,10.72,-0.0,-0.05,-0.05,0.01
2020-03-25,10.6,10.6,10.6,10.6,0,10.6,10.15,10.15,10.7,0.0,-0.04,-0.04,0.01
2020-03-26,10.6,10.6,10.6,10.6,0,10.15,10.15,10.72,10.67,-0.04,-0.04,0.01,0.01
2020-03-27,10.15,10.15,10.15,10.15,100,10.15,10.15,10.7,10.72,0.0,0.0,0.05,0.06
2020-03-30,10.15,10.15,10.15,10.15,119,10.15,10.72,10.67,10.7,-0.0,0.06,0.05,0.05
2020-03-31,10.15,10.15,10.15,10.15,0,10.15,10.7,10.72,10.67,0.0,0.05,0.06,0.05
2020-04-01,10.15,10.15,10.15,10.15,71,10.72,10.67,10.7,10.74,0.06,0.05,0.05,0.06
2020-04-02,10.61,10.72,10.61,10.72,1581,10.7,10.72,10.67,10.77,0.01,0.01,0.01,0.02
2020-04-03,10.7,10.7,10.7,10.7,100,10.67,10.7,10.74,10.77,-0.0,-0.0,0.0,0.01
2020-04-06,10.67,10.67,10.67,10.67,626,10.72,10.67,10.77,10.8,0.0,0.0,0.01,0.01
2020-04-07,10.61,10.72,10.61,10.72,6100,10.7,10.74,10.77,10.75,0.01,0.01,0.02,0.01
2020-04-08,10.72,10.72,10.7,10.7,2800,10.67,10.77,10.8,10.8,-0.0,0.0,0.01,0.01
2020-04-09,10.72,10.72,10.67,10.67,1604,10.74,10.77,10.75,10.8,0.0,0.0,0.0,0.01
2020-04-13,10.72,10.74,10.72,10.74,12301,10.77,10.8,10.8,11.0,0.0,0.01,0.01,0.03
2020-04-14,10.95,10.95,10.75,10.77,2700,10.77,10.75,10.8,11.25,-0.02,-0.02,-0.01,0.03
2020-04-15,10.77,10.77,10.77,10.77,0,10.8,10.8,11.0,11.0,0.0,0.0,0.02,0.02
2020-04-16,11.02,11.02,10.75,10.8,1802,10.75,10.8,11.25,10.78,-0.02,-0.02,0.02,-0.02
2020-04-17,10.77,10.82,10.75,10.75,1566,10.8,11.0,11.0,10.73,0.0,0.02,0.02,-0.0
2020-04-20,10.75,10.8,10.75,10.8,1001,10.8,11.25,10.78,10.67,0.01,0.05,0.0,-0.01
2020-04-21,10.75,10.8,10.75,10.8,1600,11.0,11.0,10.73,10.67,0.02,0.02,-0.0,-0.01
2020-04-22,10.76,11.25,10.76,11.0,1321,11.25,10.78,10.67,10.67,0.05,0.0,-0.01,-0.01
2020-04-23,11.24,11.25,11.24,11.25,2006,11.0,10.73,10.67,10.67,-0.02,-0.05,-0.05,-0.05
2020-04-24,11.0,11.25,11.0,11.0,2189,10.78,10.67,10.67,10.67,-0.02,-0.03,-0.03,-0.03
2020-04-27,10.89,11.0,10.78,10.78,4120,10.73,10.67,10.67,10.67,-0.01,-0.02,-0.02,-0.02
2020-04-28,10.74,10.74,10.73,10.73,200,10.67,10.67,10.67,10.67,-0.01,-0.01,-0.01,-0.01
2020-04-29,10.6,10.68,10.6,10.67,1150,10.67,10.67,10.67,10.67,0.01,0.01,0.01,0.01
2020-04-30,10.67,10.67,10.67,10.67,0,10.67,10.67,10.67,10.96,0.0,0.0,0.0,0.03
2020-05-01,10.67,10.67,10.67,10.67,0,10.67,10.67,10.67,10.96,0.0,0.0,0.0,0.03
2020-05-04,10.67,10.67,10.67,10.67,21,10.67,10.67,10.96,10.96,0.0,0.0,0.03,0.03
2020-05-05,10.67,10.67,10.67,10.67,0,10.67,10.67,10.96,10.96,0.0,0.0,0.03,0.03
2020-05-06,10.67,10.67,10.67,10.67,0,10.67,10.96,10.96,10.96,0.0,0.03,0.03,0.03
2020-05-07,10.67,10.67,10.67,10.67,0,10.67,10.96,10.96,10.96,0.0,0.03,0.03,0.03
2020-05-08,10.67,10.67,10.67,10.67,50,10.96,10.96,10.96,10.96,0.03,0.03,0.03,0.03
2020-05-11,10.96,10.96,10.96,10.96,200,10.96,10.96,10.96,11.0,0.0,0.0,0.0,0.0
2020-05-12,10.96,10.96,10.96,10.96,51,10.96,10.96,10.96,11.0,0.0,0.0,0.0,0.0
2020-05-13,10.96,10.96,10.96,10.96,40,10.96,10.96,11.0,11.0,0.0,0.0,0.0,0.0
2020-05-14,10.96,10.96,10.96,10.96,0,10.96,10.96,11.0,11.0,0.0,0.0,0.0,0.0
2020-05-15,10.96,10.96,10.96,10.96,0,10.96,11.0,11.0,11.0,0.0,0.0,0.0,0.0
2020-05-18,10.96,10.96,10.96,10.96,1,10.96,11.0,11.0,11.0,0.0,0.0,0.0,0.0
2020-05-19,10.96,10.96,10.96,10.96,0,11.0,11.0,11.0,10.9,0.0,0.0,0.0,-0.01
2020-05-20,10.95,11.05,10.95,11.0,800,11.0,11.0,11.0,10.9,0.0,0.0,0.0,-0.0
2020-05-21,11.0,11.0,11.0,11.0,0,11.0,11.0,10.9,10.99,0.0,0.0,-0.01,-0.0
2020-05-22,11.0,11.0,11.0,11.0,0,11.0,11.0,10.9,10.78,0.0,0.0,-0.01,-0.02
2020-05-26,11.0,11.0,11.0,11.0,5,11.0,10.9,10.99,10.8,0.0,-0.01,-0.0,-0.02
2020-05-27,11.0,11.0,11.0,11.0,0,11.0,10.9,10.78,10.95,0.0,-0.01,-0.02,-0.0
2020-05-28,11.0,11.0,11.0,11.0,1,10.9,10.99,10.8,10.95,-0.01,-0.0,-0.02,-0.0
2020-05-29,10.7,10.9,10.7,10.9,401,10.9,10.78,10.95,10.95,0.02,0.01,0.02,0.02
2020-06-01,10.99,11.09,10.85,10.9,16979,10.99,10.8,10.95,12.0,-0.0,-0.02,-0.0,0.09
2020-06-02,10.85,10.99,10.85,10.99,450,10.78,10.95,10.95,11.15,-0.01,0.01,0.01,0.03
2020-06-03,11.4,11.4,10.64,10.78,1898,10.8,10.95,12.0,11.1,-0.05,-0.04,0.05,-0.03
2020-06-04,10.8,10.8,10.8,10.8,380,10.95,10.95,11.15,11.2,0.01,0.01,0.03,0.04
2020-06-05,10.79,11.08,10.6,10.95,70470,10.95,12.0,11.1,11.72,0.01,0.11,0.03,0.09
2020-06-08,11.76,11.89,10.88,10.95,39627,10.95,11.15,11.2,14.2,-0.07,-0.05,-0.05,0.21
2020-06-09,11.6,11.85,10.86,10.95,58218,12.0,11.1,11.72,13.05,0.03,-0.04,0.01,0.13
2020-06-10,11.35,14.1,11.1,12.0,695498,11.15,11.2,14.2,12.32,-0.02,-0.01,0.25,0.09
2020-06-11,12.0,12.0,11.0,11.15,260976,11.1,11.72,13.05,11.95,-0.08,-0.02,0.09,-0.0
2020-06-12,11.58,11.75,10.95,11.1,1819998,11.2,14.2,12.32,11.7,-0.03,0.23,0.06,0.01
2020-06-15,11.46,11.5,11.08,11.2,1114311,11.72,13.05,11.95,11.55,0.02,0.14,0.04,0.01
2020-06-16,11.65,12.13,10.95,11.72,870920,14.2,12.32,11.7,11.25,0.22,0.06,0.0,-0.03
2020-06-17,12.3,14.44,11.91,14.2,1975589,13.05,11.95,11.55,11.85,0.06,-0.03,-0.06,-0.04
2020-06-18,13.83,14.26,12.77,13.05,638159,12.32,11.7,11.25,13.2,-0.11,-0.15,-0.19,-0.05
2020-06-19,13.33,13.33,11.24,12.32,451437,11.95,11.55,11.85,12.85,-0.1,-0.13,-0.11,-0.04
2020-06-22,11.96,12.89,11.37,11.95,517585,11.7,11.25,13.2,12.0,-0.02,-0.06,0.1,0.0
2020-06-23,12.28,12.28,11.6,11.7,277419,11.55,11.85,12.85,,-0.06,-0.04,0.05,
2020-06-24,12.0,12.4,11.36,11.55,376666,11.25,13.2,12.0,,-0.06,0.1,0.0,
2020-06-25,11.4,11.45,11.06,11.25,287336,11.85,12.85,,,0.04,0.13,,
2020-06-26,11.65,12.16,10.95,11.85,459210,13.2,12.0,,,0.13,0.03,,
2020-06-29,12.55,13.55,12.1,13.2,689335,12.85,,,,0.02,,,
2020-06-30,13.91,14.7,12.3,12.85,1089933,12.0,,,,-0.14,,,
2020-07-01,12.3,12.7,11.75,12.0,429029,,,,,,,,
2020-07-02,10.74,12.31,8.51,9.3,976495,7.84,8.4,6.45,,-0.27,-0.22,-0.4,
2020-07-06,9.65,9.94,7.4,7.84,850900,6.76,7.35,,,-0.3,-0.24,,
2020-07-07,7.03,7.48,6.69,6.76,455500,8.4,6.45,,,0.19,-0.08,,
2020-07-08,6.99,8.72,5.85,8.4,2276800,7.35,,,,0.05,,,
2020-07-09,7.79,8.2,7.15,7.35,542000,6.45,,,,-0.17,,,
2020-07-10,7.15,7.26,6.4,6.45,533300,,,,,,,,
